run_id,job_name,sample_family,collection_params_hash,study_id,panel_hash,panel_version_id,collector_version,schema_version,request_provenance_version,provenance_source,provenance_level,partial_reason,captured_at_utc,request_started_at_utc,request_finished_at_utc,request_order_in_run,request_order_in_window,request_order_in_sweep,snapshot_hour_utc,scheduled_window_start_utc,scheduled_window_end_utc,window_index,window_minute,window_minutes,randomization_seed,shard_id,shard_count,shard_membership_hash,date_utc,viewer_mode,vantage_id,host_kind,host,endpoint,feed_uri,page_no,cursor_in,cursor_out,depth_requested,depth_returned,http_status,retry_count,response_hash,error_class
bb6ab07acd364e78badbe336cc79c7c7,backfill-rq1-factors,backfill-rq1-factors,e9bedd49db1a41d7,,,,2.1.0,2026-03-17.1,2026-03-17.1,live_request,complete,,2026-04-01T06:58:52Z,2026-04-01T06:58:55Z,2026-04-01T06:58:56Z,23,23,23,,,,,,,,0,1,,2026-04-01,unauth,unauth,public_appview,https://public.api.bsky.app,app.bsky.feed.getLikes,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.post/3k6y544xn6w2f,13,2024-10-23T04:43:53.181Z,2024-10-17T13:32:02.269Z,100,,200,0,19b3f0754b5048c5,
bb6ab07acd364e78badbe336cc79c7c7,backfill-rq1-factors,backfill-rq1-factors,e9bedd49db1a41d7,,,,2.1.0,2026-03-17.1,2026-03-17.1,live_request,complete,,2026-04-01T06:58:52Z,2026-04-01T06:58:56Z,2026-04-01T06:58:56Z,24,24,24,,,,,,,,0,1,,2026-04-01,unauth,unauth,public_appview,https://public.api.bsky.app,app.bsky.feed.getLikes,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.post/3k6y544xn6w2f,14,2024-10-17T13:32:02.269Z,2024-06-07T00:30:03.872Z,100,,200,0,2e07eae80e1dd0dc,
bb6ab07acd364e78badbe336cc79c7c7,backfill-rq1-factors,backfill-rq1-factors,e9bedd49db1a41d7,,,,2.1.0,2026-03-17.1,2026-03-17.1,live_request,complete,,2026-04-01T06:58:52Z,2026-04-01T06:58:56Z,2026-04-01T06:58:56Z,25,25,25,,,,,,,,0,1,,2026-04-01,unauth,unauth,public_appview,https://public.api.bsky.app,app.bsky.feed.getLikes,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.post/3k6y544xn6w2f,15,2024-06-07T00:30:03.872Z,2024-02-07T02:13:03.606Z,100,,200,0,367aaf809533624a,
bb6ab07acd364e78badbe336cc79c7c7,backfill-rq1-factors,backfill-rq1-factors,e9bedd49db1a41d7,,,,2.1.0,2026-03-17.1,2026-03-17.1,live_request,complete,,2026-04-01T06:58:52Z,2026-04-01T06:58:56Z,2026-04-01T06:58:56Z,26,26,26,,,,,,,,0,1,,2026-04-01,unauth,unauth,public_appview,https://public.api.bsky.app,app.bsky.feed.getLikes,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.post/3k6y544xn6w2f,16,2024-02-07T02:13:03.606Z,2023-11-05T21:49:34.629Z,100,,200,0,1b73572427c0318b,
bb6ab07acd364e78badbe336cc79c7c7,backfill-rq1-factors,backfill-rq1-factors,e9bedd49db1a41d7,,,,2.1.0,2026-03-17.1,2026-03-17.1,live_request,complete,,2026-04-01T06:58:52Z,2026-04-01T06:58:56Z,2026-04-01T06:58:56Z,27,27,27,,,,,,,,0,1,,2026-04-01,unauth,unauth,public_appview,https://public.api.bsky.app,app.bsky.feed.getLikes,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.post/3k6y544xn6w2f,17,2023-11-05T21:49:34.629Z,,100,,200,0,0774f02a1de71f68,
bb6ab07acd364e78badbe336cc79c7c7,backfill-rq1-factors,backfill-rq1-factors,e9bedd49db1a41d7,,,,2.1.0,2026-03-17.1,2026-03-17.1,live_request,complete,,2026-04-01T06:58:52Z,2026-04-01T06:58:56Z,2026-04-01T06:58:56Z,28,28,28,,,,,,,,0,1,,2026-04-01,unauth,unauth,public_appview,https://public.api.bsky.app,app.bsky.feed.getQuotes,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.post/3k6y544xn6w2f,0,,,100,,200,0,18895988a5c469b4,
bb6ab07acd364e78badbe336cc79c7c7,backfill-rq1-factors,backfill-rq1-factors,e9bedd49db1a41d7,,,,2.1.0,2026-03-17.1,2026-03-17.1,live_request,complete,,2026-04-01T06:58:52Z,2026-04-01T06:58:56Z,2026-04-01T06:58:57Z,29,29,29,,,,,,,,0,1,,2026-04-01,unauth,unauth,public_appview,https://public.api.bsky.app,app.bsky.feed.getRepostedBy,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.post/3k6y544xn6w2f,0,,did:plc:kypanxkyfdsrngfk4ps5wgf2,100,,200,0,1a19fc8b350deae8,
bb6ab07acd364e78badbe336cc79c7c7,backfill-rq1-factors,backfill-rq1-factors,e9bedd49db1a41d7,,,,2.1.0,2026-03-17.1,2026-03-17.1,live_request,complete,,2026-04-01T06:58:52Z,2026-04-01T06:58:57Z,2026-04-01T06:58:57Z,30,30,30,,,,,,,,0,1,,2026-04-01,unauth,unauth,public_appview,https://public.api.bsky.app,app.bsky.feed.getRepostedBy,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.post/3k6y544xn6w2f,1,did:plc:kypanxkyfdsrngfk4ps5wgf2,did:plc:3awpiioa7f7e4r7r6mlplexf,100,,200,0,01d6673bc537aec5,
bb6ab07acd364e78badbe336cc79c7c7,backfill-rq1-factors,backfill-rq1-factors,e9bedd49db1a41d7,,,,2.1.0,2026-03-17.1,2026-03-17.1,live_request,complete,,2026-04-01T06:58:52Z,2026-04-01T06:58:57Z,2026-04-01T06:58:57Z,31,31,31,,,,,,,,0,1,,2026-04-01,unauth,unauth,public_appview,https://public.api.bsky.app,app.bsky.feed.getRepostedBy,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.post/3k6y544xn6w2f,2,did:plc:3awpiioa7f7e4r7r6mlplexf,,100,,200,0,8744120701ef5748,
bb6ab07acd364e78badbe336cc79c7c7,backfill-rq1-factors,backfill-rq1-factors,e9bedd49db1a41d7,,,,2.1.0,2026-03-17.1,2026-03-17.1,live_request,complete,,2026-04-01T06:58:52Z,2026-04-01T06:58:57Z,2026-04-01T06:58:57Z,32,32,32,,,,,,,,0,1,,2026-04-01,unauth,unauth,public_appview,https://public.api.bsky.app,app.bsky.feed.getPostThread,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.post/3k6y544xn6w2f,0,,,,,200,0,3ec5a9d559ad98eb,
bb6ab07acd364e78badbe336cc79c7c7,backfill-rq1-factors,backfill-rq1-factors,e9bedd49db1a41d7,,,,2.1.0,2026-03-17.1,2026-03-17.1,live_request,complete,,2026-04-01T06:58:52Z,2026-04-01T06:58:57Z,2026-04-01T06:58:57Z,33,33,33,,,,,,,,0,1,,2026-04-01,unauth,unauth,public_appview,https://public.api.bsky.app,app.bsky.feed.getLikes,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.post/3k6y5543bah2i,0,,2025-05-17T00:14:26.93Z,100,,200,0,5bcb39c8a780c65e,
bb6ab07acd364e78badbe336cc79c7c7,backfill-rq1-factors,backfill-rq1-factors,e9bedd49db1a41d7,,,,2.1.0,2026-03-17.1,2026-03-17.1,live_request,complete,,2026-04-01T06:58:52Z,2026-04-01T06:58:57Z,2026-04-01T06:58:58Z,34,34,34,,,,,,,,0,1,,2026-04-01,unauth,unauth,public_appview,https://public.api.bsky.app,app.bsky.feed.getLikes,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.post/3k6y5543bah2i,1,2025-05-17T00:14:26.93Z,2025-01-27T21:01:47.194Z,100,,200,0,e44902f16185dba8,
bb6ab07acd364e78badbe336cc79c7c7,backfill-rq1-factors,backfill-rq1-factors,e9bedd49db1a41d7,,,,2.1.0,2026-03-17.1,2026-03-17.1,live_request,complete,,2026-04-01T06:58:52Z,2026-04-01T06:58:58Z,2026-04-01T06:58:58Z,35,35,35,,,,,,,,0,1,,2026-04-01,unauth,unauth,public_appview,https://public.api.bsky.app,app.bsky.feed.getLikes,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.post/3k6y5543bah2i,2,2025-01-27T21:01:47.194Z,2024-12-01T20:17:00.06Z,100,,200,0,5997febb0b1881ed,
bb6ab07acd364e78badbe336cc79c7c7,backfill-rq1-factors,backfill-rq1-factors,e9bedd49db1a41d7,,,,2.1.0,2026-03-17.1,2026-03-17.1,live_request,complete,,2026-04-01T06:58:52Z,2026-04-01T06:58:58Z,2026-04-01T06:58:58Z,36,36,36,,,,,,,,0,1,,2026-04-01,unauth,unauth,public_appview,https://public.api.bsky.app,app.bsky.feed.getLikes,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.post/3k6y5543bah2i,3,2024-12-01T20:17:00.06Z,2024-10-19T01:42:25.473Z,100,,200,0,35f1614fd9c14d62,
bb6ab07acd364e78badbe336cc79c7c7,backfill-rq1-factors,backfill-rq1-factors,e9bedd49db1a41d7,,,,2.1.0,2026-03-17.1,2026-03-17.1,live_request,complete,,2026-04-01T06:58:52Z,2026-04-01T06:58:58Z,2026-04-01T06:58:58Z,37,37,37,,,,,,,,0,1,,2026-04-01,unauth,unauth,public_appview,https://public.api.bsky.app,app.bsky.feed.getLikes,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.post/3k6y5543bah2i,4,2024-10-19T01:42:25.473Z,2023-09-09T22:37:10.6Z,100,,200,0,035fa513d5760cac,
bb6ab07acd364e78badbe336cc79c7c7,backfill-rq1-factors,backfill-rq1-factors,e9bedd49db1a41d7,,,,2.1.0,2026-03-17.1,2026-03-17.1,live_request,complete,,2026-04-01T06:58:52Z,2026-04-01T06:58:58Z,2026-04-01T06:58:58Z,38,38,38,,,,,,,,0,1,,2026-04-01,unauth,unauth,public_appview,https://public.api.bsky.app,app.bsky.feed.getLikes,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.post/3k6y5543bah2i,5,2023-09-09T22:37:10.6Z,,100,,200,0,12484b691088a735,
bb6ab07acd364e78badbe336cc79c7c7,backfill-rq1-factors,backfill-rq1-factors,e9bedd49db1a41d7,,,,2.1.0,2026-03-17.1,2026-03-17.1,live_request,complete,,2026-04-01T06:58:52Z,2026-04-01T06:58:58Z,2026-04-01T06:58:58Z,39,39,39,,,,,,,,0,1,,2026-04-01,unauth,unauth,public_appview,https://public.api.bsky.app,app.bsky.feed.getQuotes,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.post/3k6y5543bah2i,0,,,100,,200,0,12e89834b19d6b7b,
bb6ab07acd364e78badbe336cc79c7c7,backfill-rq1-factors,backfill-rq1-factors,e9bedd49db1a41d7,,,,2.1.0,2026-03-17.1,2026-03-17.1,live_request,complete,,2026-04-01T06:58:52Z,2026-04-01T06:58:58Z,2026-04-01T06:58:58Z,40,40,40,,,,,,,,0,1,,2026-04-01,unauth,unauth,public_appview,https://public.api.bsky.app,app.bsky.feed.getRepostedBy,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.post/3k6y5543bah2i,0,,,100,,200,0,236269036c48dec1,
bb6ab07acd364e78badbe336cc79c7c7,backfill-rq1-factors,backfill-rq1-factors,e9bedd49db1a41d7,,,,2.1.0,2026-03-17.1,2026-03-17.1,live_request,complete,,2026-04-01T06:58:52Z,2026-04-01T06:58:58Z,2026-04-01T06:58:58Z,41,41,41,,,,,,,,0,1,,2026-04-01,unauth,unauth,public_appview,https://public.api.bsky.app,app.bsky.feed.getPostThread,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.post/3k6y5543bah2i,0,,,,,200,0,62273715a7df6651,
bb6ab07acd364e78badbe336cc79c7c7,backfill-rq1-factors,backfill-rq1-factors,e9bedd49db1a41d7,,,,2.1.0,2026-03-17.1,2026-03-17.1,live_request,complete,,2026-04-01T06:58:52Z,2026-04-01T06:58:58Z,2026-04-01T06:58:59Z,42,42,42,,,,,,,,0,1,,2026-04-01,unauth,unauth,public_appview,https://public.api.bsky.app,app.bsky.feed.getLikes,at://did:plc:3ibbrhfxcwleem6p23lefd6d/app.bsky.feed.post/3merwegu4us2u,0,,2026-02-14T02:18:42.194Z,100,,200,0,de0ea2cb2af2a16e,
bb6ab07acd364e78badbe336cc79c7c7,backfill-rq1-factors,backfill-rq1-factors,e9bedd49db1a41d7,,,,2.1.0,2026-03-17.1,2026-03-17.1,live_request,complete,,2026-04-01T06:58:52Z,2026-04-01T06:58:59Z,2026-04-01T06:58:59Z,43,43,43,,,,,,,,0,1,,2026-04-01,unauth,unauth,public_appview,https://public.api.bsky.app,app.bsky.feed.getLikes,at://did:plc:3ibbrhfxcwleem6p23lefd6d/app.bsky.feed.post/3merwegu4us2u,1,2026-02-14T02:18:42.194Z,,100,,200,0,2ccfb438fd5f7a4e,
bb6ab07acd364e78badbe336cc79c7c7,backfill-rq1-factors,backfill-rq1-factors,e9bedd49db1a41d7,,,,2.1.0,2026-03-17.1,2026-03-17.1,live_request,complete,,2026-04-01T06:58:52Z,2026-04-01T06:58:59Z,2026-04-01T06:58:59Z,44,44,44,,,,,,,,0,1,,2026-04-01,unauth,unauth,public_appview,https://public.api.bsky.app,app.bsky.feed.getQuotes,at://did:plc:3ibbrhfxcwleem6p23lefd6d/app.bsky.feed.post/3merwegu4us2u,0,,,100,,200,0,f097a199ef0b75bb,
bb6ab07acd364e78badbe336cc79c7c7,backfill-rq1-factors,backfill-rq1-factors,e9bedd49db1a41d7,,,,2.1.0,2026-03-17.1,2026-03-17.1,live_request,complete,,2026-04-01T06:58:52Z,2026-04-01T06:58:59Z,2026-04-01T06:58:59Z,45,45,45,,,,,,,,0,1,,2026-04-01,unauth,unauth,public_appview,https://public.api.bsky.app,app.bsky.feed.getRepostedBy,at://did:plc:3ibbrhfxcwleem6p23lefd6d/app.bsky.feed.post/3merwegu4us2u,0,,,100,,200,0,97a768ae7ea5f972,
