run_id,vantage_id,author_did,handle,display_name,followers_count,follows_count,posts_count,captured_at_utc
050d5b17086f4e8d924f596d77cec33e,unauth_enUS,did:plc:7vinesokji3qrqhoyekilxgc,hunting-fishing-81.bsky.social,,102,96,120,2026-02-20T02:36:48Z
050d5b17086f4e8d924f596d77cec33e,unauth_enUS,did:plc:tb3jjtlxnlbxt4mlv7u5skjm,andiswet.bsky.social,and_is_wet,814,310,1125,2026-02-20T02:36:48Z
050d5b17086f4e8d924f596d77cec33e,unauth_enUS,did:plc:k2ulmyymjxaowqj57j4nxe3n,michaleross7676.bsky.social,ISO House/Furry Boy,389,105,91,2026-02-20T02:36:48Z
050d5b17086f4e8d924f596d77cec33e,unauth_enUS,did:plc:dyuhi5yykt3cfgiid4wm56xq,mtlbear89.bsky.social,,39,227,1,2026-02-20T02:36:48Z
050d5b17086f4e8d924f596d77cec33e,unauth_enUS,did:plc:t7i4gl3wor4yotcgdhpnzs4h,thatsupp0rtmain.bsky.social,Supp0rter,275,136,320,2026-02-20T02:36:48Z
050d5b17086f4e8d924f596d77cec33e,unauth_enUS,did:plc:3jvqrjbzybunlkc3btaeeilp,lloydgrey.bsky.social,Lloyd Grey,2225,3,50,2026-02-20T02:36:48Z
050d5b17086f4e8d924f596d77cec33e,unauth_enUS,did:plc:qhgjcj4i5nqywhvlltmqpjcr,realmormon.bsky.social,,932,28,292,2026-02-20T02:36:48Z
050d5b17086f4e8d924f596d77cec33e,unauth_enUS,did:plc:ihbw2qx56faec7ry562kbakz,falsealt0.bsky.social,FalseAlt,582,382,461,2026-02-20T02:36:48Z
050d5b17086f4e8d924f596d77cec33e,unauth_enUS,did:plc:uqem4mp6j2n66lnpp7avhkx5,lavbuns.bsky.social,🌘Lavbuns🌒,402,649,666,2026-02-20T02:36:48Z
050d5b17086f4e8d924f596d77cec33e,unauth_enUS,did:plc:b2l6eivhyq4cq67mfimfbrpp,carpetsnake.bsky.social,Sleve McDichael,93,147,474,2026-02-20T02:36:48Z
050d5b17086f4e8d924f596d77cec33e,unauth_enUS,did:plc:5fwnvmflsopna7t533qxbrw4,rank1fanclub.bsky.social,Rank 1 Fan Club,48,48,143,2026-02-20T02:36:48Z
050d5b17086f4e8d924f596d77cec33e,unauth_enUS,did:plc:733wowbcyzpsdalxlzjr45pl,caseyjnewmanmusic.bsky.social,Casey J. Newman,18,20,147,2026-02-20T02:36:48Z
050d5b17086f4e8d924f596d77cec33e,unauth_enUS,did:plc:3wx5imzkltd7d7fhssbaqef5,tallycommies.bsky.social,Tallahassee Communists,81,79,172,2026-02-20T02:36:48Z
050d5b17086f4e8d924f596d77cec33e,unauth_enUS,did:plc:kuopwvcyfe646zmqxqea77in,yoshimiiru44316.bsky.social,吉見依瑠,30,37,313,2026-02-20T02:36:48Z
050d5b17086f4e8d924f596d77cec33e,unauth_enUS,did:plc:kruqfjhauyy5bkpuc7v3pv4f,tom88150.bsky.social,とむ,11,20,731,2026-02-20T02:36:49Z
050d5b17086f4e8d924f596d77cec33e,unauth_enUS,did:plc:hyw5kaatfpz65kzozlaplnbi,skrxx23.bsky.social,ｶｲﾐｿ,35,12,226,2026-02-20T02:36:49Z
050d5b17086f4e8d924f596d77cec33e,unauth_enUS,did:plc:eye3k7t5uhgeywvzxmwd6ajk,fuukaya.bsky.social,ふうか,23,17,702,2026-02-20T02:36:49Z
050d5b17086f4e8d924f596d77cec33e,unauth_enUS,did:plc:bcelo7b4m2k5xfohfzxxoczt,purple-nebula.bsky.social,PurpleNebula 🇨🇦,29,4,70,2026-02-20T02:36:49Z
050d5b17086f4e8d924f596d77cec33e,unauth_enUS,did:plc:ao5dhn3ayn53lvoxv4db3mph,prenom.bsky.social,プレノン,122,43,1173,2026-02-20T02:36:49Z
050d5b17086f4e8d924f596d77cec33e,unauth_enUS,did:plc:ft357lwro3ugv6qq23zylm2r,isa-zt.bsky.social,いさ,38,38,255,2026-02-20T02:36:49Z
050d5b17086f4e8d924f596d77cec33e,unauth_enUS,did:plc:enwt6xpfbm3zj25st5wwzb2h,hachi-kgr.bsky.social,しらたま,12,47,672,2026-02-20T02:36:49Z
050d5b17086f4e8d924f596d77cec33e,unauth_enUS,did:plc:u3exavrccfka4ptgw2kd2mgq,sugisans.bsky.social,,1,0,102,2026-02-20T02:36:49Z
050d5b17086f4e8d924f596d77cec33e,unauth_enUS,did:plc:x4a722cyonllopo6aqbchhy4,captainwest.bsky.social,,17227,38036,8434,2026-02-20T02:36:49Z
050d5b17086f4e8d924f596d77cec33e,unauth_enUS,did:plc:reg7frfewk7e3otvdnspahlr,dandiegosd.bsky.social,DanDiego,66,20,711,2026-02-20T02:36:49Z
050d5b17086f4e8d924f596d77cec33e,unauth_enUS,did:plc:d44mdolhuzyvpmfq455slowf,bloobutterfly.bsky.social,🦋  ฿ⱠØØ฿Ʉ₮₮ɆⱤ₣ⱠɎ  🦋,8966,3699,2688,2026-02-20T02:36:49Z
050d5b17086f4e8d924f596d77cec33e,unauth_enUS,did:plc:7lhafky624ux37dneejgdazw,nightwriter01.bsky.social,,51,29,445,2026-02-20T02:36:49Z
050d5b17086f4e8d924f596d77cec33e,unauth_enUS,did:plc:6o4tugfq7ulp5uxxxfyaffxh,djr2021.bsky.social,,1785,1038,1182,2026-02-20T02:36:49Z
050d5b17086f4e8d924f596d77cec33e,unauth_enUS,did:plc:ab45mipjk7ersjvwhfgyhz6m,queennat1499.bsky.social,QueenNat1499,303,88,3813,2026-02-20T02:36:49Z
050d5b17086f4e8d924f596d77cec33e,unauth_enUS,did:plc:uusqqbqypavbkcg73hf2gm5y,caleb-j.bsky.social,Zebulon Boone,1792,1536,7992,2026-02-20T02:36:49Z
050d5b17086f4e8d924f596d77cec33e,unauth_enUS,did:plc:i2v2pqjticklrmutvx5epjul,betaaloy.bsky.social,BetaAloy,57,41,2683,2026-02-20T02:36:49Z
050d5b17086f4e8d924f596d77cec33e,unauth_enUS,did:plc:a2q5xaxle3diuzykipdebzka,demsrising.bsky.social,Democracy-Rising,5462,3933,6373,2026-02-20T02:36:49Z
050d5b17086f4e8d924f596d77cec33e,unauth_enUS,did:plc:talnthebucn7o2kaobg5spoh,wayoutdeh.bsky.social,,1635,2006,388,2026-02-20T02:36:49Z
050d5b17086f4e8d924f596d77cec33e,unauth_enUS,did:plc:sk75kezkrk3qakhppgr2m4ut,pennyleiter.bsky.social,,96,111,507,2026-02-20T02:36:49Z
050d5b17086f4e8d924f596d77cec33e,unauth_enUS,did:plc:3yh6bldx24bvdi6shcx6gltm,kazlefay.bsky.social,Kaz,8654,828,4225,2026-02-20T02:36:49Z
050d5b17086f4e8d924f596d77cec33e,unauth_enUS,did:plc:oe4ffxiekz5kq6qe55je5mxo,helgapitaki.bsky.social,HelgaPitaki,2369,582,1214,2026-02-20T02:36:49Z
050d5b17086f4e8d924f596d77cec33e,unauth_enUS,did:plc:yjhwp3ghgpkb25cb5d36hegh,walksilly.bsky.social,Minister of Silly Walks 🇺🇸 🌊,621,1571,2223,2026-02-20T02:36:49Z
050d5b17086f4e8d924f596d77cec33e,unauth_enUS,did:plc:jwhflowbt5yzrjep6ymjzbbu,williamjc13.bsky.social,Bill,4513,185,9108,2026-02-20T02:36:49Z
050d5b17086f4e8d924f596d77cec33e,unauth_enUS,did:plc:i6eel6gbgjbpssobxemrsuui,justksmith.bsky.social,JustKenSmith,2934,1838,11763,2026-02-20T02:36:49Z
050d5b17086f4e8d924f596d77cec33e,unauth_enUS,did:plc:jlqv2ciczsrydul6ckbolukc,crotaluskatie.bsky.social,katie 🐢,1147,214,245,2026-02-20T02:36:49Z
050d5b17086f4e8d924f596d77cec33e,unauth_enUS,did:plc:nkkn7eva2gsfbhutnuwcbqhb,landofenchantment.bsky.social,Michigan Man,741,38,3417,2026-02-20T02:36:49Z
050d5b17086f4e8d924f596d77cec33e,unauth_enUS,did:plc:2ewwprgmkucogckncx5fslkb,th3sh3riff.bsky.social,Jonathan 🇨🇦,145,262,139,2026-02-20T02:36:49Z
050d5b17086f4e8d924f596d77cec33e,unauth_enUS,did:plc:uuzjtkvlbsak5pl3z5a5z4rv,robo216.bsky.social,Rob,2228,1486,805,2026-02-20T02:36:49Z
050d5b17086f4e8d924f596d77cec33e,unauth_enUS,did:plc:ydzttq5bh33v6mco6jhxzv4o,hccmal.bsky.social,,1031,437,7786,2026-02-20T02:36:49Z
050d5b17086f4e8d924f596d77cec33e,unauth_enUS,did:plc:gbtj5xpffmlv37imncvzkufv,ac00perw.bsky.social,,54,26,168,2026-02-20T02:36:49Z
050d5b17086f4e8d924f596d77cec33e,unauth_enUS,did:plc:k47k3hydfpfbdiogungi5chg,suecan.bsky.social,,336,23,644,2026-02-20T02:36:49Z
050d5b17086f4e8d924f596d77cec33e,unauth_enUS,did:plc:jm272nbnjl6paiczyh5doisc,xilefjr.bsky.social,,262,854,909,2026-02-20T02:36:49Z
050d5b17086f4e8d924f596d77cec33e,unauth_enUS,did:plc:4grhk5uckt6hnp3m277bzmob,shaferinmesa.bsky.social,,4,48,76,2026-02-20T02:36:49Z
050d5b17086f4e8d924f596d77cec33e,unauth_enUS,did:plc:pwfu6bctflgrbdwbytsczr4p,asnc20.bsky.social,Anne Slifkin,587,460,1204,2026-02-20T02:36:49Z
050d5b17086f4e8d924f596d77cec33e,unauth_enUS,did:plc:jkgjczg7v5776nmvz2is4lq6,inumimori.bsky.social,Inusuke ☁️,92,195,1640,2026-02-20T02:36:49Z
050d5b17086f4e8d924f596d77cec33e,unauth_enUS,did:plc:v2hj3xiqip5c6dzes6vyq6pu,busfahrerderantifa.bsky.social,"B̴u̴s̷f̸a̵h̶r̵e̷r̸d̵e̸r̸A̸n̷t̵i̶f̵a̶G̴m̶b̸H̷,̷ ̸m̵i̴r̵j̵a̵h̶a̸a̸l̸!̵",874,1490,13549,2026-02-20T02:36:49Z
050d5b17086f4e8d924f596d77cec33e,unauth_enUS,did:plc:yyhh5lcrhgvqak2n2epeckad,sabtastic.bsky.social,Sabtastique,5028,313,387,2026-02-20T02:36:49Z
050d5b17086f4e8d924f596d77cec33e,unauth_enUS,did:plc:4e6ukvrtu2ocgeywsykgmguu,errederodriguez.bsky.social,Ernesto Rodríguez,53,218,319,2026-02-20T02:36:49Z
050d5b17086f4e8d924f596d77cec33e,unauth_enUS,did:plc:g7lixhvlrae5tbm2tuat4e62,jubartejubarte.bsky.social,Jubs,220,211,2190,2026-02-20T02:36:49Z
050d5b17086f4e8d924f596d77cec33e,unauth_enUS,did:plc:qmry5o4tqwkkss2a537f7v2k,angelanderic.com,angelanderic,1404,306,366,2026-02-20T02:36:49Z
050d5b17086f4e8d924f596d77cec33e,unauth_enUS,did:plc:x4k6anozaqs5yjhsmd2qeama,tfnb.bsky.social,Tsí Tkarón:to Food Not Bombs Federation,3,0,17,2026-02-20T02:36:49Z
050d5b17086f4e8d924f596d77cec33e,unauth_enUS,did:plc:cfkd6a2t6ow2cqrzptgdgiy5,normalsucked.bsky.social,Luther T. King,874,1124,519,2026-02-20T02:36:49Z
050d5b17086f4e8d924f596d77cec33e,unauth_enUS,did:plc:72buqme2wq5kl6ojrdxss34u,ablerunnereli.bsky.social,Able,396,524,236,2026-02-20T02:36:49Z
050d5b17086f4e8d924f596d77cec33e,unauth_enUS,did:plc:pb3itbcxn4ygpl4izpu7w4vk,inifitejestermars.bsky.social,MARS,58,68,171,2026-02-20T02:36:49Z
050d5b17086f4e8d924f596d77cec33e,unauth_enUS,did:plc:bphlmq4ou3v6y4dwiemn34a6,thriftymilkshake.bsky.social,Thrifty,433,417,982,2026-02-20T02:36:49Z
050d5b17086f4e8d924f596d77cec33e,unauth_enUS,did:plc:cat5epcfy6uouzk62bebyd3c,vikingsterritory.bsky.social,Vikings Territory,147,15,4833,2026-02-20T02:36:49Z
050d5b17086f4e8d924f596d77cec33e,unauth_enUS,did:plc:lnpaoy2qkblkadic7exzzzau,nairamarcatto.bsky.social,Naira Marcatto,241,202,1557,2026-02-20T02:36:49Z
050d5b17086f4e8d924f596d77cec33e,unauth_enUS,did:plc:ecau4foh7f67icemcctrhnzp,pythussy.bsky.social,Spyra,92,116,1162,2026-02-20T02:36:49Z
050d5b17086f4e8d924f596d77cec33e,unauth_enUS,did:plc:tcqzco7atb36oy2mow4jh6jx,pieitchi.bsky.social,pieitchi,480,388,2785,2026-02-20T02:36:49Z
050d5b17086f4e8d924f596d77cec33e,unauth_enUS,did:plc:3fdxizph6j2zlpjjpfy7ubdd,ger.bsky.social,Ger,205,374,723,2026-02-20T02:36:49Z
050d5b17086f4e8d924f596d77cec33e,unauth_enUS,did:plc:7lbb5ovbj27vvialmii36ani,huubra.bsky.social,(Sah⁴) 🏳️‍⚧️,402,304,4226,2026-02-20T02:36:49Z
050d5b17086f4e8d924f596d77cec33e,unauth_enUS,did:plc:yc7jlu5bpg5z3ggkgmm2h6ea,mmoffett.bsky.social,Mark Moffett,109,169,1098,2026-02-20T02:36:49Z
050d5b17086f4e8d924f596d77cec33e,unauth_enUS,did:plc:gflikedz6twbroyfs2ebrhlv,vanala.bsky.social,,1050,692,8342,2026-02-20T02:36:49Z
050d5b17086f4e8d924f596d77cec33e,unauth_enUS,did:plc:jnxtfhpu6fk5wjvn3xilygsz,skymom.bsky.social,,461,127,1752,2026-02-20T02:36:49Z
050d5b17086f4e8d924f596d77cec33e,unauth_enUS,did:plc:zokcyfcvmtdtmmglagunbx5e,stonecircle.bsky.social,Sister Stone (Unshackled),4851,2840,7163,2026-02-20T02:36:49Z
050d5b17086f4e8d924f596d77cec33e,unauth_enUS,did:plc:ntlebufkxz4igzpmyc4cswmx,invalidname.me,Chris Adamson,1481,1337,4269,2026-02-20T02:36:49Z
050d5b17086f4e8d924f596d77cec33e,unauth_enUS,did:plc:pg3oi4lr67ad47fvdrzxuvxr,fabucat1958.bsky.social,Barbara Rice fka Fabucat1958,3462,3872,1525,2026-02-20T02:36:49Z
050d5b17086f4e8d924f596d77cec33e,unauth_enUS,did:plc:zwp3es45olfs43hi3yjdf466,maddymatinee.bsky.social,Maddy 🍿,260,209,5114,2026-02-20T02:36:49Z
050d5b17086f4e8d924f596d77cec33e,unauth_enUS,did:plc:e36u5s7ohhidia4x5e4nwdd4,nathanielcgreen.bsky.social,Nathaniel C. Green,1350,327,3035,2026-02-20T02:36:49Z
050d5b17086f4e8d924f596d77cec33e,unauth_enUS,did:plc:t3fsoacy63iqbhtlgpetsjf4,diamantinoalmeida.bsky.social,Diamantino Almeida,9,25,172,2026-02-20T02:36:49Z
050d5b17086f4e8d924f596d77cec33e,unauth_enUS,did:plc:dinzsyhq7ckkz4zm5cxscdwg,neural-network.bsky.social,Neural Network,0,1,6,2026-02-20T02:36:49Z
050d5b17086f4e8d924f596d77cec33e,unauth_enUS,did:plc:d2ndjiftlas5rjf5ftnmtkzm,birme.social.eyevinn.technology,Jonas Birmé,155,171,107,2026-02-20T02:36:49Z
050d5b17086f4e8d924f596d77cec33e,unauth_enUS,did:plc:rhjlghqrqyrviwk6a4wyfrwt,sagetoko.bsky.social,Sage,1094,751,1564,2026-02-20T02:36:49Z
050d5b17086f4e8d924f596d77cec33e,unauth_enUS,did:plc:mj6odjcs5dppkgw3h75m7ewi,thisisourtimefolks.bsky.social,,121,129,346,2026-02-20T02:36:49Z
050d5b17086f4e8d924f596d77cec33e,unauth_enUS,did:plc:7l2stl467xf4clyuctb7jhot,norcalgeolsoc.bsky.social,Northern California Geological Society,209,19,50,2026-02-20T02:36:49Z
050d5b17086f4e8d924f596d77cec33e,unauth_enUS,did:plc:r7vyaw5dd4f5t32wmq7binyf,digisnaxx.bsky.social,#DoDContracts Museum,3,3,393,2026-02-20T02:36:49Z
050d5b17086f4e8d924f596d77cec33e,unauth_enUS,did:plc:42jpvr6k75e2sleg46fpxvqx,azumangawx.bsky.social,AzumangWX 🌪🌀,139,127,2191,2026-02-20T02:36:49Z
050d5b17086f4e8d924f596d77cec33e,unauth_enUS,did:plc:hcorr4yvkfpcqsie5se73ojd,donnermaps.bsky.social,Daniel Donner,3968,794,472,2026-02-20T02:36:49Z
050d5b17086f4e8d924f596d77cec33e,unauth_enUS,did:plc:oxufelx7qoqs7php3uj2uifa,cardsoundjeff.bsky.social,Just another night,1725,1001,19201,2026-02-20T02:36:49Z
050d5b17086f4e8d924f596d77cec33e,unauth_enUS,did:plc:b4to3osml7gltfvgaxpcainc,qrunx.bsky.social,murillo (swemo version) ❤️‍🔥,710,492,3002,2026-02-20T02:36:49Z
050d5b17086f4e8d924f596d77cec33e,unauth_enUS,did:plc:wmh4scdcvgkiuauiwburrl24,pittsburgh-hvac.bsky.social,,37,30,55,2026-02-20T02:36:49Z
050d5b17086f4e8d924f596d77cec33e,unauth_enUS,did:plc:f67ofbczr6tv4us45c4cpb7t,oxbowrox.bsky.social,Oxbow,334,487,1248,2026-02-20T02:36:49Z
050d5b17086f4e8d924f596d77cec33e,unauth_enUS,did:plc:qugiwp7aonye3nihcqxcpuj4,jaynine.bsky.social,Jay,347,158,7804,2026-02-20T02:36:49Z
050d5b17086f4e8d924f596d77cec33e,unauth_enUS,did:plc:a7u5irkygwbckx35m474hld2,mikeroftholmes.bsky.social,Patrice,229,305,1932,2026-02-20T02:36:49Z
050d5b17086f4e8d924f596d77cec33e,unauth_enUS,did:plc:2ay2gwmouygdrm726tgmberp,channy19.bsky.social,,1407,31,64,2026-02-20T02:36:49Z
050d5b17086f4e8d924f596d77cec33e,unauth_enUS,did:plc:7bd6hosevzrmsnkor6mzu2a4,f-nanami773.bsky.social,.*･ﾟ琉亜✧︎*。,5,3,441,2026-02-20T02:36:49Z
050d5b17086f4e8d924f596d77cec33e,unauth_enUS,did:plc:jprilgrbiidp34didgwrckn4,july3rd.bsky.social,yua,73,42,3226,2026-02-20T02:36:49Z
050d5b17086f4e8d924f596d77cec33e,unauth_enUS,did:plc:7tbtra3dh3jjo42juowj2hat,tanaka-tarodesu.bsky.social,月見里,10,54,819,2026-02-20T02:36:49Z
050d5b17086f4e8d924f596d77cec33e,unauth_enUS,did:plc:xphwdcy6lyj7rcrwhqtdqr7d,paregoricdust.bsky.social,パレゴリック👁‍🗨,343,11,1027,2026-02-20T02:36:49Z
050d5b17086f4e8d924f596d77cec33e,unauth_enUS,did:plc:726oi4pag2s3b7f6rcqwnnmq,takepeyo625.bsky.social,ただのタケピヨ,17,26,24,2026-02-20T02:36:49Z
050d5b17086f4e8d924f596d77cec33e,unauth_enUS,did:plc:pndzhg4zdg7kcgwz4apkpq3m,semiseria.bsky.social,麟,33,38,1968,2026-02-20T02:36:49Z
050d5b17086f4e8d924f596d77cec33e,unauth_enUS,did:plc:eldiphcr7aq27ryu77axwiyw,yubiga-kiiroi.bsky.social,とあめ,21,13,2537,2026-02-20T02:36:49Z
050d5b17086f4e8d924f596d77cec33e,unauth_enUS,did:plc:u5ufewjf4pjrulcaaanjrjtm,iorimio-utiyoso.bsky.social,みおり,4,2,352,2026-02-20T02:36:49Z
050d5b17086f4e8d924f596d77cec33e,unauth_enUS,did:plc:lqnsrvpb6io4j6vikhqhxapu,shijimatamaki.bsky.social,シジマ,289,174,161,2026-02-20T02:36:49Z
050d5b17086f4e8d924f596d77cec33e,unauth_enUS,did:plc:tndisx7d4bgnwh5lstb2dqzn,mgrtrpg.bsky.social,めぐる,25,23,32,2026-02-20T02:36:49Z
050d5b17086f4e8d924f596d77cec33e,unauth_enUS,did:plc:tfn3zlfn7sxvu4ofqecozqxw,climatechris.bsky.social,Chris Gloninger,1497,72,332,2026-02-20T02:36:49Z
050d5b17086f4e8d924f596d77cec33e,unauth_enUS,did:plc:o7r65mliiyfucpqlta24es7p,karlender.net,Karl H. Schönswetter,124,412,184,2026-02-20T02:36:49Z
050d5b17086f4e8d924f596d77cec33e,unauth_enUS,did:plc:7uqvqeo7xhtgigvkopdujdqe,paristheaternyc.bsky.social,The Paris Theater - NYC,284,59,316,2026-02-20T02:36:49Z
050d5b17086f4e8d924f596d77cec33e,unauth_enUS,did:plc:x5iqok3taft74nyhnoniof6i,pilszi.bsky.social,pils,683,326,9789,2026-02-20T02:36:49Z
050d5b17086f4e8d924f596d77cec33e,unauth_enUS,did:plc:p7lvocedgjsj3jgo37g5mdt4,darkesthours.bsky.social,leguleya,73,52,234,2026-02-20T02:36:49Z
050d5b17086f4e8d924f596d77cec33e,unauth_enUS,did:plc:xqbuqfjlmkugssfv72wg5vvm,jospagnulo.bsky.social,,119,96,20,2026-02-20T02:36:49Z
050d5b17086f4e8d924f596d77cec33e,unauth_enUS,did:plc:2ssr7e6f2oqmb5sojptlj3ui,carlosconurbano.bsky.social,Carlos,1500,1453,2397,2026-02-20T02:36:49Z
050d5b17086f4e8d924f596d77cec33e,unauth_enUS,did:plc:i5qua6rdqkfotejalzk3y7uu,martaerni.bsky.social,Marta Graciela,451,425,700,2026-02-20T02:36:49Z
050d5b17086f4e8d924f596d77cec33e,unauth_enUS,did:plc:bkjzb3rncbgbacoczu6gxvnr,azrael-666.bsky.social,Azrael,64,137,381,2026-02-20T02:36:49Z
050d5b17086f4e8d924f596d77cec33e,unauth_enUS,did:plc:dpfhg43he3yfmartvwdsjlwn,jaculis.bsky.social,,1790,962,17608,2026-02-20T02:36:49Z
050d5b17086f4e8d924f596d77cec33e,unauth_enUS,did:plc:cmahqmhhbvojjwfpmdmzeavx,depunoyletra2024.bsky.social,,2,1,555,2026-02-20T02:36:49Z
050d5b17086f4e8d924f596d77cec33e,unauth_enUS,did:plc:z7wzh75e5pqsnrauatxa264s,kbza.bsky.social,Ponzi o Pilatos,262,313,517,2026-02-20T02:36:49Z
050d5b17086f4e8d924f596d77cec33e,unauth_enUS,did:plc:xpna2kztvnye4iyg5vc7ncnc,alexandjohntv.bsky.social,Alex and John,366,0,409,2026-02-20T02:36:49Z
050d5b17086f4e8d924f596d77cec33e,unauth_enUS,did:plc:ydusst5ak6ecxrqa5cztyynm,thecspcseattle.bsky.social,CSPC_Seattle,59,1,88,2026-02-20T02:36:49Z
050d5b17086f4e8d924f596d77cec33e,unauth_enUS,did:plc:zrdf3rkmk5x6x4mg7jabqcd5,magical-fern.bsky.social,Magical fern,3,4,2,2026-02-20T02:36:49Z
050d5b17086f4e8d924f596d77cec33e,unauth_enUS,did:plc:l2o6immtet7kd2laavigiwxl,saarebear.bsky.social,sarah ♡,236,93,657,2026-02-20T02:36:49Z
050d5b17086f4e8d924f596d77cec33e,unauth_enUS,did:plc:7ky2ulkdldnjn3yebdjiqpug,goddessmyth.bsky.social,Goddess Myth,65,21,69,2026-02-20T02:36:49Z
050d5b17086f4e8d924f596d77cec33e,unauth_enUS,did:plc:ntr7uqippy2nyokh72fevlkp,erisnoire.bsky.social,Goddess Eris 💜,18,41,9,2026-02-20T02:36:49Z
050d5b17086f4e8d924f596d77cec33e,unauth_enUS,did:plc:hnl4dcjqjb3bdxuqtp4jjqto,missksting.bsky.social,MissKStinger,631,755,90,2026-02-20T02:36:49Z
050d5b17086f4e8d924f596d77cec33e,unauth_enUS,did:plc:wp6rs34onqfj3urq5umzccgu,mdonalex.bsky.social,Michael Donald Alexander - Photographer,3145,2702,1377,2026-02-20T02:36:49Z
050d5b17086f4e8d924f596d77cec33e,unauth_enUS,did:plc:7uv35dsmgq4s56lzf4y7ibgj,gilded-vixen.bsky.social,✨️Gilded Vixen✨️,102,396,133,2026-02-20T02:36:49Z
050d5b17086f4e8d924f596d77cec33e,unauth_enUS,did:plc:z75y5dkjbs4hn5ugc32hv55n,raycarterthefox.bsky.social,RAYTHEFOX🔞,2939,1116,622,2026-02-20T02:36:49Z
050d5b17086f4e8d924f596d77cec33e,unauth_enUS,did:plc:pxy5wtavg7zgxj3ombgkcr6h,dullahan14x.bsky.social,,187,110,1404,2026-02-20T02:36:49Z
050d5b17086f4e8d924f596d77cec33e,unauth_enUS,did:plc:ltidkokgnl3ddqtxskx3z7tq,xivcrimson.bsky.social,Crimson,63,93,44,2026-02-20T02:36:49Z
050d5b17086f4e8d924f596d77cec33e,unauth_enUS,did:plc:7n2jatqsfquhjox2okqqdtn3,fatherchaos69.bsky.social,FatherChoas,138,24,513,2026-02-20T02:36:49Z
050d5b17086f4e8d924f596d77cec33e,unauth_enUS,did:plc:zmd57wrg5ozhq3skhhqz4g73,feifeispa.bsky.social,,469,2,16,2026-02-20T02:36:49Z
050d5b17086f4e8d924f596d77cec33e,unauth_enUS,did:plc:5x6gqrfxj7bvs2kgck5vmsya,stquincitanus.bsky.social,銭形! 降参だ,141,107,3980,2026-02-20T02:36:49Z
