run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
bd41ff40a83b4fc88068edd166ff3364,2026-02-24T23:00:00Z,2026-02-24T23:13:10Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,at://did:plc:vqd4pf6k6eydgbsxtmaay5a6/app.bsky.feed.post/3mfnaxvu2vk2m,bafyreig6t6oea6u7bfzaxuly5td7pk3ebphpjrd6p6prgj6hgovkbqhszu,did:plc:vqd4pf6k6eydgbsxtmaay5a6,thechrismosier.bsky.social,2026-02-24T22:51:52.070Z,2026-02-24T22:51:52.551Z,"People with disabilities represent the only minority group that anyone can become a member of at any time. Everyone should care about accessibility, whether it impacts you now or not!"
bd41ff40a83b4fc88068edd166ff3364,2026-02-24T23:00:00Z,2026-02-24T23:13:10Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,at://did:plc:dwtfvxtjcfmuvtncrr2yzwjq/app.bsky.feed.post/3mfnawr4zdk22,bafyreieorxzqryejcg5isjbzyyvcruvwvzqs5g2wjwrq4o3kdmkd22jug4,did:plc:dwtfvxtjcfmuvtncrr2yzwjq,smutteo.bsky.social,2026-02-24T22:51:13.566Z,2026-02-24T22:51:14.158Z,"One of our household members who absolutely cannot work is now having to resubmit their application/ prove continued eligibility for disability and we rely on that income for a lot - so if you are so inclined, help would be very welcome!!"
bd41ff40a83b4fc88068edd166ff3364,2026-02-24T23:00:00Z,2026-02-24T23:13:10Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,at://did:plc:l6db76krxvjruzhguvia5575/app.bsky.feed.post/3mfnauo3vrs26,bafyreiaabkcee4gkni3dsrrjv7msbtpwv3muacznce2rnmanvlslouen4e,did:plc:l6db76krxvjruzhguvia5575,peacetimerecords27.bsky.social,2026-02-24T22:50:03.276Z,2026-02-24T22:50:05.768Z,www.stripes.com/veterans/202... Yeah lol
bd41ff40a83b4fc88068edd166ff3364,2026-02-24T23:00:00Z,2026-02-24T23:13:10Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,at://did:plc:v25ofh5a2s3acw4gj4kjlufy/app.bsky.feed.post/3mfnanqp2ws2y,bafyreichjz6ivqreedwokecpaabdtnql4wzgufs7xwmfvhpzv2xgyayqye,did:plc:v25ofh5a2s3acw4gj4kjlufy,kittywittycat.bsky.social,2026-02-24T22:46:11.119Z,2026-02-24T22:46:11.455Z,"I'm just gonna say that it's real frustrating to see two groups who both get regularly stomped on to be fighting each other, rather than the real party at fault (BAFTA&BBC)

Like, this could've been actually been educating about TS/disability, but the setup sabotaged it and helped racism. 😐"
bd41ff40a83b4fc88068edd166ff3364,2026-02-24T23:00:00Z,2026-02-24T23:13:10Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,at://did:plc:c2r3rfw3bvxnjsyfcd2ef6qa/app.bsky.feed.post/3mfnanlzgu22r,bafyreib3ebha2dg2i5toryjbyj6lnb7xt4oqqe2zyexzkdkfuccx267ite,did:plc:c2r3rfw3bvxnjsyfcd2ef6qa,theweakerthans.bsky.social,2026-02-24T22:46:06.216Z,2026-02-24T22:46:07.155Z,i always forget that autism is a disability until i get insanely stunlocked by my autism and then im like oh yeah i have to structure my entire life around this or my body literally stops working
bd41ff40a83b4fc88068edd166ff3364,2026-02-24T23:00:00Z,2026-02-24T23:13:10Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,at://did:plc:ycqomegyqsjpox4ga5raeweo/app.bsky.feed.post/3mfnaiylfcs2i,bafyreiflptrsbdmh56q53y56qtquld7rnmrhly4uiy452hp35ptgzjk7qu,did:plc:ycqomegyqsjpox4ga5raeweo,calamityjane516.bsky.social,2026-02-24T22:43:31.616Z,2026-02-24T22:43:32.059Z,"Listen to the people who have the disability not the social media ""experts."""
bd41ff40a83b4fc88068edd166ff3364,2026-02-24T23:00:00Z,2026-02-24T23:13:10Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,at://did:plc:xwylrn7tx5q5kgpy4juahhyk/app.bsky.feed.post/3mfnaihkay22o,bafyreifqmlufgnzfk5lt7y6l6ldny7e6iiamoqsnq2xqe6dhrkf2ax42yq,did:plc:xwylrn7tx5q5kgpy4juahhyk,terigation.bsky.social,2026-02-24T22:43:13.753Z,2026-02-24T22:43:14.054Z,Why even put up a damn disability accommodation option to be excused for jury duty with a doctors note if y'all are just going to deny me without even giving me the chance to send the documentation over. Why? Just... Just why?
bd41ff40a83b4fc88068edd166ff3364,2026-02-24T23:00:00Z,2026-02-24T23:13:10Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,at://did:plc:6hgglugfgkxo2tvzaua4dvzj/app.bsky.feed.post/3mfnai6kkctl2,bafyreieonqesnjidzk5dyptdpuchq6wgnevqxi7senity7g7r5esbhzhdy,did:plc:6hgglugfgkxo2tvzaua4dvzj,follerflausen.norden.social.ap.brid.gy,2026-02-24T22:42:54.000Z,2026-02-24T22:43:08.760Z,"Gibt es hier eigentlich eine #CI #cochlear #implantat Community? Stehe vor einer Entscheidung und würde mich über Erfahrungen und Austausch freuen.

Rational schon entschieden, emotional leider noch nicht so weit.

#schwerhoerig #schwerhorig #sh #disability"
bd41ff40a83b4fc88068edd166ff3364,2026-02-24T23:00:00Z,2026-02-24T23:13:10Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,at://did:plc:p2srhuqhxwdmji5bflcxxkce/app.bsky.feed.post/3mfnah4aias2q,bafyreihwup5mn4yl2pgxtdyiemo244gwgmuaosyijejvnvbbejld3xoecm,did:plc:p2srhuqhxwdmji5bflcxxkce,papiergg.bsky.social,2026-02-24T22:42:28.343Z,2026-02-24T22:42:28.757Z,"APOLOGIZE, DAMMIT!

THAT’S the 1st CURE!

2nd—A two-part fix—tools —therapy, behavioral intervention—& education for the public ——understanding that a disability doesn't cancel out racism——!!!!!!!!

Accountability matters!"
bd41ff40a83b4fc88068edd166ff3364,2026-02-24T23:00:00Z,2026-02-24T23:13:10Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,at://did:plc:xhmwhdq4pj2wh5jeucxjhay2/app.bsky.feed.post/3mfnaf43rq227,bafyreigfnn24rjiw2sgduik6xo6vbbk7mqu566keavpxukffhgm5winmri,did:plc:xhmwhdq4pj2wh5jeucxjhay2,lethalityjane.bsky.social,2026-02-24T22:41:21.080Z,2026-02-24T22:41:22.058Z,"When my kid with an IEP was in third grade, he was targeted by another kid with an IEP in their gen ed classroom. Other kid had a disability that affected impulse control and aggression. They kicked my kid, chased them, and finally swung a Chromebook at them to hit them in the ribcage."
bd41ff40a83b4fc88068edd166ff3364,2026-02-24T23:00:00Z,2026-02-24T23:13:10Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,at://did:plc:57cx2f7aqv5qyps7xk4op5s3/app.bsky.feed.post/3mfnae72le227,bafyreihqhbg2pnkpbcaxfafa37n7y6jwqgoduu5arujvnkxlis6fxfjqtm,did:plc:57cx2f7aqv5qyps7xk4op5s3,sutrwalthamforest.bsky.social,2026-02-24T22:40:50.603Z,2026-02-24T22:40:58.375Z,"📍START POINT ANNOUNCEMENT

Park Lane, Central London.

Nearest tube: Hyde Park Corner

28 March. Noon.

Full route, bloc map and accessibility information coming soon."
bd41ff40a83b4fc88068edd166ff3364,2026-02-24T23:00:00Z,2026-02-24T23:13:10Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,at://did:plc:rwp6t67rcnrdwioi6nvfjmcv/app.bsky.feed.post/3mfna7jhtvb2w,bafyreifpdk3vqwhhnhh67urmcq3eocxt7v6ev4v3pnrluxf5iar5hx64vm,did:plc:rwp6t67rcnrdwioi6nvfjmcv,out.com,2026-02-24T22:38:12.464Z,2026-02-24T22:38:14.051Z,"Black queer disability activist Keith Parris tells PRIDE he's no longer ""dimming my light for society.""

https://mrf.lu/hVMH"
bd41ff40a83b4fc88068edd166ff3364,2026-02-24T23:00:00Z,2026-02-24T23:13:10Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,at://did:plc:ktkml72ru7xgul3rfzaastej/app.bsky.feed.post/3mfn7wh6eus2q,bafyreih2oeomh7yzahghx77r57wpr4puu77gnlnshz6eota4y2ettv7sqa,did:plc:ktkml72ru7xgul3rfzaastej,sophiakaur.bsky.social,2026-02-24T22:33:09.380Z,2026-02-24T22:33:15.951Z,"Exactly.

#Tourettes doesn’t make you #racist; being racist makes you racist.

You can’t #weaponise #disability and think you’ll get away with it, #UK.

Lying about #mentalhealth to excuse #racism is a known #whitesupremacist tactic in the UK guided as #racialgaslighting.

#actuallyAuDHD"
bd41ff40a83b4fc88068edd166ff3364,2026-02-24T23:00:00Z,2026-02-24T23:13:10Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,at://did:plc:vqcfjxusvmhgyo6bkgnwejgj/app.bsky.feed.post/3mfn7sqx3h22k,bafyreiah46spuwfhw3qb4qmxm57acbink3aqgyhgliqabr5njsacmujrgi,did:plc:vqcfjxusvmhgyo6bkgnwejgj,lanecog.bsky.social,2026-02-24T22:31:05.412Z,2026-02-24T22:31:06.954Z,"Thank you, @klccoregon.bsky.social, for sharing about our need for volunteers for our Senior and Disability Services programs!
www.klcc.org/economy-busi..."
bd41ff40a83b4fc88068edd166ff3364,2026-02-24T23:00:00Z,2026-02-24T23:13:10Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,at://did:plc:i7xgizswkiniwokq7msr2vaf/app.bsky.feed.post/3mfn7splvmc24,bafyreibdftqszsvgnwh2zstxdpq7lqxjckuanecbm55oyznyqzqvgyhk6e,did:plc:i7xgizswkiniwokq7msr2vaf,robomancing.bsky.social,2026-02-24T22:31:03.996Z,2026-02-24T22:31:04.955Z,Hate it when my disability disables me like what the fuck why does it do that
bd41ff40a83b4fc88068edd166ff3364,2026-02-24T23:00:00Z,2026-02-24T23:13:10Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,at://did:plc:4tcwxjowewieb526lh6w7fhw/app.bsky.feed.post/3mfn7pnwxks2g,bafyreicqifmrfvzd6lilzznqhkad2by672uu2qjmmfljv3ksfyo62e4iu4,did:plc:4tcwxjowewieb526lh6w7fhw,kdc.bsky.social,2026-02-24T22:29:21.599Z,2026-02-24T22:29:20.455Z,My Disability Lead storytelling workshop went really well today I think in part because I just transferred my fangirl vibes over to the presentation so I came off really bubbly.
bd41ff40a83b4fc88068edd166ff3364,2026-02-24T23:00:00Z,2026-02-24T23:13:10Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,at://did:plc:4etiket333bl6yxy353rzxsx/app.bsky.feed.post/3mfn7owfiac2d,bafyreidzqwcncslvu6wrfpm7wvysgky6q3si57a4b543bt5v2hbnz72dzi,did:plc:4etiket333bl6yxy353rzxsx,artbookreview.bsky.social,2026-02-24T22:28:56.908Z,2026-02-24T22:28:57.959Z,"If you're offended by disability, *you're* the problem. There is nothing to apologise for.
#bbcnews"
bd41ff40a83b4fc88068edd166ff3364,2026-02-24T23:00:00Z,2026-02-24T23:13:10Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,at://did:plc:yjnanyxp7ba2g6uhbzr64x6j/app.bsky.feed.post/3mfn7geco7s2e,bafyreih6i2q6hsisxoclrfcuhkmnqfuot72xvkwaxgbh3xgc6h35mu2vom,did:plc:yjnanyxp7ba2g6uhbzr64x6j,selenammoon.bsky.social,2026-02-24T22:24:09.507Z,2026-02-24T22:24:12.459Z,"Thrilled to finally be sharing my Densho blog post on disabled Japanese Americans incarcerated during WWII. #DisabilitySky #skystorians Glad it made it in time for #DayOfRemembrance #EO9066 #AcademicSky

densho.org/catalyst/ask..."
bd41ff40a83b4fc88068edd166ff3364,2026-02-24T23:00:00Z,2026-02-24T23:13:10Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,at://did:plc:r7rigortz74dxlzq7sk2dqe3/app.bsky.feed.post/3mfn7g4nwv72n,bafyreibq467rzj2i4ndguewszp6uqigoj2ttyn6j7s6aoxhc2rc5uhej7i,did:plc:r7rigortz74dxlzq7sk2dqe3,gshcounseling.bsky.social,2026-02-24T22:24:01.466Z,2026-02-24T22:24:01.655Z,"#gshcounseling #thistechlife #mhintech #techwomenstribe #thispetlife #technology 
#parentingdisabilityhelp #failup #mindfulinmidlife"
bd41ff40a83b4fc88068edd166ff3364,2026-02-24T23:00:00Z,2026-02-24T23:13:10Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,at://did:plc:baqpely6pdll2byjdf3w2cu4/app.bsky.feed.post/3mfn76smxpc2p,bafyreifgyfwsarftkzy65t44gtdy7qlchijtfj6ton5tpwnqiqmh7k3mxm,did:plc:baqpely6pdll2byjdf3w2cu4,carolinempls.bsky.social,2026-02-24T22:19:56.090Z,2026-02-24T22:19:56.359Z,"I keep getting phone calls from random numbers so I finally answered one and I just answered ""yes"" to all the questions until it became boring. ""You were born October 18, 1969?"" ""Yes"" ""And you have a disability that prevents you from working full time?"" ""Yes"" etc. Let's waste each others' time."
bd41ff40a83b4fc88068edd166ff3364,2026-02-24T23:00:00Z,2026-02-24T23:13:10Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,at://did:plc:crcm2re5zreggyyhcp2cbjnd/app.bsky.feed.post/3mfn76k6r7s2d,bafyreihfk5lk2avgl64nkncxvzwim7k3cjgtrwp2ifx423m43eplfv4si4,did:plc:crcm2re5zreggyyhcp2cbjnd,tlmberwolves.bsky.social,2026-02-24T22:19:47.235Z,2026-02-24T22:19:47.759Z,"Pay the teachers more, let them take as much paid overtime as they want whenever they want for any reason, allow them to retire and claim disability for any reason. Fund their pension. Give their union what it wants every single year."
bd41ff40a83b4fc88068edd166ff3364,2026-02-24T23:00:00Z,2026-02-24T23:13:10Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,at://did:plc:u5tiafpn347nesurmgkx7abw/app.bsky.feed.post/3mfn74aagks2l,bafyreif3ax33upxqsbxy2y6bydnent4cuox54u3zuz2yd5trr5psfjclle,did:plc:u5tiafpn347nesurmgkx7abw,janmaarten.com,2026-02-24T22:18:29.691Z,2026-02-24T22:18:31.951Z,"If your speaker notes don't include at least four reminders to change your mustache, are you even doing a real conference talk? 

youtu.be/rV2UFkPuNYI

www.deque.com/axe-con/sess..."
bd41ff40a83b4fc88068edd166ff3364,2026-02-24T23:00:00Z,2026-02-24T23:13:10Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,at://did:plc:wzfpqw7sc5ahpbd3t7rt4pi5/app.bsky.feed.post/3mfn6zu75dc2d,bafyreigbwfv3ulm5k7vvidsmtedeexrzxhouyqkzr3nprsx3dayxsyli4m,did:plc:wzfpqw7sc5ahpbd3t7rt4pi5,acabcalloway.bsky.social,2026-02-24T22:17:09.961Z,2026-02-24T22:17:11.859Z,A disability resulting in someone screaming racial slurs at people is an extreme edge case where accomodations are going to be extremely different than most other accomodations.
bd41ff40a83b4fc88068edd166ff3364,2026-02-24T23:00:00Z,2026-02-24T23:13:10Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,at://did:plc:wzfpqw7sc5ahpbd3t7rt4pi5/app.bsky.feed.post/3mfn6x2bq6k2d,bafyreiep5xjznypbympotztb6pvw37fut4hbpbz3bwz26njtqtqigk6plq,did:plc:wzfpqw7sc5ahpbd3t7rt4pi5,acabcalloway.bsky.social,2026-02-24T22:15:35.674Z,2026-02-24T22:15:37.456Z,We are once again ignoring that the disability in question resulted in someone screaming racial slurs at people.
bd41ff40a83b4fc88068edd166ff3364,2026-02-24T23:00:00Z,2026-02-24T23:13:10Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,at://did:plc:cgfmfzgoue22kmeabwk7kqbt/app.bsky.feed.post/3mfn6unp2ck2y,bafyreifhwqwxt3g272njaqrnslizor2dpf5chrug27owxrtqarfp76htlu,did:plc:cgfmfzgoue22kmeabwk7kqbt,hexsichord.bsky.social,2026-02-24T22:14:15.355Z,2026-02-24T22:14:15.850Z,Selkie Jayce and Merfolk Viktor who were friends as lil kids cos they're essentially living together in the kiddie pool. Jayce is learning to swim and it's deemed not safe for Viktor to be in more open waters due to his disability. He's still learning how to swim with is aids and Jayce is there
bd41ff40a83b4fc88068edd166ff3364,2026-02-24T23:00:00Z,2026-02-24T23:13:10Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,at://did:plc:gnchr534k7635oltt6sm3s5f/app.bsky.feed.post/3mfn6px65ok2q,bafyreiad7u5y6wbzz6fzczr35irubasmfyg3p3zmqvwh4brtj33wmeietm,did:plc:gnchr534k7635oltt6sm3s5f,rickbritt.bsky.social,2026-02-24T22:11:37.531Z,2026-02-24T22:11:40.351Z,www.military.com/benefits/vet...
bd41ff40a83b4fc88068edd166ff3364,2026-02-24T23:00:00Z,2026-02-24T23:13:10Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,at://did:plc:z72vn4ojjnoc4mxg4hvkmapu/app.bsky.feed.post/3mfn6omk5ak2p,bafyreihvz7g5gexrn2a6k2kivip3srcv7xtlnif6unny4bjtbs4pssi4iq,did:plc:z72vn4ojjnoc4mxg4hvkmapu,arl.org,2026-02-24T22:10:52.820Z,2026-02-24T22:11:07.861Z,"New #FairUseWeek blog post on 3 ways #copyright law facilitates #accessibility, by @katherinejk.bsky.social!

sites.harvard.edu/fair-use-wee...

@harvardlibrary.bsky.social @kylekcourtney.bsky.social"
