run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,post_uri,post_cid,label_src,label_val,label_neg,label_uri,label_cts
e343bb6533dc432482842160f550d38b,2026-02-28T01:00:00Z,2026-02-28T01:17:43Z,auth,auth_enUS_labelerexp,at://did:plc:pcuiuqo25yuoaffpqjbkgurg/app.bsky.feed.post/3mfpxdalqds2t,bafyreidg73nniyfngna35jekf4rfhpilw5kfzmnhqepyug2haeg4ajol3a,did:plc:pcuiuqo25yuoaffpqjbkgurg,!no-unauthenticated,,at://did:plc:pcuiuqo25yuoaffpqjbkgurg/app.bsky.actor.profile/self,1970-01-01T00:00:00.000Z
e343bb6533dc432482842160f550d38b,2026-02-28T01:00:00Z,2026-02-28T01:17:43Z,auth,auth_enUS_labelerexp,at://did:plc:pcuiuqo25yuoaffpqjbkgurg/app.bsky.feed.post/3mfpx4ryzes2t,bafyreiaagihpo6iwwl3h4mjdho3o7yth47a6wruiylr2aahnegpls725gi,did:plc:pcuiuqo25yuoaffpqjbkgurg,!no-unauthenticated,,at://did:plc:pcuiuqo25yuoaffpqjbkgurg/app.bsky.actor.profile/self,1970-01-01T00:00:00.000Z
e343bb6533dc432482842160f550d38b,2026-02-28T01:00:00Z,2026-02-28T01:17:43Z,auth,auth_enUS_labelerexp,at://did:plc:pcuiuqo25yuoaffpqjbkgurg/app.bsky.feed.post/3mfpwdszft22k,bafyreidqwxh5efas7duwzaohftyzasa5oqhwusazbohtio4khzmh2xn3ku,did:plc:pcuiuqo25yuoaffpqjbkgurg,!no-unauthenticated,,at://did:plc:pcuiuqo25yuoaffpqjbkgurg/app.bsky.actor.profile/self,1970-01-01T00:00:00.000Z
e343bb6533dc432482842160f550d38b,2026-02-28T01:00:00Z,2026-02-28T01:17:44Z,auth,auth_enUS_labelerexp,at://did:plc:mencpxk4spd3xn3qotwkyyqf/app.bsky.feed.post/3mfuzxaaits2v,bafyreif2wqwkwhshyffncyfph7vtlwd2kh33kmmjnegty5iqmupr7fhm6q,did:plc:uac6er53o2pvr5y2qmvaf7hw,suspect-citation,,at://did:plc:mencpxk4spd3xn3qotwkyyqf/app.bsky.feed.post/3mfuzxaaits2v,2026-02-28T01:07:32.646Z
e343bb6533dc432482842160f550d38b,2026-02-28T01:00:00Z,2026-02-28T01:17:44Z,auth,auth_enUS_labelerexp,at://did:plc:dkwl5pa7xo467u6lrnvmtpvb/app.bsky.feed.post/3mfuuppof4k2t,bafyreihabrzf4flogroixsjshr7ne6j7lcbykhurcmpfew7hidovqte65u,did:plc:dkwl5pa7xo467u6lrnvmtpvb,!no-unauthenticated,,at://did:plc:dkwl5pa7xo467u6lrnvmtpvb/app.bsky.actor.profile/self,1970-01-01T00:00:00.000Z
e343bb6533dc432482842160f550d38b,2026-02-28T01:00:00Z,2026-02-28T01:17:44Z,auth,auth_enUS_labelerexp,at://did:plc:zp5u3bvx7sqbkvivjtp6yjna/app.bsky.feed.post/3mfuuovoqss2u,bafyreid3pwxbkegt42jh3vekxq743j5t7men4pbzcogfntbydngrr2j66y,did:plc:zp5u3bvx7sqbkvivjtp6yjna,!no-unauthenticated,,at://did:plc:zp5u3bvx7sqbkvivjtp6yjna/app.bsky.actor.profile/self,1970-01-01T00:00:00.000Z
e343bb6533dc432482842160f550d38b,2026-02-28T01:00:00Z,2026-02-28T01:17:44Z,auth,auth_enUS_labelerexp,at://did:plc:xakx7a3ew2xs2xcoeh5yagh7/app.bsky.feed.post/3mfutpl3ft22c,bafyreighozs7od7nzjrsx5772dfrh64vqe24sqrph5vrv5eqakxgf75vnq,did:plc:uac6er53o2pvr5y2qmvaf7hw,disinfo-link,,did:plc:xakx7a3ew2xs2xcoeh5yagh7,2025-04-10T03:18:53.686Z
e343bb6533dc432482842160f550d38b,2026-02-28T01:00:00Z,2026-02-28T01:17:44Z,auth,auth_enUS_labelerexp,at://did:plc:raivznjp5cidmyfnez2wps2o/app.bsky.feed.post/3mfusn5wrkk2o,bafyreidlsv4jtjeaea3ukbd3eq2alolvslne2cuqxy7iwrytqfov53nfxa,did:plc:raivznjp5cidmyfnez2wps2o,!no-unauthenticated,,at://did:plc:raivznjp5cidmyfnez2wps2o/app.bsky.actor.profile/self,2024-11-06T12:53:27.633Z
e343bb6533dc432482842160f550d38b,2026-02-28T01:00:00Z,2026-02-28T01:17:44Z,auth,auth_enUS_labelerexp,at://did:plc:dkwl5pa7xo467u6lrnvmtpvb/app.bsky.feed.post/3mfurxsilu22j,bafyreicbmphnror7e2mjlqejh53ytteen6cboxo2glhviobgr6tlljr7di,did:plc:dkwl5pa7xo467u6lrnvmtpvb,!no-unauthenticated,,at://did:plc:dkwl5pa7xo467u6lrnvmtpvb/app.bsky.actor.profile/self,1970-01-01T00:00:00.000Z
e343bb6533dc432482842160f550d38b,2026-02-28T01:00:00Z,2026-02-28T01:17:44Z,auth,auth_enUS_labelerexp,at://did:plc:wosbhm46lwpknxaojbeeotej/app.bsky.feed.post/3mfurmnoe2s2g,bafyreigrkwro6fgxnrx5ar4v6qz34sv2ezt55rqer22337rwf7encs23f4,did:plc:wosbhm46lwpknxaojbeeotej,!no-unauthenticated,,at://did:plc:wosbhm46lwpknxaojbeeotej/app.bsky.actor.profile/self,1970-01-01T00:00:00.000Z
e343bb6533dc432482842160f550d38b,2026-02-28T01:00:00Z,2026-02-28T01:17:44Z,auth,auth_enUS_labelerexp,at://did:plc:dkwl5pa7xo467u6lrnvmtpvb/app.bsky.feed.post/3mfur4lp7hs2j,bafyreic56aktlawezuogyuimelwyn77zr6w7xvi6v2j3bnc263ze6yjgji,did:plc:dkwl5pa7xo467u6lrnvmtpvb,!no-unauthenticated,,at://did:plc:dkwl5pa7xo467u6lrnvmtpvb/app.bsky.actor.profile/self,1970-01-01T00:00:00.000Z
e343bb6533dc432482842160f550d38b,2026-02-28T01:00:00Z,2026-02-28T01:17:44Z,auth,auth_enUS_labelerexp,at://did:plc:df4754u74faovay76r5jiavs/app.bsky.feed.post/3mfuqrdsm7s2b,bafyreiha4tbj3ag5njl43drltxcs7edbfrvhpdw7tuduwwog6qqupr53mi,did:plc:df4754u74faovay76r5jiavs,!no-unauthenticated,,at://did:plc:df4754u74faovay76r5jiavs/app.bsky.actor.profile/self,1970-01-01T00:00:00.000Z
e343bb6533dc432482842160f550d38b,2026-02-28T01:00:00Z,2026-02-28T01:17:44Z,auth,auth_enUS_labelerexp,at://did:plc:3gsq37e7e2eecwqiiuixg4cg/app.bsky.feed.post/3mfuoalg7522t,bafyreidtyddh5vtvlqe3osj5jtochdzkhtsi6qffdhozonku52j6o223iu,did:plc:3gsq37e7e2eecwqiiuixg4cg,!no-unauthenticated,,at://did:plc:3gsq37e7e2eecwqiiuixg4cg/app.bsky.actor.profile/self,1970-01-01T00:00:00.000Z
e343bb6533dc432482842160f550d38b,2026-02-28T01:00:00Z,2026-02-28T01:17:44Z,auth,auth_enUS_labelerexp,at://did:plc:utycno22cy35gcijlduthke7/app.bsky.feed.post/3mfunm3ckrs2l,bafyreifbocvualczxvaodejhg2r3k2nzl4ypzhzy4x6vctnpwg3lkve32e,did:plc:uac6er53o2pvr5y2qmvaf7hw,suspect-citation,,at://did:plc:utycno22cy35gcijlduthke7/app.bsky.feed.post/3mfunm3ckrs2l,2026-02-27T21:26:33.396Z
e343bb6533dc432482842160f550d38b,2026-02-28T01:00:00Z,2026-02-28T01:17:46Z,auth,auth_enUS_labelerexp,at://did:plc:5yrn7ub56ytoaoq6im6ztrhr/app.bsky.feed.post/3mfuzy3p7yc2k,bafyreifdoicvsgumfam3bo5eeaajtje4y7qzg7rwney3vgf7dqwquubh6e,did:plc:5yrn7ub56ytoaoq6im6ztrhr,!no-unauthenticated,,at://did:plc:5yrn7ub56ytoaoq6im6ztrhr/app.bsky.actor.profile/self,1970-01-01T00:00:00.000Z
e343bb6533dc432482842160f550d38b,2026-02-28T01:00:00Z,2026-02-28T01:17:46Z,auth,auth_enUS_labelerexp,at://did:plc:jg26tgiicwgbdn7swtmpsalr/app.bsky.feed.post/3mfuzxuvyss24,bafyreifntsdfnqt6r5kofnbo32kn6znw5gfgaxpcvhmmjzbwjnasewbspi,did:plc:uac6er53o2pvr5y2qmvaf7hw,abusive,,did:plc:jg26tgiicwgbdn7swtmpsalr,2024-12-30T22:28:29.675Z
e343bb6533dc432482842160f550d38b,2026-02-28T01:00:00Z,2026-02-28T01:17:46Z,auth,auth_enUS_labelerexp,at://did:plc:jg26tgiicwgbdn7swtmpsalr/app.bsky.feed.post/3mfuzxuvyss24,bafyreifntsdfnqt6r5kofnbo32kn6znw5gfgaxpcvhmmjzbwjnasewbspi,did:plc:uac6er53o2pvr5y2qmvaf7hw,disinfo,,did:plc:jg26tgiicwgbdn7swtmpsalr,2024-12-30T22:28:29.675Z
e343bb6533dc432482842160f550d38b,2026-02-28T01:00:00Z,2026-02-28T01:17:46Z,auth,auth_enUS_labelerexp,at://did:plc:jg26tgiicwgbdn7swtmpsalr/app.bsky.feed.post/3mfuzxuvyss24,bafyreifntsdfnqt6r5kofnbo32kn6znw5gfgaxpcvhmmjzbwjnasewbspi,did:plc:uac6er53o2pvr5y2qmvaf7hw,disruptive,,did:plc:jg26tgiicwgbdn7swtmpsalr,2024-12-30T22:28:29.675Z
e343bb6533dc432482842160f550d38b,2026-02-28T01:00:00Z,2026-02-28T01:17:46Z,auth,auth_enUS_labelerexp,at://did:plc:jg26tgiicwgbdn7swtmpsalr/app.bsky.feed.post/3mfuzxuvyss24,bafyreifntsdfnqt6r5kofnbo32kn6znw5gfgaxpcvhmmjzbwjnasewbspi,did:plc:uac6er53o2pvr5y2qmvaf7hw,violent,,did:plc:jg26tgiicwgbdn7swtmpsalr,2024-12-30T22:28:29.675Z
e343bb6533dc432482842160f550d38b,2026-02-28T01:00:00Z,2026-02-28T01:17:46Z,auth,auth_enUS_labelerexp,at://did:plc:5yrn7ub56ytoaoq6im6ztrhr/app.bsky.feed.post/3mfuzwnoe5k2k,bafyreiegzx4jfyvqaqlh7wkx6ebxe4jn7b474liduswjvp2447ktag6o5q,did:plc:5yrn7ub56ytoaoq6im6ztrhr,!no-unauthenticated,,at://did:plc:5yrn7ub56ytoaoq6im6ztrhr/app.bsky.actor.profile/self,1970-01-01T00:00:00.000Z
e343bb6533dc432482842160f550d38b,2026-02-28T01:00:00Z,2026-02-28T01:17:46Z,auth,auth_enUS_labelerexp,at://did:plc:5yrn7ub56ytoaoq6im6ztrhr/app.bsky.feed.post/3mfuzukakds2k,bafyreihv3hfuoceewdojg3ynmmug4fucycjy34qmn3432cekucgt3q5w6q,did:plc:5yrn7ub56ytoaoq6im6ztrhr,!no-unauthenticated,,at://did:plc:5yrn7ub56ytoaoq6im6ztrhr/app.bsky.actor.profile/self,1970-01-01T00:00:00.000Z
e343bb6533dc432482842160f550d38b,2026-02-28T01:00:00Z,2026-02-28T01:17:46Z,auth,auth_enUS_labelerexp,at://did:plc:5yrn7ub56ytoaoq6im6ztrhr/app.bsky.feed.post/3mfuzsz27gs2k,bafyreicqxtd4kwebnulk4du5oltzdzy4d732lhka5hrnybuem5poj7r7me,did:plc:5yrn7ub56ytoaoq6im6ztrhr,!no-unauthenticated,,at://did:plc:5yrn7ub56ytoaoq6im6ztrhr/app.bsky.actor.profile/self,1970-01-01T00:00:00.000Z
e343bb6533dc432482842160f550d38b,2026-02-28T01:00:00Z,2026-02-28T01:17:46Z,auth,auth_enUS_labelerexp,at://did:plc:qw7g2ce4vgf56ae2rnqctziv/app.bsky.feed.post/3mfuzqnikln2n,bafyreibi632fa6ubutw737s3prt2ifbjfdap3q4fqhy2e6unr77fg7eaom,did:plc:ar7c4by46qjdydhdevvrndac,needs-review,,did:plc:qw7g2ce4vgf56ae2rnqctziv,2026-02-24T02:39:15.885Z
e343bb6533dc432482842160f550d38b,2026-02-28T01:00:00Z,2026-02-28T01:17:46Z,auth,auth_enUS_labelerexp,at://did:plc:5yrn7ub56ytoaoq6im6ztrhr/app.bsky.feed.post/3mfuzp6ooks2k,bafyreidxq54esb3harzjxaylehsw6sdedoxghlldulazfeyvjk4mnc7tfq,did:plc:5yrn7ub56ytoaoq6im6ztrhr,!no-unauthenticated,,at://did:plc:5yrn7ub56ytoaoq6im6ztrhr/app.bsky.actor.profile/self,1970-01-01T00:00:00.000Z
e343bb6533dc432482842160f550d38b,2026-02-28T01:00:00Z,2026-02-28T01:17:46Z,auth,auth_enUS_labelerexp,at://did:plc:jg26tgiicwgbdn7swtmpsalr/app.bsky.feed.post/3mfuzmrvlmc2u,bafyreihpwucsyin5oadw55q2fv35uea4skxqusof2762byjo7t3wsvq4ku,did:plc:uac6er53o2pvr5y2qmvaf7hw,abusive,,did:plc:jg26tgiicwgbdn7swtmpsalr,2024-12-30T22:28:29.675Z
e343bb6533dc432482842160f550d38b,2026-02-28T01:00:00Z,2026-02-28T01:17:46Z,auth,auth_enUS_labelerexp,at://did:plc:jg26tgiicwgbdn7swtmpsalr/app.bsky.feed.post/3mfuzmrvlmc2u,bafyreihpwucsyin5oadw55q2fv35uea4skxqusof2762byjo7t3wsvq4ku,did:plc:uac6er53o2pvr5y2qmvaf7hw,disinfo,,did:plc:jg26tgiicwgbdn7swtmpsalr,2024-12-30T22:28:29.675Z
e343bb6533dc432482842160f550d38b,2026-02-28T01:00:00Z,2026-02-28T01:17:46Z,auth,auth_enUS_labelerexp,at://did:plc:jg26tgiicwgbdn7swtmpsalr/app.bsky.feed.post/3mfuzmrvlmc2u,bafyreihpwucsyin5oadw55q2fv35uea4skxqusof2762byjo7t3wsvq4ku,did:plc:uac6er53o2pvr5y2qmvaf7hw,disruptive,,did:plc:jg26tgiicwgbdn7swtmpsalr,2024-12-30T22:28:29.675Z
e343bb6533dc432482842160f550d38b,2026-02-28T01:00:00Z,2026-02-28T01:17:46Z,auth,auth_enUS_labelerexp,at://did:plc:jg26tgiicwgbdn7swtmpsalr/app.bsky.feed.post/3mfuzmrvlmc2u,bafyreihpwucsyin5oadw55q2fv35uea4skxqusof2762byjo7t3wsvq4ku,did:plc:uac6er53o2pvr5y2qmvaf7hw,violent,,did:plc:jg26tgiicwgbdn7swtmpsalr,2024-12-30T22:28:29.675Z
e343bb6533dc432482842160f550d38b,2026-02-28T01:00:00Z,2026-02-28T01:17:46Z,auth,auth_enUS_labelerexp,at://did:plc:5yrn7ub56ytoaoq6im6ztrhr/app.bsky.feed.post/3mfuzjs6c7s2k,bafyreiaytl5aeaofpgdigooejwj5lcwketpco3phrds5dmcpxsgipbrc3i,did:plc:5yrn7ub56ytoaoq6im6ztrhr,!no-unauthenticated,,at://did:plc:5yrn7ub56ytoaoq6im6ztrhr/app.bsky.actor.profile/self,1970-01-01T00:00:00.000Z
e343bb6533dc432482842160f550d38b,2026-02-28T01:00:00Z,2026-02-28T01:17:46Z,auth,auth_enUS_labelerexp,at://did:plc:5yrn7ub56ytoaoq6im6ztrhr/app.bsky.feed.post/3mfuzi6bnls2k,bafyreifhlp2p5dub3hflyasrsvzbyvxiukksfbkj7hy72k3r563xid752y,did:plc:5yrn7ub56ytoaoq6im6ztrhr,!no-unauthenticated,,at://did:plc:5yrn7ub56ytoaoq6im6ztrhr/app.bsky.actor.profile/self,1970-01-01T00:00:00.000Z
e343bb6533dc432482842160f550d38b,2026-02-28T01:00:00Z,2026-02-28T01:17:46Z,auth,auth_enUS_labelerexp,at://did:plc:5yrn7ub56ytoaoq6im6ztrhr/app.bsky.feed.post/3mfuzgllzyk2k,bafyreigg4lglyi56taiq3bc73kvuxku36hdwv4rxg45ldnkmqhuqgjfgxe,did:plc:5yrn7ub56ytoaoq6im6ztrhr,!no-unauthenticated,,at://did:plc:5yrn7ub56ytoaoq6im6ztrhr/app.bsky.actor.profile/self,1970-01-01T00:00:00.000Z
e343bb6533dc432482842160f550d38b,2026-02-28T01:00:00Z,2026-02-28T01:17:46Z,auth,auth_enUS_labelerexp,at://did:plc:unnjqmel4ud3wy3pmfi57yqn/app.bsky.feed.post/3mfuzfkjfzc2o,bafyreid5yanieqhqn5v5kiiw7bfpoo4jhhrhhm7p3ix4uvafcxsg2rs64e,did:plc:unnjqmel4ud3wy3pmfi57yqn,!no-unauthenticated,,at://did:plc:unnjqmel4ud3wy3pmfi57yqn/app.bsky.actor.profile/self,1970-01-01T00:00:00.000Z
e343bb6533dc432482842160f550d38b,2026-02-28T01:00:00Z,2026-02-28T01:17:46Z,auth,auth_enUS_labelerexp,at://did:plc:5yrn7ub56ytoaoq6im6ztrhr/app.bsky.feed.post/3mfuzelht3s2k,bafyreia6ifsatkrmd2plqfael4t5hhy2f3ykvwzdorae5ttkzvcerugse4,did:plc:5yrn7ub56ytoaoq6im6ztrhr,!no-unauthenticated,,at://did:plc:5yrn7ub56ytoaoq6im6ztrhr/app.bsky.actor.profile/self,1970-01-01T00:00:00.000Z
e343bb6533dc432482842160f550d38b,2026-02-28T01:00:00Z,2026-02-28T01:17:46Z,auth,auth_enUS_labelerexp,at://did:plc:guue3dwcrso45h4y7wylbizx/app.bsky.feed.post/3mfuze2nx6k2v,bafyreibxpkfzmriq3d4obd3oje2gmyrh34unqq6jwg7ydpuganvrpwkfqi,did:plc:guue3dwcrso45h4y7wylbizx,!no-unauthenticated,,at://did:plc:guue3dwcrso45h4y7wylbizx/app.bsky.actor.profile/self,1970-01-01T00:00:00.000Z
e343bb6533dc432482842160f550d38b,2026-02-28T01:00:00Z,2026-02-28T01:17:46Z,auth,auth_enUS_labelerexp,at://did:plc:5yrn7ub56ytoaoq6im6ztrhr/app.bsky.feed.post/3mfuzbxeov22k,bafyreib2i2vshxxgrtqz3wru55yz5a3wxdsmxknkqnjo552p3odkhhh2ey,did:plc:5yrn7ub56ytoaoq6im6ztrhr,!no-unauthenticated,,at://did:plc:5yrn7ub56ytoaoq6im6ztrhr/app.bsky.actor.profile/self,1970-01-01T00:00:00.000Z
e343bb6533dc432482842160f550d38b,2026-02-28T01:00:00Z,2026-02-28T01:17:46Z,auth,auth_enUS_labelerexp,at://did:plc:jg26tgiicwgbdn7swtmpsalr/app.bsky.feed.post/3mfuzbddo6s2v,bafyreierp6k3kc6nxj4lpy6qc3aq3oi577zqwfilstr4ra6ka57deiusum,did:plc:uac6er53o2pvr5y2qmvaf7hw,abusive,,did:plc:jg26tgiicwgbdn7swtmpsalr,2024-12-30T22:28:29.675Z
e343bb6533dc432482842160f550d38b,2026-02-28T01:00:00Z,2026-02-28T01:17:46Z,auth,auth_enUS_labelerexp,at://did:plc:jg26tgiicwgbdn7swtmpsalr/app.bsky.feed.post/3mfuzbddo6s2v,bafyreierp6k3kc6nxj4lpy6qc3aq3oi577zqwfilstr4ra6ka57deiusum,did:plc:uac6er53o2pvr5y2qmvaf7hw,disinfo,,did:plc:jg26tgiicwgbdn7swtmpsalr,2024-12-30T22:28:29.675Z
e343bb6533dc432482842160f550d38b,2026-02-28T01:00:00Z,2026-02-28T01:17:46Z,auth,auth_enUS_labelerexp,at://did:plc:jg26tgiicwgbdn7swtmpsalr/app.bsky.feed.post/3mfuzbddo6s2v,bafyreierp6k3kc6nxj4lpy6qc3aq3oi577zqwfilstr4ra6ka57deiusum,did:plc:uac6er53o2pvr5y2qmvaf7hw,disruptive,,did:plc:jg26tgiicwgbdn7swtmpsalr,2024-12-30T22:28:29.675Z
