run_id,vantage_id,author_did,handle,display_name,followers_count,follows_count,posts_count,captured_at_utc
eb44829df6754b1eb6540b0588ccbd22,unauth_enUS,did:plc:pm334logcnr6alkczfhrcyuc,phrasewarden.bsky.social,Andrew Sharpe,216,116,506,2026-03-22T01:20:02Z
eb44829df6754b1eb6540b0588ccbd22,unauth_enUS,did:plc:3ix23gg6uewywbicxd67ihda,nickt1023.bsky.social,Nick Tufaro 🎸 🦮,3160,3076,2131,2026-03-22T01:20:02Z
eb44829df6754b1eb6540b0588ccbd22,unauth_enUS,did:plc:nwurwkksymat57533gupiyen,zuzulf.bsky.social,Zuzu,1170,403,1908,2026-03-22T01:20:02Z
eb44829df6754b1eb6540b0588ccbd22,unauth_enUS,did:plc:c4hzetah5ythqpa3snpa4o5r,grazzim.bsky.social,Grazzim,39,39,24,2026-03-22T01:20:02Z
eb44829df6754b1eb6540b0588ccbd22,unauth_enUS,did:plc:sabwmjk3ehbcmkgupou5uu47,lizfulghum.bsky.social,Liz Fulghum,96,80,147,2026-03-22T01:20:02Z
eb44829df6754b1eb6540b0588ccbd22,unauth_enUS,did:plc:hrk3tae6iy2hpzyfshe3oyox,magpiemoonlight.bsky.social,MagpieintheMoonlight Shawls,50,47,90,2026-03-22T01:20:02Z
eb44829df6754b1eb6540b0588ccbd22,unauth_enUS,did:plc:lyykr76cbhyknceewxuynyvu,mykaluuna.bsky.social,Myka Luuna,5,6,7,2026-03-22T01:20:02Z
eb44829df6754b1eb6540b0588ccbd22,unauth_enUS,did:plc:bszczvjhcpb2x744yd4wwjm3,nope-0-mat.bsky.social,n🍉pe-0-mat,322,506,517,2026-03-22T01:20:02Z
eb44829df6754b1eb6540b0588ccbd22,unauth_enUS,did:plc:tajd6cm22t3lnixuayi52ksu,eric-in-america.bsky.social,Eric in America,151,40,2568,2026-03-22T01:20:02Z
eb44829df6754b1eb6540b0588ccbd22,unauth_enUS,did:plc:n5cjipod6zycvicalvpdwkau,zonecharlie.bsky.social,Charlie Zone,608,1180,259,2026-03-22T01:20:02Z
eb44829df6754b1eb6540b0588ccbd22,unauth_enUS,did:plc:bq3nhcvqdhsdi5hxoc64ohx6,spamriskegypt.bsky.social,trucknuts of damocles,212,177,1752,2026-03-22T01:20:02Z
eb44829df6754b1eb6540b0588ccbd22,unauth_enUS,did:plc:zy4acnrznitf5rswte4f7z3u,yunyunyun.bsky.social,ゆん,54,23,450,2026-03-22T01:20:02Z
eb44829df6754b1eb6540b0588ccbd22,unauth_enUS,did:plc:oeui57gfv5ja2fjqg534mtnl,lordmega1.bsky.social,Lord Mega,29,192,28,2026-03-22T01:20:02Z
eb44829df6754b1eb6540b0588ccbd22,unauth_enUS,did:plc:ccncjzsr2rf3codxqlspskzb,harukamiart.bsky.social,Harukami,2487,86,120,2026-03-22T01:20:02Z
eb44829df6754b1eb6540b0588ccbd22,unauth_enUS,did:plc:3fg3h4g4wahkidmesx2jsdh7,avrgh0rnyb0i.bsky.social,TheHornyLad Drawz🔞,60,106,16,2026-03-22T01:20:02Z
eb44829df6754b1eb6540b0588ccbd22,unauth_enUS,did:plc:fterkmqsrxm3lzwqegdpgock,soggybeetle.bsky.social,Beetle,2,8,4,2026-03-22T01:20:02Z
eb44829df6754b1eb6540b0588ccbd22,unauth_enUS,did:plc:xs335omwqti7dg2xucmne2ep,amandavanhiel.bsky.social,Amanda VanHiel,88,49,51,2026-03-22T01:20:02Z
eb44829df6754b1eb6540b0588ccbd22,unauth_enUS,did:plc:6o4qvtgqfmpxzl4vtfidgc7m,yadayadad.bsky.social,yada,176,325,17,2026-03-22T01:20:02Z
eb44829df6754b1eb6540b0588ccbd22,unauth_enUS,did:plc:wztbgmiuylohjdoxodupctgn,torlax.bsky.social,Torlax,38,44,83,2026-03-22T01:20:02Z
eb44829df6754b1eb6540b0588ccbd22,unauth_enUS,did:plc:vy5ualolt5n66vp7ghd3yd3q,peepeepoopoogns.bsky.social,🇵🇸⚔️LIMBONIC SHART⚔️🇵🇸 🔜 MPLEX,159,147,111,2026-03-22T01:20:02Z
eb44829df6754b1eb6540b0588ccbd22,unauth_enUS,did:plc:lngb6xvekkeljuhbr5powckm,neelougoodarzi.bsky.social,Neelou Goodarzi,270,328,50,2026-03-22T01:20:02Z
eb44829df6754b1eb6540b0588ccbd22,unauth_enUS,did:plc:bwcmiviolx7qe4fovbzfotnd,holeon.bsky.social,Joshua Holon 🏳️‍🌈,9,25,833,2026-03-22T01:20:02Z
eb44829df6754b1eb6540b0588ccbd22,unauth_enUS,did:plc:n7ljj6fnbopcup33itcditn6,collateralgreens.bsky.social,Nat | chaotic-neutral-knitter,191,183,520,2026-03-22T01:20:02Z
eb44829df6754b1eb6540b0588ccbd22,unauth_enUS,did:plc:qqd5u6ie5ktjmond4xd5ncrd,19tesataeshkbh.bsky.social,,0,1,5,2026-03-22T01:20:02Z
eb44829df6754b1eb6540b0588ccbd22,unauth_enUS,did:plc:gc52fis5bxulndqc7cwybb7e,martinzubko.bsky.social,Martin Zubko,290,360,27,2026-03-22T01:20:02Z
eb44829df6754b1eb6540b0588ccbd22,unauth_enUS,did:plc:4px6bsr2npe4ocghhrgtbfhk,scottaltiparmak.bsky.social,Scott A,95,156,97,2026-03-22T01:20:02Z
eb44829df6754b1eb6540b0588ccbd22,unauth_enUS,did:plc:e4xgwd2oozeh4rdgy6nio5qn,meconism.bsky.social,,32,33,265,2026-03-22T01:20:02Z
eb44829df6754b1eb6540b0588ccbd22,unauth_enUS,did:plc:br5aynp335cfapwes6fb7m55,yokurt321.bsky.social,Yokurt,23,2,8,2026-03-22T01:20:02Z
eb44829df6754b1eb6540b0588ccbd22,unauth_enUS,did:plc:t66hlzc7az4yygdub4wuxvui,rabbitholesys.bsky.social,Rabbithole System | Commissions open,38,188,140,2026-03-22T01:20:02Z
eb44829df6754b1eb6540b0588ccbd22,unauth_enUS,did:plc:7zacxzlma4gnmhrx5wfgs5xi,peglegpapi.bsky.social,Mikael 🐈,50,73,37,2026-03-22T01:20:02Z
eb44829df6754b1eb6540b0588ccbd22,unauth_enUS,did:plc:fzxmldxinapqofr5k2kvfecc,cosplayian.com,COSPLAYIAN (Ian Aberle),56,125,77,2026-03-22T01:20:02Z
eb44829df6754b1eb6540b0588ccbd22,unauth_enUS,did:plc:aobmaadv2euo4ohd43nmofr3,lilylemonade69.bsky.social,Lily Belldandy Lemonade,345,847,1031,2026-03-22T01:20:02Z
eb44829df6754b1eb6540b0588ccbd22,unauth_enUS,did:plc:xkyf5ybaritb2yd6ly2hj6g7,gz3escgped.bsky.social,K,9,12,955,2026-03-22T01:20:02Z
eb44829df6754b1eb6540b0588ccbd22,unauth_enUS,did:plc:jiepilcy2ln3ixchlrcgnoq7,fireythecircagon.bsky.social,Albino,93,128,449,2026-03-22T01:20:02Z
eb44829df6754b1eb6540b0588ccbd22,unauth_enUS,did:plc:hfuvhkr7cesnnvgz5lb6rfhp,alizarincrimson.bsky.social,Alizarin Crimson,157,393,82,2026-03-22T01:20:02Z
eb44829df6754b1eb6540b0588ccbd22,unauth_enUS,did:plc:hp4amhswgr2q3osmdx73bdci,h0ngh0sti3.bsky.social,H0Nghosti3,71,27,294,2026-03-22T01:20:02Z
eb44829df6754b1eb6540b0588ccbd22,unauth_enUS,did:plc:f73uxouv2ciy6fhi6zgdhhpo,styxvii.bsky.social,🖤🎀STYX!!🎀🖤,525,203,481,2026-03-22T01:20:02Z
eb44829df6754b1eb6540b0588ccbd22,unauth_enUS,did:plc:3aziajgtzb2jbkimg2lh4mv6,dahazeydazey.bsky.social,,2,24,21,2026-03-22T01:20:02Z
eb44829df6754b1eb6540b0588ccbd22,unauth_enUS,did:plc:a6uvfr3ugmutw66ncbp4i422,cmdr-n8.bsky.social,Cmdr N8,52,96,183,2026-03-22T01:20:02Z
eb44829df6754b1eb6540b0588ccbd22,unauth_enUS,did:plc:up37wt2mvokxe4ja5jly4lyj,genemb87.bsky.social,Gengarhaunts,6,14,29,2026-03-22T01:20:02Z
eb44829df6754b1eb6540b0588ccbd22,unauth_enUS,did:plc:dpjmex3kyq6lhukvg7qkpgl6,redoxprime.bsky.social,Redox,95,455,354,2026-03-22T01:20:02Z
eb44829df6754b1eb6540b0588ccbd22,unauth_enUS,did:plc:s7otdwmujete2sjgkpt2uxig,cultespirita.bsky.social,Estudos de Cultura Espírita,61,7,98,2026-03-22T01:20:02Z
eb44829df6754b1eb6540b0588ccbd22,unauth_enUS,did:plc:t7xbouofh2myi7zj4jhkebxi,andreww682.bsky.social,,1750,523,976,2026-03-22T01:20:02Z
eb44829df6754b1eb6540b0588ccbd22,unauth_enUS,did:plc:av4a5d2wcdk2rpfqsdx3vhz6,packandtrail.bsky.social,Pack and Trail,1,2,7,2026-03-22T01:20:02Z
eb44829df6754b1eb6540b0588ccbd22,unauth_enUS,did:plc:7zbfedviarba4bnx4r5y2au3,xxbabystarlingxx.bsky.social,xXBabyStarlingXx,83,4,27,2026-03-22T01:20:02Z
eb44829df6754b1eb6540b0588ccbd22,unauth_enUS,did:plc:txgfmpzgak5yamk2dlfzb6k7,setfreetribe13.bsky.social,Set Free Tribe WorldWide 13,1,68,94,2026-03-22T01:20:02Z
eb44829df6754b1eb6540b0588ccbd22,unauth_enUS,did:plc:pjezuxwmbzprfuilla74lxxh,johnfoxy.bsky.social,John 🦊🍼,78,108,14,2026-03-22T01:20:02Z
eb44829df6754b1eb6540b0588ccbd22,unauth_enUS,did:plc:g5ig3xuzyf4mre3uynn52me7,danhalm.bsky.social,Dan Halm,446,352,50,2026-03-22T01:20:02Z
eb44829df6754b1eb6540b0588ccbd22,unauth_enUS,did:plc:rtcozsiegskvlvggdbncm4pb,http2com.bsky.social,Bunny! ᥫ᭡,7,19,17,2026-03-22T01:20:02Z
eb44829df6754b1eb6540b0588ccbd22,unauth_enUS,did:plc:fihjpwxmrkvdhi74e7yk6nkf,assassinknight.com,Assassin Knight,296,92,100,2026-03-22T01:20:02Z
eb44829df6754b1eb6540b0588ccbd22,unauth_enUS,did:plc:vm5tbuvwewo5zxfhgxey3ul7,inksaji.newgrounds.com,inksaji,11024,318,84,2026-03-22T01:20:02Z
eb44829df6754b1eb6540b0588ccbd22,unauth_enUS,did:plc:7agjjr7lj6rfgspbhacrk7cp,drawmaevedraw.bsky.social,Maeve,5243,345,208,2026-03-22T01:20:02Z
eb44829df6754b1eb6540b0588ccbd22,unauth_enUS,did:plc:td5w3rc4pqjq57fhesqtb5nh,handle.invalid,sable¹⁰(jolly arc),789,424,6933,2026-03-22T01:20:02Z
eb44829df6754b1eb6540b0588ccbd22,unauth_enUS,did:plc:f7x5iwgvlcykaeadt6pws7w5,deoknives.bsky.social,🍮❤🇧🇷🏳️‍🌈,118,248,93,2026-03-22T01:20:02Z
eb44829df6754b1eb6540b0588ccbd22,unauth_enUS,did:plc:ox74ji72x6zef57hqxowh2zv,potatochipsares.bsky.social,potatochipsares,8,16,2,2026-03-22T01:20:02Z
eb44829df6754b1eb6540b0588ccbd22,unauth_enUS,did:plc:3n3gtsced4gh6mnkliixrwia,danidonovan.com,Dani Donovan 👩🏻‍🎨 ADHD Comics,15704,139,496,2026-03-22T01:20:02Z
eb44829df6754b1eb6540b0588ccbd22,unauth_enUS,did:plc:s65r2h6gb6oahfat6ie22xqb,mariotag.bsky.social,Michael,21,61,876,2026-03-22T01:20:02Z
eb44829df6754b1eb6540b0588ccbd22,unauth_enUS,did:plc:xckke2zprfhhfopzficx455l,patmoranart.bsky.social,Patrick Moran 🌠,28,313,75,2026-03-22T01:20:02Z
eb44829df6754b1eb6540b0588ccbd22,unauth_enUS,did:plc:73uqzaunganoy7hsxgwlphm2,milkwithmold.bsky.social,ThornyRose,1587,912,103,2026-03-22T01:20:02Z
eb44829df6754b1eb6540b0588ccbd22,unauth_enUS,did:plc:tplmzebs7dw24gz7miwlvlhm,nordlystheartist.bsky.social,NordlysTheArtist🌱,29,27,35,2026-03-22T01:20:02Z
eb44829df6754b1eb6540b0588ccbd22,unauth_enUS,did:plc:lobkrun7p4ln7ourqi4t7md3,tinkrkill.bsky.social,TinkRKill,150,128,255,2026-03-22T01:20:02Z
eb44829df6754b1eb6540b0588ccbd22,unauth_enUS,did:plc:kz2xci7dkk2cwskmtqrksahr,jdurham124.bsky.social,Jennifer Durham,310,228,753,2026-03-22T01:20:02Z
eb44829df6754b1eb6540b0588ccbd22,unauth_enUS,did:plc:ghsxcdoi3utskqieqf3haqrx,jehevhg78.bsky.social,,0,1,1,2026-03-22T01:20:02Z
eb44829df6754b1eb6540b0588ccbd22,unauth_enUS,did:plc:w3zzp4jhbni34loqwpmm24fp,schmookey.mastodon.social.ap.brid.gy,Schmookey,0,0,0,2026-03-22T01:20:02Z
eb44829df6754b1eb6540b0588ccbd22,unauth_enUS,did:plc:akawbk7wr6d27gvtwtq3scmu,angela55590.bsky.social,,0,18,1,2026-03-22T01:20:02Z
eb44829df6754b1eb6540b0588ccbd22,unauth_enUS,did:plc:blpt5pkjp6lthmay4zrnimae,sub-kobana.bsky.social,サボりニナル好花,0,2,10,2026-03-22T01:20:02Z
eb44829df6754b1eb6540b0588ccbd22,unauth_enUS,did:plc:pn6jcriuerwrgfbvsx3u3fsi,uncut33.bsky.social,,55,114,2,2026-03-22T01:20:02Z
eb44829df6754b1eb6540b0588ccbd22,unauth_enUS,did:plc:icpii2urwm2yprybxzfyt2ep,nonexistentapple.bsky.social,,1,69,6,2026-03-22T01:20:02Z
eb44829df6754b1eb6540b0588ccbd22,unauth_enUS,did:plc:oqjmkzy6pcwfx2qlbllikzmf,aldeiadasbruxas.bsky.social,aldeiadasbruxas.bsky.social,4,633,1,2026-03-22T01:20:02Z
eb44829df6754b1eb6540b0588ccbd22,unauth_enUS,did:plc:3g4f7jkv5cyegiwqnlzwf7rg,feju5989.bsky.social,,0,11,2,2026-03-22T01:20:02Z
eb44829df6754b1eb6540b0588ccbd22,unauth_enUS,did:plc:76lk22z4b4bpkhuq6jlkk776,lucy125.bsky.social,Lucyspa12,0,3,1,2026-03-22T01:20:02Z
eb44829df6754b1eb6540b0588ccbd22,unauth_enUS,did:plc:sdxcxogc7k43cm37wiswdzkt,ashilbaby.bsky.social,Ashil,1,77,2,2026-03-22T01:20:02Z
eb44829df6754b1eb6540b0588ccbd22,unauth_enUS,did:plc:zdsqsh7csm5jvpxyin7fdjoi,jennyscar12-95.bsky.social,jennyscar12-95.bsky.social,2,8,1,2026-03-22T01:20:02Z
eb44829df6754b1eb6540b0588ccbd22,unauth_enUS,did:plc:cytpu5ho3azmopblwbirxvl6,tete-btws-dnd.bsky.social,TE,123,192,1,2026-03-22T01:20:02Z
eb44829df6754b1eb6540b0588ccbd22,unauth_enUS,did:plc:j3om5s6m5gbo53wpzzbyhtsq,dungeonsfan.bsky.social,,0,2,1,2026-03-22T01:20:02Z
eb44829df6754b1eb6540b0588ccbd22,unauth_enUS,did:plc:y5a7wfx4rxneir3ca37orhbr,kathleenolson.bsky.social,Kathleen,1,15,1,2026-03-22T01:20:02Z
eb44829df6754b1eb6540b0588ccbd22,unauth_enUS,did:plc:m5ytgir7u25otkodlnq7h7xr,jcmack1022.bsky.social,,71,14,12,2026-03-22T01:20:02Z
eb44829df6754b1eb6540b0588ccbd22,unauth_enUS,did:plc:5tge2slr667uuvs4wbllrzzp,evankat54648-93.bsky.social,Evankate,0,12,5,2026-03-22T01:20:02Z
eb44829df6754b1eb6540b0588ccbd22,unauth_enUS,did:plc:pbjy75mjvbes6jl2pai2odia,dasuxd.bsky.social,大俗,0,2,2,2026-03-22T01:20:02Z
eb44829df6754b1eb6540b0588ccbd22,unauth_enUS,did:plc:igpjq77tv5m357het5mjzguf,playitkul.bsky.social,Play it Kul,286,210,1102,2026-03-22T01:20:02Z
eb44829df6754b1eb6540b0588ccbd22,unauth_enUS,did:plc:jxqqg3svkkzlh5a345vhqn5l,ablueheart.bsky.social,🦋ablueheart💙,12921,12713,1556,2026-03-22T01:20:02Z
eb44829df6754b1eb6540b0588ccbd22,unauth_enUS,did:plc:uniwmkubl6zobb6xunozhcrc,wrestlingunsim.bsky.social,Wrestling UN,1063,1154,231,2026-03-22T01:20:02Z
eb44829df6754b1eb6540b0588ccbd22,unauth_enUS,did:plc:2pnm5h5wupvyg56whlejvqii,mothershipq.bsky.social,Mothership,38,57,322,2026-03-22T01:20:02Z
eb44829df6754b1eb6540b0588ccbd22,unauth_enUS,did:plc:jozwr5be7wmtvlc5shsiumff,whyabigsuit.bsky.social,Jeremy (The Big Alabama),106,72,839,2026-03-22T01:20:02Z
eb44829df6754b1eb6540b0588ccbd22,unauth_enUS,did:plc:vfc4kkjalvftgezjtkxvzjzz,cassandrainsf.bsky.social,Cassandra | SF Bay Area,111,69,25,2026-03-22T01:20:02Z
eb44829df6754b1eb6540b0588ccbd22,unauth_enUS,did:plc:bmcncuamp3r3ealnif56zkf6,jismyhope.bsky.social,Kézia,112,143,410,2026-03-22T01:20:02Z
eb44829df6754b1eb6540b0588ccbd22,unauth_enUS,did:plc:5bqna7lt26rbgcencdgq4bsg,kuriouskat98.bsky.social,Kat,15,45,63,2026-03-22T01:20:02Z
eb44829df6754b1eb6540b0588ccbd22,unauth_enUS,did:plc:hcwdfrwhryex24av2gv7mj4s,valenuzcateg.bsky.social,Valentina 🪩,20,25,20,2026-03-22T01:20:02Z
eb44829df6754b1eb6540b0588ccbd22,unauth_enUS,did:plc:gvhbx45cpkor3co4jo47aeyr,contralamarea.bsky.social,Jorge Osorio García,80,37,11,2026-03-22T01:20:02Z
eb44829df6754b1eb6540b0588ccbd22,unauth_enUS,did:plc:kxhbkwwqea6222bd25qbhwhn,selvatica.bsky.social,✨️Selvatica✨️,81,95,1244,2026-03-22T01:20:02Z
eb44829df6754b1eb6540b0588ccbd22,unauth_enUS,did:plc:glxbrjbz6cpqxelq6ntmndcu,inakosan.bsky.social,,45,70,48,2026-03-22T01:20:02Z
eb44829df6754b1eb6540b0588ccbd22,unauth_enUS,did:plc:a5gnwqq5o3kdyokxpyqdy6zy,regisgag.bsky.social,Régis Gagné,107,51,387,2026-03-22T01:20:02Z
eb44829df6754b1eb6540b0588ccbd22,unauth_enUS,did:plc:sewgtvbephrtr3kq2i5tzkqs,waynesdarkroom.bsky.social,Wayne Setser,141,53,75,2026-03-22T01:20:02Z
eb44829df6754b1eb6540b0588ccbd22,unauth_enUS,did:plc:wtavhh6xcirn5elbdjd4ojoe,hooplas2much.bsky.social,,2267,1609,2099,2026-03-22T01:20:02Z
eb44829df6754b1eb6540b0588ccbd22,unauth_enUS,did:plc:xonydnd65khkus4bmfgewf4s,vladeri.bsky.social,,71,56,105,2026-03-22T01:20:02Z
eb44829df6754b1eb6540b0588ccbd22,unauth_enUS,did:plc:nx3jg3cmhmarqplw2buuuxea,direwolf54.bsky.social,UncleTifa,2884,184,13637,2026-03-22T01:20:02Z
eb44829df6754b1eb6540b0588ccbd22,unauth_enUS,did:plc:hjdwx3u34hyxzhndtjlodjne,trishsohle.bsky.social,,45,20,91,2026-03-22T01:20:02Z
eb44829df6754b1eb6540b0588ccbd22,unauth_enUS,did:plc:nvtx376kxcdjjpsi43qas5pi,jersu.bsky.social,🌤 Jersu,48,346,24,2026-03-22T01:20:02Z
eb44829df6754b1eb6540b0588ccbd22,unauth_enUS,did:plc:z5oje5ealwolj54dw7wzk6hg,arduousbond.bsky.social,Griffith🔞,722,331,1644,2026-03-22T01:20:02Z
eb44829df6754b1eb6540b0588ccbd22,unauth_enUS,did:plc:kj5tbj6yy57ofqrremq23lx7,callmeee.bsky.social,CallMe_E,1173,775,1907,2026-03-22T01:20:02Z
eb44829df6754b1eb6540b0588ccbd22,unauth_enUS,did:plc:qrjlvojdj3pjz32gmakgegkq,garyruschman.bsky.social,Gär Force One,324,412,1642,2026-03-22T01:20:02Z
