run_id,vantage_id,author_did,handle,display_name,followers_count,follows_count,posts_count,captured_at_utc
518a6681527347b289eb75e54a04a73d,unauth_enUS,did:plc:yf6wn5nbfns6fypylaq2qb5r,kajunut.bsky.social,Nirmalya Kajuri,1106,110,363,2026-02-15T16:24:42Z
518a6681527347b289eb75e54a04a73d,unauth_enUS,did:plc:hvkqfiublucrrk2gs4tplvdx,auditorynerves.bsky.social,Dan Jagger,6096,3013,2166,2026-02-15T16:24:42Z
518a6681527347b289eb75e54a04a73d,unauth_enUS,did:plc:2ikaepvpwp2xdpkoxw2rw4vn,kiwigeolog.bsky.social,Brian Ricketts,1338,669,405,2026-02-15T16:24:42Z
518a6681527347b289eb75e54a04a73d,unauth_enUS,did:plc:ywwbhwuq4sszjve7kdshnahd,obialik.bsky.social,Dr. Or M. Bialik |📚|🔬|🌊|⚒️,5344,159,5535,2026-02-15T16:24:42Z
518a6681527347b289eb75e54a04a73d,unauth_enUS,did:plc:xsbbtiasdmu6bmie2lhfcgpp,kyomiqc.bsky.social,Kyomi🔞,28794,150,459,2026-02-15T16:24:42Z
518a6681527347b289eb75e54a04a73d,unauth_enUS,did:plc:scvwa34va3gkmi3pdwlmmiet,arachibi.bsky.social,✨️Ara✨️,18273,677,1911,2026-02-15T16:24:42Z
518a6681527347b289eb75e54a04a73d,unauth_enUS,did:plc:bpzpgsi5gioigt5hhebxxosc,momamo.bsky.social,Momamo,7713,316,258,2026-02-15T16:24:42Z
518a6681527347b289eb75e54a04a73d,unauth_enUS,did:plc:2po64tvtsy4uhqtmgdfnqbfy,vanillayote.bsky.social,-Rain-,9464,840,1051,2026-02-15T16:24:42Z
518a6681527347b289eb75e54a04a73d,unauth_enUS,did:plc:o66ihihxzaxfrwdgn3c3gtgw,sundogscoops.bsky.social,SCOOPS 🍖,898,517,4403,2026-02-15T16:24:42Z
518a6681527347b289eb75e54a04a73d,unauth_enUS,did:plc:6vx4y6hpxk3hiedmzihxugpy,oldshep.bsky.social,shep,22770,1156,611,2026-02-15T16:24:42Z
518a6681527347b289eb75e54a04a73d,unauth_enUS,did:plc:ogh5em2rqf3g3bjtrakuwqrx,alekgator.bsky.social,Alekgator 🔜 TFF,3097,2014,1454,2026-02-15T16:24:42Z
518a6681527347b289eb75e54a04a73d,unauth_enUS,did:plc:4acfbcfn35yqxqg27eelzyi5,mithgar.bsky.social,Mith🔜FC,2066,1049,486,2026-02-15T16:24:42Z
518a6681527347b289eb75e54a04a73d,unauth_enUS,did:plc:5yxex5q333uye75odx3osxty,dvorakir.bsky.social,Dvorakir,6820,969,508,2026-02-15T16:24:42Z
518a6681527347b289eb75e54a04a73d,unauth_enUS,did:plc:j56t4ln4wujnhqykee2n76vk,heresvix.bsky.social,heresvix,27799,415,4030,2026-02-15T16:24:42Z
518a6681527347b289eb75e54a04a73d,unauth_enUS,did:plc:kkf4naxqmweop7dv4l2iqqf5,aendra.com,ændra.,40923,997,8942,2026-02-15T16:24:42Z
518a6681527347b289eb75e54a04a73d,unauth_enUS,did:plc:anpfslmr5xhyw7oqzai3dprd,leparisien.fr,Le Parisien,29174,48,19566,2026-02-15T16:24:42Z
518a6681527347b289eb75e54a04a73d,unauth_enUS,did:plc:dfbxu43srqkd2xplm2qborth,themoscowtimes.com,The Moscow Times,17642,51,4972,2026-02-15T16:24:42Z
518a6681527347b289eb75e54a04a73d,unauth_enUS,did:plc:shxqhlplcrwpegumqqltpvzz,mirror.co.uk,The Mirror,7796,34,20171,2026-02-15T16:24:42Z
518a6681527347b289eb75e54a04a73d,unauth_enUS,did:plc:azsiq6a5plbpa7ekw7pdrnum,businessinsider.com,Business Insider,63547,43,22352,2026-02-15T16:24:42Z
518a6681527347b289eb75e54a04a73d,unauth_enUS,did:plc:ass4aukj7qniiiswynzx24xa,volkskrant.nl,de Volkskrant,31094,23,31230,2026-02-15T16:24:42Z
518a6681527347b289eb75e54a04a73d,unauth_enUS,did:plc:6oy7hvraackzt2fy7duur62q,demorgen.be,De Morgen,6897,35,13609,2026-02-15T16:24:42Z
518a6681527347b289eb75e54a04a73d,unauth_enUS,did:plc:i6y3jdklpvkjvynvsrnqfdoq,graze.social,Graze Social,18985,221,1676,2026-02-15T16:24:42Z
518a6681527347b289eb75e54a04a73d,unauth_enUS,did:plc:ob5g2iy4jxl57xl2p4tfwxqj,astraeaf.bsky.social,ぎんまる,334,103,1246,2026-02-15T16:24:42Z
518a6681527347b289eb75e54a04a73d,unauth_enUS,did:plc:osk2pfx5hvnyceo2g42u4z33,gayamaru.bsky.social,やまなか賀谷丸,35,23,1601,2026-02-15T16:24:42Z
518a6681527347b289eb75e54a04a73d,unauth_enUS,did:plc:3ms62jgdne6t4hlpiz2e5oxg,atydq10.bsky.social,🔱,4,4,1075,2026-02-15T16:24:42Z
518a6681527347b289eb75e54a04a73d,unauth_enUS,did:plc:i6cxh56hen3ctgjorqdjylgm,hogehogemoon.bsky.social,ろちこ🐇,519,297,32583,2026-02-15T16:24:42Z
518a6681527347b289eb75e54a04a73d,unauth_enUS,did:plc:dyaf2qyjbksiahxscjrgrvd2,keninucat.bsky.social,けんこ,11,10,859,2026-02-15T16:24:42Z
518a6681527347b289eb75e54a04a73d,unauth_enUS,did:plc:wjrgjgwzwcgxbhgzjchehgzs,mikalock.bsky.social,みかろく,40,52,6490,2026-02-15T16:24:42Z
518a6681527347b289eb75e54a04a73d,unauth_enUS,did:plc:2t4to5aszf47zr2ulrxdw6vf,inugamimarumi06.bsky.social,まるみ,63,129,2919,2026-02-15T16:24:42Z
518a6681527347b289eb75e54a04a73d,unauth_enUS,did:plc:w2ciub3zwm46v4lxkquekaqm,ill1.bsky.social,ドン底キジバト収穫祭,61,186,1480,2026-02-15T16:24:42Z
518a6681527347b289eb75e54a04a73d,unauth_enUS,did:plc:rd6yldejeu4dneda4o4n6uho,aoblue99.bsky.social,ao,8,8,116,2026-02-15T16:24:42Z
518a6681527347b289eb75e54a04a73d,unauth_enUS,did:plc:gjimak4pcn6v7342ounjrvqs,bmwandmore.bsky.social,,17,27,105,2026-02-15T16:24:42Z
518a6681527347b289eb75e54a04a73d,unauth_enUS,did:plc:gea43dvjdqehvtuewqvlq3df,cerromerussell.blacksky.app,MonsterKing,8557,1445,31424,2026-02-15T16:24:42Z
518a6681527347b289eb75e54a04a73d,unauth_enUS,did:plc:3nprg4njgg4gknh3tnx6jsmq,justsomeluhboi.bsky.social,Aqua Marine Demon,453,236,3630,2026-02-15T16:24:42Z
518a6681527347b289eb75e54a04a73d,unauth_enUS,did:plc:5l4vbxai2oe6axwbldoxxves,quiltomancy.bsky.social,Ima Being,725,283,2144,2026-02-15T16:24:42Z
518a6681527347b289eb75e54a04a73d,unauth_enUS,did:plc:gohn4bkbnkyqlgnivdtnafhe,infamousbrave.blacksky.app,Saint Badman  🥀🤞🏿❤️‍🔥,1833,833,50422,2026-02-15T16:24:42Z
518a6681527347b289eb75e54a04a73d,unauth_enUS,did:plc:nfd3tswpp7vne6btqcv5p6wr,hermelamelo.blacksky.app,Tropical Gouine 🖤💜🤍,2626,501,36195,2026-02-15T16:24:42Z
518a6681527347b289eb75e54a04a73d,unauth_enUS,did:plc:ar63yjdnuta67ymlw3h7edoo,thesuburbanthug.bsky.social,Southern Gothic,2623,778,18478,2026-02-15T16:24:42Z
518a6681527347b289eb75e54a04a73d,unauth_enUS,did:plc:rkq5ied65yghajaa4w2os66o,midbishop.bsky.social,𝕄𝕒𝕩𝕚𝕞𝕦𝕤 𝕂𝕒𝕣𝕘𝕒𝕣𝕪𝕖𝕟,869,556,3951,2026-02-15T16:24:42Z
518a6681527347b289eb75e54a04a73d,unauth_enUS,did:plc:bvzfj6ma2vgaxq5azrmh2kq3,qc1974.blacksky.app,Quiet Chaos♒️,888,417,26367,2026-02-15T16:24:42Z
518a6681527347b289eb75e54a04a73d,unauth_enUS,did:plc:y7crv2yh74s7qhmtx3mvbgv5,bsky.art,@bsky.art,53350,1496,415,2026-02-15T16:24:42Z
518a6681527347b289eb75e54a04a73d,unauth_enUS,did:plc:wf7nfy2us3h5gpa7zfettmzl,willquinnart.bsky.social,Will Quinn,52217,323,1567,2026-02-15T16:24:42Z
518a6681527347b289eb75e54a04a73d,unauth_enUS,did:plc:7pk5ufsbzfnxuyvuono2c25i,mahoukarp.com,Norin 🦈 🔜Katsucon A18,74244,224,1524,2026-02-15T16:24:42Z
518a6681527347b289eb75e54a04a73d,unauth_enUS,did:plc:26e3nkvve3azmjrbqf73524m,erikaleesears.bsky.social,Erika Lee Sears,9641,11,262,2026-02-15T16:24:42Z
518a6681527347b289eb75e54a04a73d,unauth_enUS,did:plc:olfr63v63xvyai5r6azn65hq,mukugc.bsky.social,Muku | artist,269,172,504,2026-02-15T16:24:42Z
518a6681527347b289eb75e54a04a73d,unauth_enUS,did:plc:7xjfiotec4h4ytkzc5vdtdxa,mikemaihack.com,Mike Maihack,25947,202,2040,2026-02-15T16:24:42Z
518a6681527347b289eb75e54a04a73d,unauth_enUS,did:plc:h7itr56sqpzk5dmslzfpwwdt,koutone.bsky.social,luisa | midnight taco bell bakura 🌮,1395,172,565,2026-02-15T16:24:42Z
518a6681527347b289eb75e54a04a73d,unauth_enUS,did:plc:wceu42no3rogognhbm2yxdql,nancycomics.bsky.social,NANCY COMICS BY ERNIE BUSHMILLER,81269,35626,8746,2026-02-15T16:24:42Z
518a6681527347b289eb75e54a04a73d,unauth_enUS,did:plc:x7vdixnkofzifeditgledlg2,kiwifruitbird.bsky.social,Kim Herbst,5980,587,2674,2026-02-15T16:24:42Z
518a6681527347b289eb75e54a04a73d,unauth_enUS,did:plc:eon2iu7v3x2ukgxkqaf7e5np,safety.bsky.app,Bluesky Safety,266093,2,161,2026-02-15T16:24:42Z
518a6681527347b289eb75e54a04a73d,unauth_enUS,did:plc:z72i7hdynmk6r22z27h6tvur,bsky.app,Bluesky,31942093,4,714,2026-02-15T16:24:42Z
518a6681527347b289eb75e54a04a73d,unauth_enUS,did:plc:ewvi7nxzyoun6zhxrhs64oiz,atproto.com,AT Protocol Developers,117244,21,163,2026-02-15T16:24:42Z
518a6681527347b289eb75e54a04a73d,unauth_enUS,did:plc:stygh6hlm4ixdhfvtec34hf5,juniiie.bsky.social,🌙 Juniiie‎♡‧₊˚,5714,192,11394,2026-02-15T16:24:42Z
518a6681527347b289eb75e54a04a73d,unauth_enUS,did:plc:4mrjgwrrbiuspxc5wo3nnspj,guido-kuehn.bsky.social,Guido Kühn,21916,1089,10193,2026-02-15T16:24:42Z
518a6681527347b289eb75e54a04a73d,unauth_enUS,did:plc:xtsaln2r3gwltscb2z25y6ta,plantsanddaddy.bsky.social,GingerDaddy,32433,475,2832,2026-02-15T16:24:42Z
518a6681527347b289eb75e54a04a73d,unauth_enUS,did:plc:j26mwwrlkfqsy2thubwg7or6,happytoast.co.uk,HappyToast,41924,480,13357,2026-02-15T16:24:42Z
518a6681527347b289eb75e54a04a73d,unauth_enUS,did:plc:atykaoa3tn6xddmidwocvrto,glorygirlb.bsky.social,🧸,4102,3721,267,2026-02-15T16:24:42Z
518a6681527347b289eb75e54a04a73d,unauth_enUS,did:plc:7lfwy7co43cclbquj2lvrc5r,whiredss.bsky.social,Whiredss,10309,993,2381,2026-02-15T16:24:42Z
518a6681527347b289eb75e54a04a73d,unauth_enUS,did:plc:uyqz2nkbli6otogvabjw46rn,joxley.jmoxley.co.uk,John Oxley,15046,4634,10199,2026-02-15T16:24:42Z
518a6681527347b289eb75e54a04a73d,unauth_enUS,did:plc:2aiipqemoobrrilfx4jbm6pb,davidgerard.co.uk,your #3 source for absurdist true crime 🔨,15077,1158,23627,2026-02-15T16:24:42Z
518a6681527347b289eb75e54a04a73d,unauth_enUS,did:plc:ji7lroxun3yvv2pxhcf7jqsn,urocklive1.bsky.social,Khashoggi's Ghost,227911,39746,18440,2026-02-15T16:24:42Z
518a6681527347b289eb75e54a04a73d,unauth_enUS,did:plc:22sppnltuve3uhnx7u3olrqq,australianbooks.bsky.social,Australian Book Lovers,1117,761,201,2026-02-15T16:24:42Z
518a6681527347b289eb75e54a04a73d,unauth_enUS,did:plc:22su5hpvg24rc3tqguhu6tln,landguyminor.bsky.social,Landguy,12769,2463,2080,2026-02-15T16:24:42Z
518a6681527347b289eb75e54a04a73d,unauth_enUS,did:plc:2w45zyhuklwihpdc7oj3mi63,forbes.com,Forbes,99986,38,7121,2026-02-15T16:24:42Z
518a6681527347b289eb75e54a04a73d,unauth_enUS,did:plc:23wrmm3bsrtasnz6msrfbypg,ecoinventos.bsky.social,EcoInventos,1852,1,3180,2026-02-15T16:24:42Z
518a6681527347b289eb75e54a04a73d,unauth_enUS,did:plc:26tu5yhkf5lvqb2rjifzpwna,skoisirius.bsky.social,𝖄𝖔𝖚𝖓𝖌 𝕭𝖔𝖚𝖗𝖉𝖆𝖎𝖓,2336,847,10407,2026-02-15T16:24:42Z
518a6681527347b289eb75e54a04a73d,unauth_enUS,did:plc:7exlcsle4mjfhu3wnhcgizz6,theverge.com,The Verge,278716,136,10658,2026-02-15T16:24:42Z
518a6681527347b289eb75e54a04a73d,unauth_enUS,did:plc:2agah6f4mstjpeney5lujnj5,politicaperjedi.bsky.social,Yoda,5157,498,4485,2026-02-15T16:24:42Z
518a6681527347b289eb75e54a04a73d,unauth_enUS,did:plc:22xtuu5faewtaogokkixewuj,thecolfax.bsky.social,TheColfaxxx 🐢,4547,503,5645,2026-02-15T16:24:42Z
518a6681527347b289eb75e54a04a73d,unauth_enUS,did:plc:24qqgdunxieaqbo3o3w242s4,gifs-bot.bsky.social,GIFS GALORE,7837,0,13517,2026-02-15T16:24:42Z
518a6681527347b289eb75e54a04a73d,unauth_enUS,did:plc:23iyixtz6a7hy44vf2h4kc4y,winemommystery.bsky.social,Wine Mom Wrote a Mystery,13475,33142,3237,2026-02-15T16:24:42Z
518a6681527347b289eb75e54a04a73d,unauth_enUS,did:plc:2qlbivzvdt6hp6dwrd2sx4sf,mayawest.online,Big DeVito Energy,26419,787,103396,2026-02-15T16:24:42Z
518a6681527347b289eb75e54a04a73d,unauth_enUS,did:plc:3sn6bogankaicebzdb7liro3,allyann.bsky.social,allyann,8739,6606,4327,2026-02-15T16:24:42Z
518a6681527347b289eb75e54a04a73d,unauth_enUS,did:plc:5v7ykq6py3i4ldk6tag3gfir,whereittakesus.bsky.social,Where It Takes Us,46,107,17,2026-02-15T16:24:42Z
518a6681527347b289eb75e54a04a73d,unauth_enUS,did:plc:ly2qmr6h65qfwervjkr6on4s,aidoo-noticias.bsky.social,Aidoo,0,1,757,2026-02-15T16:24:42Z
518a6681527347b289eb75e54a04a73d,unauth_enUS,did:plc:ax5e4xjvi52lj3qlif6j4kvp,longcovidphysio.bsky.social,Long COVID Physio,1869,112,156,2026-02-15T16:24:42Z
518a6681527347b289eb75e54a04a73d,unauth_enUS,did:plc:kn7ihhgu2bkiaa6dvnc37qxx,pscsupport.bsky.social,PSC Support,68,40,396,2026-02-15T16:24:42Z
518a6681527347b289eb75e54a04a73d,unauth_enUS,did:plc:5744njrksc2yjhm3nou2zhle,helpgodhelpus.bsky.social,HelpGodHelpUs,39,79,132,2026-02-15T16:24:42Z
518a6681527347b289eb75e54a04a73d,unauth_enUS,did:plc:cq64g7bzktyw7tqlqmlttjt5,center4philsci.bsky.social,Center for PhilSci,2412,7,171,2026-02-15T16:24:42Z
518a6681527347b289eb75e54a04a73d,unauth_enUS,did:plc:yha64k6gbnmndrc2u6bxpmzo,devezer.bsky.social,Berna Devezer,10253,939,29372,2026-02-15T16:24:42Z
518a6681527347b289eb75e54a04a73d,unauth_enUS,did:plc:6vkmzvtfaoomv76bujfrrpks,darwinsbulldog.bsky.social,Michael D. Barton,1700,623,449,2026-02-15T16:24:42Z
518a6681527347b289eb75e54a04a73d,unauth_enUS,did:plc:lovbgh2vr2daenh6xskgshnq,epsaphilsci.bsky.social,European Philosophy of Science Association,623,82,15,2026-02-15T16:24:42Z
518a6681527347b289eb75e54a04a73d,unauth_enUS,did:plc:cvhzp4oqk57twhhjji5o2b3t,nz-nb.bsky.social,,96,6,74635,2026-02-15T16:24:42Z
518a6681527347b289eb75e54a04a73d,unauth_enUS,did:plc:tbqqvyv6pjjww44glrmycaxl,carlbergstrom.com,Carl T. Bergstrom,147249,2561,11120,2026-02-15T16:24:42Z
518a6681527347b289eb75e54a04a73d,unauth_enUS,did:plc:x5l2x75jny3cocqmgprgdjy7,victurk.bsky.social,Victorian Turkish Baths,616,547,882,2026-02-15T16:24:42Z
518a6681527347b289eb75e54a04a73d,unauth_enUS,did:plc:oemiulhunxbmnbtjn2xlngqf,thismanyyearsago.bsky.social,History Daily - This Many Years Ago,5521,985,1240,2026-02-15T16:24:42Z
518a6681527347b289eb75e54a04a73d,unauth_enUS,did:plc:23jbx3mbesh2ghfcecaxsk6p,juliarosekraut.bsky.social,Julia Rose Kraut,10651,545,2394,2026-02-15T16:24:42Z
518a6681527347b289eb75e54a04a73d,unauth_enUS,did:plc:uxtkcj33afcrnc7apc5sipmh,bunkhistory.bsky.social,Bunk,1315,339,203,2026-02-15T16:24:42Z
518a6681527347b289eb75e54a04a73d,unauth_enUS,did:plc:2ju5cb5n6n5xk6e6kpxcbzht,jlepler.bsky.social,Dr. Jessica Lepler,2849,2116,278,2026-02-15T16:24:42Z
518a6681527347b289eb75e54a04a73d,unauth_enUS,did:plc:sw4wu2khare3t6kz3z5iyb2s,saranadosfiction.com,Finn McLellan,3646,852,5294,2026-02-15T16:24:42Z
518a6681527347b289eb75e54a04a73d,unauth_enUS,did:plc:aefnf4sbfjlgflkvvi6qxx5e,aldreaalien.bsky.social,Aldrea Alien,1802,1502,756,2026-02-15T16:24:42Z
518a6681527347b289eb75e54a04a73d,unauth_enUS,did:plc:suomejkj2urriwqx4azmw2bb,littlericky-rjmg.bsky.social,New rising Canadian Author- Enjoy heartwarming short stories,324,220,704,2026-02-15T16:24:42Z
518a6681527347b289eb75e54a04a73d,unauth_enUS,did:plc:ishfoh6z4zr4kucikm2c5s7f,veganjackson.bsky.social,Optical Geometry by Rob,392,254,10011,2026-02-15T16:24:42Z
518a6681527347b289eb75e54a04a73d,unauth_enUS,did:plc:k6j2vujsdic2d6utofirhxv2,leier-coyol.bsky.social,Leier Coyol,1320,1708,743,2026-02-15T16:24:42Z
518a6681527347b289eb75e54a04a73d,unauth_enUS,did:plc:ekenivrt5gs2iuogtfpmwfkn,magicmissbri.bsky.social,Magic Miss Bri,90,243,113,2026-02-15T16:24:42Z
518a6681527347b289eb75e54a04a73d,unauth_enUS,did:plc:4i3k4n6slvcqfubull7kbpym,brexcyclopaedia.bsky.social,Simon Ferrigno,7074,6432,11006,2026-02-15T16:24:42Z
518a6681527347b289eb75e54a04a73d,unauth_enUS,did:plc:qksiytmqcmppokqvgxzngxbe,andreakelly7.bsky.social,IrishEyesCanadianHeartYukonSoul,762,759,1073,2026-02-15T16:24:42Z
518a6681527347b289eb75e54a04a73d,unauth_enUS,did:plc:zxa3m6azo3b6yst5rgr7l4iq,colouredwilde.bsky.social,Indige Tea 🦬🧡 : ✊🏾,7093,523,9010,2026-02-15T16:24:42Z
518a6681527347b289eb75e54a04a73d,unauth_enUS,did:plc:mcqegupwjtgtfnt2cbf7pruf,christopher-hervez.bsky.social,Christopher Hervez,353,273,1399,2026-02-15T16:24:42Z
518a6681527347b289eb75e54a04a73d,unauth_enUS,did:plc:czj2ixxm77mnobvrwkkt3ju2,kniasdanylo.bsky.social,Данило в очікуванні екзамена (ІлліДанчік),355,141,34807,2026-02-15T16:24:42Z
518a6681527347b289eb75e54a04a73d,unauth_enUS,did:plc:opq5phhuquxppobexcp2cm4y,united24media.com,UNITED24 Media,40845,32,19837,2026-02-15T16:24:42Z
518a6681527347b289eb75e54a04a73d,unauth_enUS,did:plc:frehvkg5j73vd5u7ze4lzler,xibei.bsky.social,⋆.˚⟡⋆Сібей🐾° 🇺🇦🇳🇴,380,321,10400,2026-02-15T16:24:42Z
518a6681527347b289eb75e54a04a73d,unauth_enUS,did:plc:kkajvvyl2e77o5kl422g7q2b,sandrohomm.bsky.social,Sandro,65,71,1102,2026-02-15T16:24:42Z
518a6681527347b289eb75e54a04a73d,unauth_enUS,did:plc:usakq3xseoel2btzrw6pcuso,killzonekid.bsky.social,Killzone Kid,79,56,1699,2026-02-15T16:24:42Z
518a6681527347b289eb75e54a04a73d,unauth_enUS,did:plc:qybohxdl3tw2tsnxqhxq4gnn,rar96.bsky.social,Жінка хоче тиші,601,207,27377,2026-02-15T16:24:42Z
518a6681527347b289eb75e54a04a73d,unauth_enUS,did:plc:3fivj26j5z7636uuxcsqh453,esq-untitle.bsky.social,Поміркований бандера 🇺🇦,3890,236,2073,2026-02-15T16:24:42Z
518a6681527347b289eb75e54a04a73d,unauth_enUS,did:plc:d62vi7uzfjd7i4cu4gsgvzyn,pangeaua.bsky.social,Пангея 🇺🇦,472,61,4692,2026-02-15T16:24:42Z
518a6681527347b289eb75e54a04a73d,unauth_enUS,did:plc:dqgkr53pbbfcm7lfxwhleovc,ambassador.name,Амбасадор дідівства,506,198,5244,2026-02-15T16:24:42Z
518a6681527347b289eb75e54a04a73d,unauth_enUS,did:plc:6swmde6hsd5ve55x5rrb4isc,thebabygoat.bsky.social,Erin Kidd,4340,92,4407,2026-02-15T16:24:42Z
518a6681527347b289eb75e54a04a73d,unauth_enUS,did:plc:54462oaxq2ofxkco3wao36n5,bas.ac.uk,British Antarctic Survey 🐧,13158,476,520,2026-02-15T16:24:42Z
518a6681527347b289eb75e54a04a73d,unauth_enUS,did:plc:mj2ygegzodk3fdjdgihjko23,highseasalliance.bsky.social,High Seas Alliance,3935,80,452,2026-02-15T16:24:42Z
