run_id,vantage_id,author_did,handle,display_name,followers_count,follows_count,posts_count,captured_at_utc
767b3c176bb74678894de76d619b4908,unauth_enUS,did:plc:w73sxyiyhvb76tdkfq33zzqd,kyonomiyako.bsky.social,雪銀かいと,14,9,187,2026-03-16T01:46:06Z
767b3c176bb74678894de76d619b4908,unauth_enUS,did:plc:welkzc6q7d5crzi3tzsof3sy,ycauknz.bsky.social,Yann,249,170,476,2026-03-16T01:46:06Z
767b3c176bb74678894de76d619b4908,unauth_enUS,did:plc:b7w3npz63kc2fzkmsdq57ulc,sport-news-shorts.bsky.social,Sport News Shorts,0,1,1,2026-03-16T01:46:06Z
767b3c176bb74678894de76d619b4908,unauth_enUS,did:plc:5qmsf6js45hkxalwh45sjoq4,zlarirosa.bsky.social,ryia,252,41,131,2026-03-16T01:46:06Z
767b3c176bb74678894de76d619b4908,unauth_enUS,did:plc:44uc2agp62ldr7hjbun6f47m,seltiox.bsky.social,Seltiox,166,73,121,2026-03-16T01:46:06Z
767b3c176bb74678894de76d619b4908,unauth_enUS,did:plc:uivmghwr2572ntfj5fs2rwzw,gainedgalaxy.bsky.social,GainedGalaxy,272,722,468,2026-03-16T01:46:06Z
767b3c176bb74678894de76d619b4908,unauth_enUS,did:plc:m7c64rqgmndb4qqnegewvb3e,bunbunspeedpaint.bsky.social,Bun-Bun!,21,20,77,2026-03-16T01:46:06Z
767b3c176bb74678894de76d619b4908,unauth_enUS,did:plc:fb5sz5v34n2fosdhcmztw4dz,electronicstar.bsky.social,Electronic-Star 🌟,252,214,999,2026-03-16T01:46:06Z
767b3c176bb74678894de76d619b4908,unauth_enUS,did:plc:25cprxppbw3dolqzfz6mvvkg,finniwinter.bsky.social,Finni Winter,4,5,11,2026-03-16T01:46:06Z
767b3c176bb74678894de76d619b4908,unauth_enUS,did:plc:6njaqjs75qa5mu62vgqrzyim,mrwmd.bsky.social,"Marie Ritthamel Weinstein, MD FAAP",78,150,16,2026-03-16T01:46:06Z
767b3c176bb74678894de76d619b4908,unauth_enUS,did:plc:pjbyarg6ln7ymfool6n5zsgu,cathyec1128.bsky.social,Cathy Cropper,20,13,1,2026-03-16T01:46:06Z
767b3c176bb74678894de76d619b4908,unauth_enUS,did:plc:uv63wxhlvw74564ehqzt6aph,elcapitalar.bsky.social,,3,13,15,2026-03-16T01:46:06Z
767b3c176bb74678894de76d619b4908,unauth_enUS,did:plc:rvyvcjg5szg36zfxbvf3ow23,itzando.bsky.social,Biana,826,615,1221,2026-03-16T01:46:06Z
767b3c176bb74678894de76d619b4908,unauth_enUS,did:plc:npllziwxnoqwlvwyu35hmfe6,mattallen.bsky.social,,25,1,16,2026-03-16T01:46:06Z
767b3c176bb74678894de76d619b4908,unauth_enUS,did:plc:oi2422do734ew37zn4m43opi,aprilmycetes.bsky.social,april 🍄✨,53,389,12,2026-03-16T01:46:06Z
767b3c176bb74678894de76d619b4908,unauth_enUS,did:plc:klza3yelbiyvpdmbj3gsrcbh,lucasdelrose.bsky.social,Lucas Delrose,575,356,276,2026-03-16T01:46:06Z
767b3c176bb74678894de76d619b4908,unauth_enUS,did:plc:jcytfdkmtsnxmsrjw3shjlph,chthonicaphrodisia.bsky.social,Chthonic Aphrodisia,3,27,2,2026-03-16T01:46:06Z
767b3c176bb74678894de76d619b4908,unauth_enUS,did:plc:t63s4sehorvzfnpptppartbu,nikodembernat.com,Nikodem Bernat,98,59,111,2026-03-16T01:46:06Z
767b3c176bb74678894de76d619b4908,unauth_enUS,did:plc:grkhqi3kk7ifgthfnfgarsxn,b0ud1c34.bsky.social,'dicea,247,1838,307,2026-03-16T01:46:06Z
767b3c176bb74678894de76d619b4908,unauth_enUS,did:plc:zgle3dsaqrueh7s64eqzmq2i,moonjets.bsky.social,Thomas Jones,674,194,210,2026-03-16T01:46:06Z
767b3c176bb74678894de76d619b4908,unauth_enUS,did:plc:xpjpr56vduvvnes3bgntlm4l,haedrons.bandcamp.com,Haedrons,61,26,15,2026-03-16T01:46:06Z
767b3c176bb74678894de76d619b4908,unauth_enUS,did:plc:csqevi2efa5loptycjmx6z7z,riots.bsky.social,k 💀👾👻,32,86,380,2026-03-16T01:46:06Z
767b3c176bb74678894de76d619b4908,unauth_enUS,did:plc:ie32tqpqfpmkb4zuxxiwzdyg,marinke.bsky.social,Vinedo,96,119,444,2026-03-16T01:46:06Z
767b3c176bb74678894de76d619b4908,unauth_enUS,did:plc:tqaig57i4q7t3mvdr3njipkl,y-kuroki3.bsky.social,黒木ようこ,5,5,48,2026-03-16T01:46:06Z
767b3c176bb74678894de76d619b4908,unauth_enUS,did:plc:jut3ab2ajafmo3f7gfkwfq7r,iheart8008135.bsky.social,Señor Cartménez,1211,123,305,2026-03-16T01:46:06Z
767b3c176bb74678894de76d619b4908,unauth_enUS,did:plc:h63kdn3gcjnkc3liu7boyziy,daisleis.bsky.social,grace 🏡 🍃,401,150,426,2026-03-16T01:46:06Z
767b3c176bb74678894de76d619b4908,unauth_enUS,did:plc:zs4emawngpn2np4alngxhawb,theredcount.bsky.social,The Red Count,165,500,1348,2026-03-16T01:46:06Z
767b3c176bb74678894de76d619b4908,unauth_enUS,did:plc:zpcpgi7a2qxfhu7pcxvlclra,jakefromgayfarm92.bsky.social,Jake 😊,1,8,0,2026-03-16T01:46:06Z
767b3c176bb74678894de76d619b4908,unauth_enUS,did:plc:p36iorfxpymobsdnolmw77f4,naughtyilluminati.bsky.social,Holden Koch,68,83,49,2026-03-16T01:46:06Z
767b3c176bb74678894de76d619b4908,unauth_enUS,did:plc:h63mumjmyhvclr2yra7pu5d7,jami-jam.bsky.social,Shanna's Treasure Trove! ~,27169,47878,3835,2026-03-16T01:46:06Z
767b3c176bb74678894de76d619b4908,unauth_enUS,did:plc:z4kf7upwis7uid5t27p3yvwj,vornydarkfox.bsky.social,Cosmic Dark Fox,164,191,754,2026-03-16T01:46:06Z
767b3c176bb74678894de76d619b4908,unauth_enUS,did:plc:sjwqvsrnsoz5hcmkgmmdglyc,brow236nie1.bsky.social,𝐁𝐑𝐎𝐖𝐍𝐈𝐄,2,2,44,2026-03-16T01:46:06Z
767b3c176bb74678894de76d619b4908,unauth_enUS,did:plc:rc6bies4e2udo6azackfx4by,commodity1.bsky.social,null,6,1,93,2026-03-16T01:46:06Z
767b3c176bb74678894de76d619b4908,unauth_enUS,did:plc:mdny7ueybvnnhspuihafqhwi,sunoharahinata.bsky.social,すのはら,5,4,49,2026-03-16T01:46:06Z
767b3c176bb74678894de76d619b4908,unauth_enUS,did:plc:6w7thm6nzrrlc23n4w4momum,yukiemru.bsky.social,完腐ユキまる,42,51,1832,2026-03-16T01:46:06Z
767b3c176bb74678894de76d619b4908,unauth_enUS,did:plc:emk4gq55rzhge5gzrrjb2l7u,warberrie.bsky.social,Warberrie,477,86,220,2026-03-16T01:46:06Z
767b3c176bb74678894de76d619b4908,unauth_enUS,did:plc:be4zfd7vzdb2m75kjpt5qdzq,lumikaten.bsky.social,LumiKaten💜💚,19,25,68,2026-03-16T01:46:06Z
767b3c176bb74678894de76d619b4908,unauth_enUS,did:plc:xkubvk2k6xgmgvu3g7hcfcdh,rottentrees.bsky.social,The Rotting Treegrove,6,8,3,2026-03-16T01:46:06Z
767b3c176bb74678894de76d619b4908,unauth_enUS,did:plc:kzq34pq7jmlgc6j2tiuhay44,kaivey.bsky.social,kaivey,165,591,279,2026-03-16T01:46:06Z
767b3c176bb74678894de76d619b4908,unauth_enUS,did:plc:3z54oeux5e5e73bsed2zyqdn,nightzhorror.bsky.social,Unkownmutt,6,20,38,2026-03-16T01:46:06Z
767b3c176bb74678894de76d619b4908,unauth_enUS,did:plc:5zwmdyjd2ryvtnxubce2ykrt,gambanyan.bsky.social,yulee / rui 🐈‍⬛🧿,76,163,108,2026-03-16T01:46:06Z
767b3c176bb74678894de76d619b4908,unauth_enUS,did:plc:fiailrcvfhcjb3ofprqtv25l,callygemini.bsky.social,Cally Sonduck,35,22,187,2026-03-16T01:46:06Z
767b3c176bb74678894de76d619b4908,unauth_enUS,did:plc:alg27d6adgc4rqsmhe4xbwea,appallofreed.bsky.social,AppalloFreed,74,75,296,2026-03-16T01:46:06Z
767b3c176bb74678894de76d619b4908,unauth_enUS,did:plc:4dasajc5sgjif5c4ssougknr,axomorf.bsky.social,axomorf,20,1,3,2026-03-16T01:46:06Z
767b3c176bb74678894de76d619b4908,unauth_enUS,did:plc:5opu66xggvdpyggsde3dazvq,pixelmaya.bsky.social,Maya,55,116,91,2026-03-16T01:46:06Z
767b3c176bb74678894de76d619b4908,unauth_enUS,did:plc:jno6eu7pkapledvrfc3oyjwb,sdesu.bsky.social,S,131,100,206,2026-03-16T01:46:06Z
767b3c176bb74678894de76d619b4908,unauth_enUS,did:plc:gwibukhefbblfcu4d2ovpwv2,rpfile.bsky.social,bubba ho-tep,156,597,9,2026-03-16T01:46:06Z
767b3c176bb74678894de76d619b4908,unauth_enUS,did:plc:wjpue2fifkjs32el2gos5vjm,rrrisa.bsky.social,risa,44,56,271,2026-03-16T01:46:06Z
767b3c176bb74678894de76d619b4908,unauth_enUS,did:plc:ghnh7qnyo2i6r574h5nss3k2,thehoyden.bsky.social,thehoyden,581,35,399,2026-03-16T01:46:06Z
767b3c176bb74678894de76d619b4908,unauth_enUS,did:plc:43q2euqqml7d7uwmfypi4qix,redemptive-nature.bsky.social,Redemptive Nature,1,2,1,2026-03-16T01:46:06Z
767b3c176bb74678894de76d619b4908,unauth_enUS,did:plc:fp2mbqhnq27etscc4oxcej7j,pig0n.bsky.social,Pigon,9,12,46,2026-03-16T01:46:06Z
767b3c176bb74678894de76d619b4908,unauth_enUS,did:plc:h774bj2j2gb2atgdhdkwcocr,lovliebee0.bsky.social,Lovely 🩷,131,56,27,2026-03-16T01:46:06Z
767b3c176bb74678894de76d619b4908,unauth_enUS,did:plc:ixddsoyu7q5qhwvdnun66h2d,3cl1ipse.bsky.social,3clipse,20,30,15,2026-03-16T01:46:06Z
767b3c176bb74678894de76d619b4908,unauth_enUS,did:plc:34td65umjeggbx66x5cq4ute,cordeliaderoot.bsky.social,C. DeRoot- Keeper of the Anals of Grailcock,49,58,133,2026-03-16T01:46:06Z
767b3c176bb74678894de76d619b4908,unauth_enUS,did:plc:zskcejxjzuwiyzhqhqgwojcu,serenamidori.bsky.social,GAB,427,128,305,2026-03-16T01:46:06Z
767b3c176bb74678894de76d619b4908,unauth_enUS,did:plc:52ifx45gkzxoklxqdw4qgaoh,wimyan.bsky.social,Wimyan,55,49,62,2026-03-16T01:46:06Z
767b3c176bb74678894de76d619b4908,unauth_enUS,did:plc:6x4mujia63y63azel5ofiezl,scorpirior.bsky.social,,1,3,3,2026-03-16T01:46:06Z
767b3c176bb74678894de76d619b4908,unauth_enUS,did:plc:6hqguvumckn4kku7m4g5rnza,jasonaclark.itch.io,Jason A. Clark,41,62,12,2026-03-16T01:46:06Z
767b3c176bb74678894de76d619b4908,unauth_enUS,did:plc:bhcnmr6m5emgtaijvsfdhgc5,clouise.bsky.social,clouise,55,5,28,2026-03-16T01:46:06Z
767b3c176bb74678894de76d619b4908,unauth_enUS,did:plc:mvy6aidyx332pkq3pvfegqru,dashintrash.bsky.social,Dashin through the snow ❄,627,56,223,2026-03-16T01:46:06Z
767b3c176bb74678894de76d619b4908,unauth_enUS,did:plc:sipa2sontb4qxgw2gljdcy2p,lorieninksong.bsky.social,Lorien Inksong,27,29,155,2026-03-16T01:46:06Z
767b3c176bb74678894de76d619b4908,unauth_enUS,did:plc:ergeyx5bxnqcamcp47ejbrhg,chizusama.bsky.social,,51,46,71,2026-03-16T01:46:06Z
767b3c176bb74678894de76d619b4908,unauth_enUS,did:plc:izoh5eqwflypalcnwwebrnap,luckoftheharbor.com,Natalie Pudim,760,568,1818,2026-03-16T01:46:06Z
767b3c176bb74678894de76d619b4908,unauth_enUS,did:plc:zwqt2edasdykcpxreiuoli4g,realmajorpita.bsky.social,Real Major PITA,3519,1095,1644,2026-03-16T01:46:06Z
767b3c176bb74678894de76d619b4908,unauth_enUS,did:plc:bp4hqgtzksvjuwn74rggw7qf,thevesperina.bsky.social,Vesperina,27,279,40,2026-03-16T01:46:06Z
767b3c176bb74678894de76d619b4908,unauth_enUS,did:plc:bxm3ad63o2c3q3h7duleuuxp,rockygaming.bsky.social,Rocky,8,8,305,2026-03-16T01:46:06Z
767b3c176bb74678894de76d619b4908,unauth_enUS,did:plc:4dbcn3mytvnamvtj4n3x47oj,lola-lolivna.bsky.social,Lolivna,6,5,77,2026-03-16T01:46:06Z
767b3c176bb74678894de76d619b4908,unauth_enUS,did:plc:t4xqjfedv2nj4xz2rw2chuvb,crimsonsummie997.bsky.social,visc,52,72,35,2026-03-16T01:46:06Z
767b3c176bb74678894de76d619b4908,unauth_enUS,did:plc:aufh7jvqr6gtxtculypvag2r,crypticgenesis.bsky.social,SegaGenesis,182,1120,265,2026-03-16T01:46:06Z
767b3c176bb74678894de76d619b4908,unauth_enUS,did:plc:4w6ciiiomnbuaiolcafjik5y,mrbavo94.bsky.social,Mrbavo94,9,5,20,2026-03-16T01:46:06Z
767b3c176bb74678894de76d619b4908,unauth_enUS,did:plc:ibaplcej7ixbh6sivy2axakn,hovenduck.bsky.social,Hov! (reluctantly here),95,138,560,2026-03-16T01:46:06Z
767b3c176bb74678894de76d619b4908,unauth_enUS,did:plc:mrqb4ngakdsans3kv6tzhnz2,squirrelwrit.bsky.social,Lauren O,11,71,3,2026-03-16T01:46:06Z
767b3c176bb74678894de76d619b4908,unauth_enUS,did:plc:ggphld2kk6jn4wmzuzhwvjcq,bepisque.bsky.social,bepis,276,763,125,2026-03-16T01:46:06Z
767b3c176bb74678894de76d619b4908,unauth_enUS,did:plc:anipxucuacogqez4uobdqbg7,arc.helltomb.com,Arc,74,102,78,2026-03-16T01:46:06Z
767b3c176bb74678894de76d619b4908,unauth_enUS,did:plc:pqppccn6sfbf7tf5b2jdvp2i,amnerikanstew.bsky.social,,6,20,9,2026-03-16T01:46:06Z
767b3c176bb74678894de76d619b4908,unauth_enUS,did:plc:vqal2j4goibo2vl2c4ynrxvw,schwarmenius.bsky.social,"E.M. Schwarm, PhD",75,143,20,2026-03-16T01:46:06Z
767b3c176bb74678894de76d619b4908,unauth_enUS,did:plc:opacncr7ocq5yptgg6mzpnfc,sophiralou.bsky.social,Sophiralou,1786,245,313,2026-03-16T01:46:06Z
767b3c176bb74678894de76d619b4908,unauth_enUS,did:plc:ujvteckkzf25ij3r7735gwql,tocvpy.bsky.social,,0,1,1,2026-03-16T01:46:06Z
