run_id,vantage_id,author_did,handle,display_name,followers_count,follows_count,posts_count,captured_at_utc
b3b75f553ec9458686a613b43f293f64,unauth_enUS,did:plc:nj2wtf5p4lfd5ln6q263wzrj,gyuunlagyuun.bsky.social,Gyuun,82,196,793,2026-02-27T02:19:52Z
b3b75f553ec9458686a613b43f293f64,unauth_enUS,did:plc:ywid5z6rm45kt6qoik5wkfyl,mjart66.bsky.social,Dave Nicholson,60,35,406,2026-02-27T02:19:52Z
b3b75f553ec9458686a613b43f293f64,unauth_enUS,did:plc:ldrr4upl23div7knkpvvqshf,peterb.bsky.social,peterb from Tea Leaves Programming,210,145,1417,2026-02-27T02:19:52Z
b3b75f553ec9458686a613b43f293f64,unauth_enUS,did:plc:oyrf4ru27pk44uc5rtckcmw6,mykesmith.bsky.social,Saint Slippage,84,40,592,2026-02-27T02:19:52Z
b3b75f553ec9458686a613b43f293f64,unauth_enUS,did:plc:um55mpc6nmkg43556eeqlamp,chasesolidago.bsky.social,a grassland chase 🌾🌾🌾🌾,3847,2958,3909,2026-02-27T02:19:52Z
b3b75f553ec9458686a613b43f293f64,unauth_enUS,did:plc:52wqdihferz2sojmxbgddju6,fightonjal.bsky.social,Joshua Light,69,203,2,2026-02-27T02:19:52Z
b3b75f553ec9458686a613b43f293f64,unauth_enUS,did:plc:ikamuwammvqdevuw7vlu6ifc,law1star.bsky.social,,896,1326,619,2026-02-27T02:19:52Z
b3b75f553ec9458686a613b43f293f64,unauth_enUS,did:plc:vmrmmsyfkxswpzvgxdrg3meq,blondebomber.bsky.social,,137,87,427,2026-02-27T02:19:52Z
b3b75f553ec9458686a613b43f293f64,unauth_enUS,did:plc:wicixbiafjf6qvh6igck6yxv,bpdflores.bsky.social,Amigo de Frodo,533,83,1553,2026-02-27T02:19:52Z
b3b75f553ec9458686a613b43f293f64,unauth_enUS,did:plc:cpfnkhhvvzqjlszer7ftvncq,halz.bsky.social,Halbeerz,9123,6326,4284,2026-02-27T02:19:52Z
b3b75f553ec9458686a613b43f293f64,unauth_enUS,did:plc:r7m7c7tyzunh6ty2s5tde5jv,beckyc75.bsky.social,Becky,453,315,357,2026-02-27T02:19:52Z
b3b75f553ec9458686a613b43f293f64,unauth_enUS,did:plc:p3espumntsoeepcx7xu7poei,beccaroob2.bsky.social,Totes McGotes 🇨🇦 📎🐾,2234,676,14939,2026-02-27T02:19:52Z
b3b75f553ec9458686a613b43f293f64,unauth_enUS,did:plc:vgi66tbwtdqc6liyyo3a7e56,alberta.ca,Government of Alberta,329,46,73,2026-02-27T02:19:52Z
b3b75f553ec9458686a613b43f293f64,unauth_enUS,did:plc:r27t4qua4ufmk5ambdfnl7ri,vacationwishing13.bsky.social,Chaos Coordinator,413,451,744,2026-02-27T02:19:52Z
b3b75f553ec9458686a613b43f293f64,unauth_enUS,did:plc:ukerqtazk7cvucxrebnpyhce,inthemox.bsky.social,InTheMox 🇨🇦 Part Owner of Canada 🇨🇦,1000,1100,1327,2026-02-27T02:19:52Z
b3b75f553ec9458686a613b43f293f64,unauth_enUS,did:plc:cvuf2fwjkogkohuuucyockar,diverdoc.mstdn.ca.ap.brid.gy,DiverDoc,15,6,53,2026-02-27T02:19:52Z
b3b75f553ec9458686a613b43f293f64,unauth_enUS,did:plc:nzv6rmbnloipjfutt6a7ryis,vibr84me.bsky.social,Vibr84Me,384,75,4501,2026-02-27T02:19:52Z
b3b75f553ec9458686a613b43f293f64,unauth_enUS,did:plc:6dcecvxj6nlnvtujzebo3xtv,cstine.bsky.social,Christina Schut 🇨🇦,42,96,121,2026-02-27T02:19:52Z
b3b75f553ec9458686a613b43f293f64,unauth_enUS,did:plc:ujdcgt24eqcajg2memkqvpbq,kmkohle.bsky.social,Kevin Kohle,1071,399,1249,2026-02-27T02:19:52Z
b3b75f553ec9458686a613b43f293f64,unauth_enUS,did:plc:kugvptk247wiulyzckgaqggu,silklink.bsky.social,Sིiིlིkིlིiིnིkི,7297,6656,1651,2026-02-27T02:19:52Z
b3b75f553ec9458686a613b43f293f64,unauth_enUS,did:plc:kqko2jng4k25ehnkoefgaddb,palestinianpickles.bsky.social,Abed Ayyad,262,264,78,2026-02-27T02:19:52Z
b3b75f553ec9458686a613b43f293f64,unauth_enUS,did:plc:sc5lrmeo462vitcelusznuap,matnelsonppc.com,"Matnelsonppc.com, LLC",371,704,91,2026-02-27T02:19:52Z
b3b75f553ec9458686a613b43f293f64,unauth_enUS,did:plc:7qgr7gcmvcizjdzeth23rbwx,k8pdx.bsky.social,Kate,150,320,45,2026-02-27T02:19:52Z
b3b75f553ec9458686a613b43f293f64,unauth_enUS,did:plc:so7r5oi35zggcppfms3vvs42,scharpenacken.nrw.social.ap.brid.gy,Scharpenacken,5,2,18,2026-02-27T02:19:52Z
b3b75f553ec9458686a613b43f293f64,unauth_enUS,did:plc:h3d5jkf74d2effb3psije3vs,citizen-scientist.bsky.social,"Gene Parmesan, Jr. 🇺🇦 🐸 🐢 🌲",824,1566,169,2026-02-27T02:19:52Z
b3b75f553ec9458686a613b43f293f64,unauth_enUS,did:plc:g77tipx2fpr4hbdrzuwmyclk,jorditrill.bsky.social,J.Trill,30,25,600,2026-02-27T02:19:52Z
b3b75f553ec9458686a613b43f293f64,unauth_enUS,did:plc:jksqc26t7bsm6bzrmrgbzrj2,pixeltides.bsky.social,Pixel_Tides,602,506,4481,2026-02-27T02:19:52Z
b3b75f553ec9458686a613b43f293f64,unauth_enUS,did:plc:eockjjqkjowo5xzd72xndj2h,benji-mayo.bsky.social,Ben Hellmann,151,346,101,2026-02-27T02:19:52Z
b3b75f553ec9458686a613b43f293f64,unauth_enUS,did:plc:xbzcs4xlwaopxdgjrsuxhvqz,sneekish.bsky.social,★⭑mules,30,80,65,2026-02-27T02:19:52Z
b3b75f553ec9458686a613b43f293f64,unauth_enUS,did:plc:lr7kmwqys2mds5izm7u75jt4,bflanagannj.bsky.social,Brenda Flanagan,946,999,966,2026-02-27T02:19:52Z
b3b75f553ec9458686a613b43f293f64,unauth_enUS,did:plc:xh43qhikrngtvsywwa4ikvnz,melissa-c.bsky.social,Melissa (she/her),168,548,263,2026-02-27T02:19:52Z
b3b75f553ec9458686a613b43f293f64,unauth_enUS,did:plc:r6k4v2azfo74fyy46kduj2qk,alxtheadventurous.bsky.social,Alex the Adventurous,109,182,157,2026-02-27T02:19:52Z
b3b75f553ec9458686a613b43f293f64,unauth_enUS,did:plc:ygirtyzw3flodta2l73zgiqc,araphie.bsky.social,araphie 🐈@HNDR/Ys2/P3R/ToV/ToR,48,260,400,2026-02-27T02:19:52Z
b3b75f553ec9458686a613b43f293f64,unauth_enUS,did:plc:tdnmrckaby7w4ikdneqlbdai,carlydanger.bsky.social,Carly Danger,1956,560,2424,2026-02-27T02:19:52Z
b3b75f553ec9458686a613b43f293f64,unauth_enUS,did:plc:27gje7tp4hoeljjxqffjtb4r,porg.es,gəorgə pollɐrd,836,470,1122,2026-02-27T02:19:52Z
b3b75f553ec9458686a613b43f293f64,unauth_enUS,did:plc:qoqjha6q7vppgknwg3otr7tc,femdompuppyplay.bsky.social,,481,89,184,2026-02-27T02:19:52Z
b3b75f553ec9458686a613b43f293f64,unauth_enUS,did:plc:cfdsfoz6qz2i4u3kxr726vth,sendforzaraa.bsky.social,⊹‧₊ 💸🥂 Princess Zara ♡ | 2DFD,5,3,2,2026-02-27T02:19:52Z
b3b75f553ec9458686a613b43f293f64,unauth_enUS,did:plc:kiednny5seniicwg5jye4are,mistressninamar.bsky.social, Mistress Nina Mar💄NJ | NYC,449,63,45,2026-02-27T02:19:52Z
b3b75f553ec9458686a613b43f293f64,unauth_enUS,did:plc:bbmbhid2hid2kmvbloc6vkng,rp-in45.bsky.social,RP:Red Paper 🔞 Lord of Fnckstein,470,11,31,2026-02-27T02:19:52Z
b3b75f553ec9458686a613b43f293f64,unauth_enUS,did:plc:t3tuh6wf7qv6szz5zyapltbq,lgess0853.bsky.social,🔞 lgess2200,35,16,20,2026-02-27T02:19:52Z
b3b75f553ec9458686a613b43f293f64,unauth_enUS,did:plc:ch4ztw4vztcbbo6sgv7v4v47,irkallalustre.bsky.social,Irkalla Lustre (SFW),593,271,213,2026-02-27T02:19:52Z
b3b75f553ec9458686a613b43f293f64,unauth_enUS,did:plc:equnrlto43n3fmeitwcynky7,youpayjai44.bsky.social,COSMICBRAT 𖦹 FINDOM,1,1,10,2026-02-27T02:19:52Z
b3b75f553ec9458686a613b43f293f64,unauth_enUS,did:plc:xne6rdop5qai2wujgqup2gxu,clockwithacock.bsky.social,𝓞𝓾𝓻𝓸 𝓚𝓻𝓸𝓷𝓲𝓲,14,30,29,2026-02-27T02:19:52Z
b3b75f553ec9458686a613b43f293f64,unauth_enUS,did:plc:4s2cekbpvzlxrfn5mw5k5vbt,proud2bnaked.bsky.social,Canadian_boy,879,720,359,2026-02-27T02:19:52Z
b3b75f553ec9458686a613b43f293f64,unauth_enUS,did:plc:sjjvf6o2v2dvm3nx3qsb34vm,dinviets.bsky.social,Din (COMMS CLOSED),149,19,312,2026-02-27T02:19:52Z
b3b75f553ec9458686a613b43f293f64,unauth_enUS,did:plc:joqtgyormusiiexpjw7gdjaq,cybin.bsky.social,Cybin 🔞,463,884,2274,2026-02-27T02:19:52Z
b3b75f553ec9458686a613b43f293f64,unauth_enUS,did:plc:62j54yuq3fsse7luxpxiea4o,missydagreat.bsky.social,MissyDaGreat,1966,164,261,2026-02-27T02:19:52Z
b3b75f553ec9458686a613b43f293f64,unauth_enUS,did:plc:tcp7ffcgvtbnmnqg5qkujo6e,celestechihiro.bsky.social,🔞 CEO of Celeste/Chihiro 🌹🌻🌼,251,5,59,2026-02-27T02:19:52Z
b3b75f553ec9458686a613b43f293f64,unauth_enUS,did:plc:btt7bhenhlcybmvtyjjnlrtv,millionthmillie.bsky.social,Vivian 🍇,9,12,28,2026-02-27T02:19:52Z
b3b75f553ec9458686a613b43f293f64,unauth_enUS,did:plc:lpablvbf7gmoonyesdkyv2ul,justxtani.bsky.social,tani,188,389,1337,2026-02-27T02:19:52Z
b3b75f553ec9458686a613b43f293f64,unauth_enUS,did:plc:ntdb4geeu6laz5kmgysbo7fh,kana78145.bsky.social,香奈🍀メンズエステ🍀京都,42,44,11,2026-02-27T02:19:52Z
b3b75f553ec9458686a613b43f293f64,unauth_enUS,did:plc:3zvmmzgblrkfjero6amkm37j,okomegmk93.bsky.social,933,6,6,148,2026-02-27T02:19:52Z
b3b75f553ec9458686a613b43f293f64,unauth_enUS,did:plc:l22qg52tjdmi3pspzilfyj3q,sorasen.bsky.social,そらせん,10,6,1200,2026-02-27T02:19:52Z
b3b75f553ec9458686a613b43f293f64,unauth_enUS,did:plc:6ei7njqmmwf3u55342wthmn5,08lotus.bsky.social,夏暁 2/8 南１い22b,158,335,1296,2026-02-27T02:19:52Z
b3b75f553ec9458686a613b43f293f64,unauth_enUS,did:plc:vc7axsxjlljlc34r6v2rngr7,marc.bjango.com,Marc Edwards,458,146,179,2026-02-27T02:19:52Z
b3b75f553ec9458686a613b43f293f64,unauth_enUS,did:plc:gk7wmqjk35z2yd2jyqsved5o,superbriefs.bsky.social,,6,4,86,2026-02-27T02:19:52Z
b3b75f553ec9458686a613b43f293f64,unauth_enUS,did:plc:5ao2pfnocqcofc56wozfllci,franchisefuel.rocks,FranchiseFuel,2,2,286,2026-02-27T02:19:52Z
b3b75f553ec9458686a613b43f293f64,unauth_enUS,did:plc:brjt34fpiajgs53z2keoufzd,radcliffe.dev,David Radcliffe,586,998,556,2026-02-27T02:19:52Z
b3b75f553ec9458686a613b43f293f64,unauth_enUS,did:plc:ohrgohniy3vtfx2jzpridhe2,shadowedwolf2187.bsky.social,🔞 Shade 🔞,4,14,4,2026-02-27T02:19:52Z
b3b75f553ec9458686a613b43f293f64,unauth_enUS,did:plc:6vmj2wychbyvbdxk7oshe2qb,gabcvit.dev,gabcvit,130,913,26,2026-02-27T02:19:52Z
b3b75f553ec9458686a613b43f293f64,unauth_enUS,did:plc:pecxpuiqj4a4ojh3kbbyajnw,paulhoffman.bsky.social,"Paul ""8647"" Hoffman • Antifascist anecdotes, free of charge",262,310,1593,2026-02-27T02:19:52Z
b3b75f553ec9458686a613b43f293f64,unauth_enUS,did:plc:b5uwb33hwkkgphty7wgpymdu,jholleworth.bsky.social,"Jack Holleworth | Have a Waffle, catch some Tails",328,871,543,2026-02-27T02:19:52Z
b3b75f553ec9458686a613b43f293f64,unauth_enUS,did:plc:wpif4qi3cr4yfpnfh5t5s6ul,succubunnvt.bsky.social,Seraphina Kestrinx || 🥛🥕🤎🧡,723,1351,675,2026-02-27T02:19:52Z
b3b75f553ec9458686a613b43f293f64,unauth_enUS,did:plc:2v3oxymqpnhd6veaxdfmcf3w,personable.bsky.social,Personable | Markus,632,376,1148,2026-02-27T02:19:52Z
b3b75f553ec9458686a613b43f293f64,unauth_enUS,did:plc:ns4r6ycsy3pbq7lbqgcniypo,rossthephotoboss.bsky.social,Rossthephotoboss,82,43,102,2026-02-27T02:19:52Z
b3b75f553ec9458686a613b43f293f64,unauth_enUS,did:plc:a5ux4f3rfplx2cohjq42d23m,aprettylilpope.bsky.social,Aaliyah Pope,61,53,447,2026-02-27T02:19:52Z
b3b75f553ec9458686a613b43f293f64,unauth_enUS,did:plc:mrynnwqu25xa23fc3t2oj3zo,djh81960.bsky.social,,684,566,245,2026-02-27T02:19:52Z
b3b75f553ec9458686a613b43f293f64,unauth_enUS,did:plc:jwttgx2gccwsgykpslwbqbsl,pesd.bsky.social,,17,2,137,2026-02-27T02:19:52Z
b3b75f553ec9458686a613b43f293f64,unauth_enUS,did:plc:mty26cui6cprl6rtojkgw7mt,keficosplay.bsky.social,Kefi,98,65,63,2026-02-27T02:19:52Z
b3b75f553ec9458686a613b43f293f64,unauth_enUS,did:plc:dwjgak3lb7c7vdp4zzu4qghh,artisticmindsthink.bsky.social,The ArtfulIntrovert,593,609,529,2026-02-27T02:19:52Z
b3b75f553ec9458686a613b43f293f64,unauth_enUS,did:plc:rkl2vodnk6uy5uz4rzuztgea,dexteritybooks.bsky.social,Dexterity Books,23,34,81,2026-02-27T02:19:52Z
b3b75f553ec9458686a613b43f293f64,unauth_enUS,did:plc:abmiwrsengkzw463gkbwuqer,bluedotproductions.bsky.social,Joel,270,213,1135,2026-02-27T02:19:53Z
b3b75f553ec9458686a613b43f293f64,unauth_enUS,did:plc:5szjyregkysnsd4ebvkvk76a,wotspoilers.bsky.social,WoTSpoilers,396,234,113,2026-02-27T02:19:53Z
b3b75f553ec9458686a613b43f293f64,unauth_enUS,did:plc:hyjwmwmrvkxhdks5lkvo25b4,raysidman.bsky.social,Ray Sidman,158,128,992,2026-02-27T02:19:53Z
b3b75f553ec9458686a613b43f293f64,unauth_enUS,did:plc:24f2wpc5v3x7v4fkmmkzh7l5,whatamysays.bsky.social,,193,59,1718,2026-02-27T02:19:53Z
b3b75f553ec9458686a613b43f293f64,unauth_enUS,did:plc:kq4iqxllf7k5o4zfrauultst,rorytroy.bsky.social,,260,10,1388,2026-02-27T02:19:53Z
b3b75f553ec9458686a613b43f293f64,unauth_enUS,did:plc:h5avfrkhpklbr6wbcmhxsq4m,wyntr.bsky.social,𝖂𝖄𝕹𝕿𝕰𝕽,4364,566,25041,2026-02-27T02:19:53Z
b3b75f553ec9458686a613b43f293f64,unauth_enUS,did:plc:kdxld6cjqsfzhmjsg2r7yzu2,jsmith33.bsky.social,Fairly Feminist ❤️🤍💙,5039,7260,1854,2026-02-27T02:19:53Z
b3b75f553ec9458686a613b43f293f64,unauth_enUS,did:plc:6wwfxyz3rjtmwau7k4msmxel,yurikageyama.bsky.social,Yuri Kageyama ,394,470,1437,2026-02-27T02:19:53Z
b3b75f553ec9458686a613b43f293f64,unauth_enUS,did:plc:d26xow5by4xz3iu5ahfkzzbb,andsoluke.bsky.social,Luke Kruger-Howard,399,245,1096,2026-02-27T02:19:53Z
b3b75f553ec9458686a613b43f293f64,unauth_enUS,did:plc:zpk6ficpetjohyakw4jotned,bodifordforbrooklyn.com,Andrew Bodiford,207,525,16,2026-02-27T02:19:53Z
b3b75f553ec9458686a613b43f293f64,unauth_enUS,did:plc:q43x7iwvi7pjdir2oxfn7piv,jessicat57.bsky.social,Jess,44,33,85,2026-02-27T02:19:53Z
b3b75f553ec9458686a613b43f293f64,unauth_enUS,did:plc:2eil3q3n53fuhozcnh7pkynx,mdjazz.bsky.social,,6,7,54,2026-02-27T02:19:53Z
b3b75f553ec9458686a613b43f293f64,unauth_enUS,did:plc:32qcuuhw7vjlixjnj72aatl7,chriskramerpr.bsky.social,Kramer!,991,746,425,2026-02-27T02:19:53Z
b3b75f553ec9458686a613b43f293f64,unauth_enUS,did:plc:bwtctbn2o4exzm7x3lgxsr4i,cherylteachmusic.bsky.social,Cheryl Teach Music,33,94,3,2026-02-27T02:19:53Z
b3b75f553ec9458686a613b43f293f64,unauth_enUS,did:plc:26pmfltni4rlp5bndovonrbc,phourway.bsky.social,PHOURWAY,21,4,28,2026-02-27T02:19:53Z
b3b75f553ec9458686a613b43f293f64,unauth_enUS,did:plc:jyids3gbog2oot6ct23chwih,hardlystrictly.bsky.social,Hardly Strictly Bluegrass,109,10,158,2026-02-27T02:19:53Z
b3b75f553ec9458686a613b43f293f64,unauth_enUS,did:plc:c7zhtacpgctfwtqsozew3eid,adkinprivate.bsky.social,Adkin Private,2,12,2,2026-02-27T02:19:53Z
b3b75f553ec9458686a613b43f293f64,unauth_enUS,did:plc:wtbrjmx3aw6xny453frjce6n,endonend.org,Jason Dettbarn,119,336,518,2026-02-27T02:19:53Z
b3b75f553ec9458686a613b43f293f64,unauth_enUS,did:plc:ez4f3qgjrkekoai7njbaihs6,blockdelete.bsky.social,,35,53,373,2026-02-27T02:19:53Z
b3b75f553ec9458686a613b43f293f64,unauth_enUS,did:plc:4gzsuda734kq5saozmx4gkrm,capedastaroth.bsky.social,Astaroth | Strawberry System 😈,36,28,686,2026-02-27T02:19:53Z
b3b75f553ec9458686a613b43f293f64,unauth_enUS,did:plc:xrah75yumfvpbd5d7blokkmk,cawfeecakes.bsky.social,Plum Starfell VT,74,141,112,2026-02-27T02:19:53Z
b3b75f553ec9458686a613b43f293f64,unauth_enUS,did:plc:3gyw4wy42h7or3qfr4vl5ntc,mikepesca.skystack.xyz,Mike Pesca,5,0,80,2026-02-27T02:19:53Z
b3b75f553ec9458686a613b43f293f64,unauth_enUS,did:plc:5xvvgbdhaj7ic7hasomyc4se,portaltoadventure.bsky.social,Portal To Adventure,21,19,79,2026-02-27T02:19:53Z
b3b75f553ec9458686a613b43f293f64,unauth_enUS,did:plc:bhfa4sd7xnrymlzydxqllc3r,largsigh.bsky.social,Largsigh,52,52,126,2026-02-27T02:19:53Z
b3b75f553ec9458686a613b43f293f64,unauth_enUS,did:plc:r5nds5sh3x5i2n7ljy7gwtmi,edwards111.bsky.social,Edward11,45,331,238,2026-02-27T02:19:53Z
