run_id,vantage_id,author_did,handle,display_name,followers_count,follows_count,posts_count,captured_at_utc
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:nqlmn7yaynkjouul3gmuqcqo,artsycoffee.bsky.social,InnocentCoffeeLover,30,38,76,2026-03-25T16:12:55Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:ovrkrp6y6lext32ts3z2vzl4,aspenpsychology.bsky.social,Aspen Psychology,415,290,71,2026-03-25T16:12:55Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:njss4i2euu54xxceaal6cqxu,aaronodolo.bsky.social,Aarondolo,69,186,79,2026-03-25T16:12:55Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:oaswpdlnx7vnsckvtf6gjgdh,jdj134.bsky.social,LostRando,2,0,5,2026-03-25T16:12:55Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:qwy2ej323fyp5rlacoswjqk2,vespurwings.bsky.social,Vespur ✨ Comms Open,278,471,775,2026-03-25T16:12:55Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:mlkxszlseq7vb52wk2iq76jy,wantzero.bsky.social,ONE하영,875,1,81,2026-03-25T16:12:55Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:j3ol63vk6lmsymlyy5hbofk2,bs-anne-frank.de,Bildungsstätte Anne Frank,11357,153,491,2026-03-25T16:12:55Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:opurdjeooc5tcobtoldxyzbm,thegoldenscripture.bsky.social,,0,1,7,2026-03-25T16:12:55Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:5bsymya4moshv54ifvs3xnti,goddesshanna.bsky.social,Queen of the Lab,23,21,106,2026-03-25T16:12:55Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:wstdsrcgkfrhiu2rwgnqfrne,looneymelodies.bsky.social,Looney Melodies,238,11,146,2026-03-25T16:12:55Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:uiqmeqv6x4i62q6zk6mmtc45,morisato3110.bsky.social,Morisato3110,7,13,39,2026-03-25T16:12:55Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:7xn2rwcozlu52zcyc7thwwiz,taddyink.com,Taddy Ink,152,236,103,2026-03-25T16:12:55Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:sfdzoan4ojw75wlpnseywsiz,haileybrazyrunit.bsky.social,Brazy💰‼️,14,1682,15,2026-03-25T16:12:55Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:qn7jrvivgx4hlsnkrjebrpim,noahforkansas.bsky.social,Noah Taylor,14,1,12,2026-03-25T16:12:55Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:4egkrgcuapu633ly5kc2ec3p,absinthes.bsky.social,La Clandestine Absinthe,29,31,44,2026-03-25T16:12:55Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:c6ax2wutnogfzgu7q7rsijax,sktrphobic.bsky.social,pavement princess 🫶🏼,36,60,30,2026-03-25T16:12:55Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:zasq4pcjo5wfibqa6nzkp2xv,dragondenhollow.bsky.social,Dragonden Hollow,52,5,40,2026-03-25T16:12:55Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:kzvcalaftzv5j446mtgmbhvs,tfish89.bsky.social,Ty Fisher,51,255,28,2026-03-25T16:12:55Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:pg6dyop7rlyh6x6l4xwnwuge,meleo7.bsky.social,MELEO,154,1160,76,2026-03-25T16:12:55Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:h6ikxpjfjjgutkibpifgqql6,falinktank6969.bsky.social,Incisaur_Roarisome777,5,4,6,2026-03-25T16:12:55Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:kfq36xwyjzw7vhwcbm3srrhi,index.artisanjoy.com.ap.brid.gy,Artisan Joy,0,0,5,2026-03-25T16:12:55Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:l3xhc2jmky6scdhsllw3s2g5,xxfinnuwuxx.bsky.social,finn !!,41,82,530,2026-03-25T16:12:55Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:wur3gszzgszdhj4mktgzcrve,digitalphotoframe.bsky.social,Digital Photo Frame,1,3,6,2026-03-25T16:12:55Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:vqpbizv3pvbs22mhwxxkf66t,joaki00.bsky.social,🐟,5,3,962,2026-03-25T16:12:55Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:d6mfcceslf64ryzwbv2s2wx3,haleycrim.bsky.social,Haley Crim,1274,693,51,2026-03-25T16:12:55Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:ury3tg627aqvfxkuklycw6g6,juoceano.bsky.social,Ju Leonel,939,70,259,2026-03-25T16:12:55Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:dmjgykedwqztrmyai6pk5dae,mikeutb.bsky.social,Mike Cobb,191,498,32,2026-03-25T16:12:55Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:pdhit4fgp6cutytblqwcg5wi,celcoles.bsky.social,,1,4,10,2026-03-25T16:12:55Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:dq3z7em63ugvvy4nhfedi3s7,trebor47.bsky.social,Christopher osb,6,10,27,2026-03-25T16:12:55Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:bjt3coxddgts7twshadbiuie,skajolly.bsky.social,Kathryn,1516,1422,439,2026-03-25T16:12:55Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:alkyu5pqi6tgsviydhcyylbj,dzzzzc.bsky.social,DZZZZC,7,1,10,2026-03-25T16:12:55Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:ii4fdxkylvay6367vouqbb5o,pabloni21.bsky.social,pabloni,80,130,285,2026-03-25T16:12:55Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:dbwzplp5ijdjj7o34vepnw4q,zonic505.bsky.social,,13,23,130,2026-03-25T16:12:55Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:krkusqpdfmci4x5fq4r7gtak,kernowjames.bsky.social,,44,57,127,2026-03-25T16:12:55Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:xdypozwsincflgspjheibdcj,imdoclouis.bsky.social,Doc,9,14,27,2026-03-25T16:12:56Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:mdiaoif63o6xfzf32gs4oedd,lonelyroses.bsky.social,valentine ⊹₊⟡⋆,52,24,142,2026-03-25T16:12:56Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:sfr4sadnmbrpyoitkosiq5ru,susbln.bsky.social,Susanne Koch,658,166,877,2026-03-25T16:12:56Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:x25vcc6xpeiom7b5qass4376,alam2.bsky.social,,38,6,38,2026-03-25T16:12:56Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:laul5dttpiqjloydjovhij5q,blueline24.bsky.social,Elvis_cat,37,92,54,2026-03-25T16:12:56Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:f5hi6whfjpocot7sizciy6cz,ahyeoniiiii.bsky.social,아혀니,236,1,18,2026-03-25T16:12:56Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:wpjz4udqi7gmef4mwtn5dvxv,tul77.bsky.social,驴,6,2,8,2026-03-25T16:12:56Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:yr4n6sl7rwuqupn5h5groe45,laphin.bsky.social,Laphin Hyena,912,448,249,2026-03-25T16:12:56Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:5vefxgybkjo5izr3q4274qfa,elfblogger.bsky.social,🌼 ylva 🌼,205,107,323,2026-03-25T16:12:56Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:vut3jacgoijxdw46qge52ngh,chrisdbrand.bsky.social,Christopher D. Brand,1056,763,439,2026-03-25T16:12:56Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:jdh7nqkscfedjqoo3w6yi4nc,kazukikouga.bsky.social,KazukiKouga Anime Splash Illustrator 🖌️,1,0,31,2026-03-25T16:12:56Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:it6uhuwjv3lvvsvmrb5xmrvj,wanoco4d.bsky.social,wanoco4D,37,32,10,2026-03-25T16:12:56Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:q4sdw67ls6f6vbreiyedfkmo,amisma.bsky.social,Dannnnn,853,426,686,2026-03-25T16:12:56Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:3nmu54tdb74zf2f3d5adl77w,curiauk.bsky.social,Curia UK,44,168,174,2026-03-25T16:12:56Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:dtiwa67zmefzj4kaymd2ev6l,kitradrago.bsky.social,🏳️‍⚧️ Kitra Drago (She/Her) 🏳️‍🌈,96,80,24,2026-03-25T16:12:56Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:3funv2xl2mxclsz46pyokydr,vixenandhart.bsky.social,vixen & hart,582,78,112,2026-03-25T16:12:56Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:gmu7ykjp5uz5xgjcmnpnazzy,pumpkinewelive2d.bsky.social,PumpkinEwe,22,37,74,2026-03-25T16:12:56Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:svbaaszpq7gcrwzn2lbfj244,warbunny.bsky.social,Sensou Usagi (War Bunny),1075,142,188,2026-03-25T16:12:56Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:t4c6xf5xqudsgozmp4s2od7l,tallhairyhenry2.bsky.social,,62,126,5,2026-03-25T16:12:56Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:7ndjaa3h4lrjewhsz27oe7et,juustus.bsky.social,Justus,2,5,43,2026-03-25T16:12:56Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:tfpfqj3nktrerem7uwwxpjx3,rtlordt.bsky.social,dodgeshadow04,226,288,285,2026-03-25T16:12:56Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:rjorj5457smd2rh2rz5inbmx,oliigoodolii.bsky.social,Olii,1,1,11,2026-03-25T16:12:56Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:ptt4sle74mse25fenpjyvz63,telehypnotic.bsky.social,Trash Dork,1150,289,208,2026-03-25T16:12:56Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:2fa3wcy46tzlkoejmyzg6if3,orcs-illustrated.bsky.social,,28,41,16,2026-03-25T16:12:56Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:gccghg6ws4l4yz2iun5csdrm,lucienxsin.bsky.social,Lucien Sin,225,54,29,2026-03-25T16:12:56Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:uyfr7sszdmrsdq67e76ccamn,wyldheartgame.com,Wyldheart,26,6,6,2026-03-25T16:12:56Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:ezchfbk2grnrqrqdqgrh7ogg,dunkinsdiamonds.bsky.social,Dunkin's Diamonds,6,2,292,2026-03-25T16:12:56Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:mdvaubfytaw6dwi27iroaeho,terpyclouds.bsky.social,TerpyClouds,101,108,338,2026-03-25T16:12:56Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:dyhkmzzwsvbmhmwcsiekfv5e,vicosei.bsky.social,Vicosei,80,49,146,2026-03-25T16:12:56Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:laudcrpy7etp7uxxy7u3s46g,clockwisegenie.bsky.social,ClockwiseGenie,45,23,65,2026-03-25T16:12:56Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:ay6kh5degp6jjmhnw3jgvb43,dsjeezy.bsky.social,DS_Jeezy,9,7,35,2026-03-25T16:12:56Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:vld4wsw3z3ckmbxqvyirbzl2,jonycop.bsky.social,will,640,143,12,2026-03-25T16:12:56Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:xkvzc5cbh2rxhqwro46nzoeh,harry-dog0309.bsky.social,王阿瑞,83,46,290,2026-03-25T16:12:56Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:qvpnput4jfuhzx5w65f2xeop,ykdc.bsky.social,Be discreet,15,23,4,2026-03-25T16:12:56Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:x6ydaznwxod66o7zdwylgxp7,pllaww.bsky.social,Rammaru,13,26,10,2026-03-25T16:12:56Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:b3kdkov5m5pjl3ab3edzq2dc,wildsalt.bsky.social,WildSaltLab,6,11,10,2026-03-25T16:12:56Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:tkd4uiav4vypwla2dgf4ecmu,smokesignalprod.bsky.social,SSP,96,68,871,2026-03-25T16:12:56Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:x7zgbzy2viopyb3pdbq3rxfv,franzkline.bsky.social,Franz Kline,88,3,581,2026-03-25T16:12:56Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:5l3aysacggggdzvcq2rblhsu,mare71.bsky.social,Mare,2428,332,185,2026-03-25T16:12:56Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:axqctadrm4it7oygd2cxhpyc,mlsussman-author.bsky.social,MLSussman,17,157,12,2026-03-25T16:12:56Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:4yvh7da6tmcivz6k2ddnqdck,ryszar72.bsky.social,Ryszard Yebać PiS Spinoza,12,6,114,2026-03-25T16:12:56Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:krlexqi2fncovfpgbvzk7gub,fluffystuffart.bsky.social,Lolo's Embroidery Stuff,226,162,153,2026-03-25T16:12:56Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:vwk6ujv733bwdzz4jnupknro,pr0lix.bsky.social,pr0lix,222,446,266,2026-03-25T16:12:56Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:qrdov4nb2ji2cen7oliqi7i6,shortmonarchh.bsky.social,Nakaguela,13,72,28,2026-03-25T16:12:56Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:4ybgziynr7zqcn2chy7gdfst,uncadunc.bsky.social,Duncan Lawrence,60,104,26,2026-03-25T16:12:56Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:qi3assuby5w6pcehjjxll5nv,iahtar.bsky.social,iahtar,326,274,1302,2026-03-25T16:12:56Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:qj5w3nrtphdncp3xaxbsebc2,orkidav.bsky.social,OrkiDav,14,16,42,2026-03-25T16:12:56Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:qqmacmv2emddeoanbzn653w5,jonistr.bsky.social,Joni Strandberg,93,88,294,2026-03-25T16:12:56Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:db2q5wszaecxaf3tnm6gnaty,uyyyyaka.bsky.social,なべのさん,44,4,15355,2026-03-25T16:12:56Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:pmmzdcmxhlmwklxa5idrqysk,buttermochi00.bsky.social,薬菓🥮,220,56,197,2026-03-25T16:12:56Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:yj5ys3ihdwgximek4slsgjrv,nattsutake.bsky.social,夏竹,44,31,104,2026-03-25T16:12:56Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:lowluqx755tjhm65q4jn4aep,toshihiko.bsky.social,toshihiko,9,0,586,2026-03-25T16:12:56Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:4ovwrauljgbljrv3gwlk2oun,aamedamayaki.bsky.social,とうみ,5,9,4,2026-03-25T16:12:56Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:ls4hmf4jc6cudcgdra2wf4ov,bist.eu,BIST-Barcelona Institute of Science and Technology,422,114,167,2026-03-25T16:12:56Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:mqwupmc5dcxft6dbk77mepq4,akref.bsky.social,Alex,51,271,90,2026-03-25T16:12:56Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:vfwlrznjky62psssgfofzlg3,ardawigs.bsky.social,Your Cosplay Aunties,244,118,107,2026-03-25T16:12:56Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:6bez4odj4z3smgdaas7pwks3,rinastarry.bsky.social,Rinastarry,49,117,512,2026-03-25T16:12:56Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:wlz5af2juzmv6m2oxbugaujh,tressi.bsky.social,Tressi,91,176,143,2026-03-25T16:12:56Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:aizdhlfnh6btcrzyuzirywdq,ms-skeletor.bsky.social,Ms. Skeletor,251,474,405,2026-03-25T16:12:56Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:olhmjdbfukczsgjj7tngrda6,caracal.bsky.social,A domesticated wildcat,116,147,308,2026-03-25T16:12:56Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:ss5l4jsq32byggjfsu4tv55p,numbakrunch.bsky.social,/home/numbakrunch,240,380,1809,2026-03-25T16:12:56Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:ybog62mi4cprpih7f72thmdz,rithion.bsky.social,Rithion 🌺,157,27,158,2026-03-25T16:12:56Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:33cfiww7wrxktd2eam334w3e,claymorerpgs.bsky.social,CLAYMORE,2280,1604,586,2026-03-25T16:12:56Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:2cyba4pmmutpyx7h3erwgyjn,ajleonard8283.bsky.social,Adam Leonard,39,64,17,2026-03-25T16:12:56Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:nhytcv4ixk7ewwxywuf2hp5k,robertmevans.bsky.social,Robert evans,39,29,293,2026-03-25T16:12:56Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:smwayg5eu7pyeh3a7unfyw7t,bakemononightlife.bsky.social,Oni After Dark,21,51,11,2026-03-25T16:12:56Z
