run_id,job_name,sample_family,collection_params_hash,study_id,panel_hash,panel_version_id,collector_version,schema_version,request_provenance_version,provenance_source,provenance_level,partial_reason,captured_at_utc,request_started_at_utc,request_finished_at_utc,request_order_in_run,request_order_in_window,request_order_in_sweep,snapshot_hour_utc,scheduled_window_start_utc,scheduled_window_end_utc,window_index,window_minute,window_minutes,randomization_seed,shard_id,shard_count,shard_membership_hash,date_utc,viewer_mode,vantage_id,host_kind,host,endpoint,feed_uri,page_no,cursor_in,cursor_out,depth_requested,depth_returned,http_status,retry_count,response_hash,error_class
c10044e5dcd84f0286a2d253e47aa3c3,hydrate-authors,author_profile_hydration,34eb76beaec8f77f,,,,2.1.0,2026-03-17.1,2026-03-17.1,live_request,complete,,2026-03-30T02:17:29Z,2026-03-30T02:17:29Z,2026-03-30T02:17:29Z,38,38,38,,,,,,,,,,,2026-03-30,unauth,unauth_enUS,public_appview,https://public.api.bsky.app,app.bsky.actor.getProfiles,,37,,,25,0,200,0,3eeabb0a752ada5c,
c10044e5dcd84f0286a2d253e47aa3c3,hydrate-authors,author_profile_hydration,34eb76beaec8f77f,,,,2.1.0,2026-03-17.1,2026-03-17.1,live_request,complete,,2026-03-30T02:17:29Z,2026-03-30T02:17:29Z,2026-03-30T02:17:30Z,39,39,39,,,,,,,,,,,2026-03-30,unauth,unauth_enUS,public_appview,https://public.api.bsky.app,app.bsky.actor.getProfiles,,38,,,25,0,200,0,3eeabb0a752ada5c,
c10044e5dcd84f0286a2d253e47aa3c3,hydrate-authors,author_profile_hydration,34eb76beaec8f77f,,,,2.1.0,2026-03-17.1,2026-03-17.1,live_request,complete,,2026-03-30T02:17:30Z,2026-03-30T02:17:30Z,2026-03-30T02:17:30Z,40,40,40,,,,,,,,,,,2026-03-30,unauth,unauth_enUS,public_appview,https://public.api.bsky.app,app.bsky.actor.getProfiles,,39,,,25,0,200,0,3eeabb0a752ada5c,
c10044e5dcd84f0286a2d253e47aa3c3,hydrate-authors,author_profile_hydration,34eb76beaec8f77f,,,,2.1.0,2026-03-17.1,2026-03-17.1,live_request,complete,,2026-03-30T02:17:30Z,2026-03-30T02:17:30Z,2026-03-30T02:17:30Z,41,41,41,,,,,,,,,,,2026-03-30,unauth,unauth_enUS,public_appview,https://public.api.bsky.app,app.bsky.actor.getProfiles,,40,,,25,0,200,0,3eeabb0a752ada5c,
c10044e5dcd84f0286a2d253e47aa3c3,hydrate-authors,author_profile_hydration,34eb76beaec8f77f,,,,2.1.0,2026-03-17.1,2026-03-17.1,live_request,complete,,2026-03-30T02:17:30Z,2026-03-30T02:17:30Z,2026-03-30T02:17:30Z,42,42,42,,,,,,,,,,,2026-03-30,unauth,unauth_enUS,public_appview,https://public.api.bsky.app,app.bsky.actor.getProfiles,,41,,,25,0,200,0,3eeabb0a752ada5c,
c10044e5dcd84f0286a2d253e47aa3c3,hydrate-authors,author_profile_hydration,34eb76beaec8f77f,,,,2.1.0,2026-03-17.1,2026-03-17.1,live_request,complete,,2026-03-30T02:17:30Z,2026-03-30T02:17:30Z,2026-03-30T02:17:30Z,43,43,43,,,,,,,,,,,2026-03-30,unauth,unauth_enUS,public_appview,https://public.api.bsky.app,app.bsky.actor.getProfiles,,42,,,25,0,200,0,3eeabb0a752ada5c,
c10044e5dcd84f0286a2d253e47aa3c3,hydrate-authors,author_profile_hydration,34eb76beaec8f77f,,,,2.1.0,2026-03-17.1,2026-03-17.1,live_request,complete,,2026-03-30T02:17:30Z,2026-03-30T02:17:30Z,2026-03-30T02:17:30Z,44,44,44,,,,,,,,,,,2026-03-30,unauth,unauth_enUS,public_appview,https://public.api.bsky.app,app.bsky.actor.getProfiles,,43,,,25,0,200,0,3eeabb0a752ada5c,
c10044e5dcd84f0286a2d253e47aa3c3,hydrate-authors,author_profile_hydration,34eb76beaec8f77f,,,,2.1.0,2026-03-17.1,2026-03-17.1,live_request,complete,,2026-03-30T02:17:30Z,2026-03-30T02:17:30Z,2026-03-30T02:17:30Z,45,45,45,,,,,,,,,,,2026-03-30,unauth,unauth_enUS,public_appview,https://public.api.bsky.app,app.bsky.actor.getProfiles,,44,,,25,0,200,0,3eeabb0a752ada5c,
c10044e5dcd84f0286a2d253e47aa3c3,hydrate-authors,author_profile_hydration,34eb76beaec8f77f,,,,2.1.0,2026-03-17.1,2026-03-17.1,live_request,complete,,2026-03-30T02:17:30Z,2026-03-30T02:17:30Z,2026-03-30T02:17:30Z,46,46,46,,,,,,,,,,,2026-03-30,unauth,unauth_enUS,public_appview,https://public.api.bsky.app,app.bsky.actor.getProfiles,,45,,,25,0,200,0,3eeabb0a752ada5c,
c10044e5dcd84f0286a2d253e47aa3c3,hydrate-authors,author_profile_hydration,34eb76beaec8f77f,,,,2.1.0,2026-03-17.1,2026-03-17.1,live_request,complete,,2026-03-30T02:17:30Z,2026-03-30T02:17:30Z,2026-03-30T02:17:30Z,47,47,47,,,,,,,,,,,2026-03-30,unauth,unauth_enUS,public_appview,https://public.api.bsky.app,app.bsky.actor.getProfiles,,46,,,25,0,200,0,3eeabb0a752ada5c,
c10044e5dcd84f0286a2d253e47aa3c3,hydrate-authors,author_profile_hydration,34eb76beaec8f77f,,,,2.1.0,2026-03-17.1,2026-03-17.1,live_request,complete,,2026-03-30T02:17:30Z,2026-03-30T02:17:30Z,2026-03-30T02:17:31Z,48,48,48,,,,,,,,,,,2026-03-30,unauth,unauth_enUS,public_appview,https://public.api.bsky.app,app.bsky.actor.getProfiles,,47,,,25,0,200,0,3eeabb0a752ada5c,
c10044e5dcd84f0286a2d253e47aa3c3,hydrate-authors,author_profile_hydration,34eb76beaec8f77f,,,,2.1.0,2026-03-17.1,2026-03-17.1,live_request,complete,,2026-03-30T02:17:31Z,2026-03-30T02:17:31Z,2026-03-30T02:17:31Z,49,49,49,,,,,,,,,,,2026-03-30,unauth,unauth_enUS,public_appview,https://public.api.bsky.app,app.bsky.actor.getProfiles,,48,,,25,0,200,0,3eeabb0a752ada5c,
c10044e5dcd84f0286a2d253e47aa3c3,hydrate-authors,author_profile_hydration,34eb76beaec8f77f,,,,2.1.0,2026-03-17.1,2026-03-17.1,live_request,complete,,2026-03-30T02:17:31Z,2026-03-30T02:17:31Z,2026-03-30T02:17:31Z,50,50,50,,,,,,,,,,,2026-03-30,unauth,unauth_enUS,public_appview,https://public.api.bsky.app,app.bsky.actor.getProfiles,,49,,,25,0,200,0,3eeabb0a752ada5c,
c10044e5dcd84f0286a2d253e47aa3c3,hydrate-authors,author_profile_hydration,34eb76beaec8f77f,,,,2.1.0,2026-03-17.1,2026-03-17.1,live_request,complete,,2026-03-30T02:17:31Z,2026-03-30T02:17:31Z,2026-03-30T02:17:31Z,51,51,51,,,,,,,,,,,2026-03-30,unauth,unauth_enUS,public_appview,https://public.api.bsky.app,app.bsky.actor.getProfiles,,50,,,25,0,200,0,3eeabb0a752ada5c,
c10044e5dcd84f0286a2d253e47aa3c3,hydrate-authors,author_profile_hydration,34eb76beaec8f77f,,,,2.1.0,2026-03-17.1,2026-03-17.1,live_request,complete,,2026-03-30T02:17:31Z,2026-03-30T02:17:31Z,2026-03-30T02:17:31Z,52,52,52,,,,,,,,,,,2026-03-30,unauth,unauth_enUS,public_appview,https://public.api.bsky.app,app.bsky.actor.getProfiles,,51,,,25,0,200,0,3eeabb0a752ada5c,
c10044e5dcd84f0286a2d253e47aa3c3,hydrate-authors,author_profile_hydration,34eb76beaec8f77f,,,,2.1.0,2026-03-17.1,2026-03-17.1,live_request,complete,,2026-03-30T02:17:31Z,2026-03-30T02:17:31Z,2026-03-30T02:17:31Z,53,53,53,,,,,,,,,,,2026-03-30,unauth,unauth_enUS,public_appview,https://public.api.bsky.app,app.bsky.actor.getProfiles,,52,,,25,0,200,0,3eeabb0a752ada5c,
c10044e5dcd84f0286a2d253e47aa3c3,hydrate-authors,author_profile_hydration,34eb76beaec8f77f,,,,2.1.0,2026-03-17.1,2026-03-17.1,live_request,complete,,2026-03-30T02:17:31Z,2026-03-30T02:17:31Z,2026-03-30T02:17:31Z,54,54,54,,,,,,,,,,,2026-03-30,unauth,unauth_enUS,public_appview,https://public.api.bsky.app,app.bsky.actor.getProfiles,,53,,,25,0,200,0,3eeabb0a752ada5c,
c10044e5dcd84f0286a2d253e47aa3c3,hydrate-authors,author_profile_hydration,34eb76beaec8f77f,,,,2.1.0,2026-03-17.1,2026-03-17.1,live_request,complete,,2026-03-30T02:17:31Z,2026-03-30T02:17:31Z,2026-03-30T02:17:31Z,55,55,55,,,,,,,,,,,2026-03-30,unauth,unauth_enUS,public_appview,https://public.api.bsky.app,app.bsky.actor.getProfiles,,54,,,25,0,200,0,3eeabb0a752ada5c,
c10044e5dcd84f0286a2d253e47aa3c3,hydrate-authors,author_profile_hydration,34eb76beaec8f77f,,,,2.1.0,2026-03-17.1,2026-03-17.1,live_request,complete,,2026-03-30T02:17:31Z,2026-03-30T02:17:31Z,2026-03-30T02:17:31Z,56,56,56,,,,,,,,,,,2026-03-30,unauth,unauth_enUS,public_appview,https://public.api.bsky.app,app.bsky.actor.getProfiles,,55,,,25,0,200,0,3eeabb0a752ada5c,
c10044e5dcd84f0286a2d253e47aa3c3,hydrate-authors,author_profile_hydration,34eb76beaec8f77f,,,,2.1.0,2026-03-17.1,2026-03-17.1,live_request,complete,,2026-03-30T02:17:31Z,2026-03-30T02:17:31Z,2026-03-30T02:17:32Z,57,57,57,,,,,,,,,,,2026-03-30,unauth,unauth_enUS,public_appview,https://public.api.bsky.app,app.bsky.actor.getProfiles,,56,,,25,0,200,0,3eeabb0a752ada5c,
c10044e5dcd84f0286a2d253e47aa3c3,hydrate-authors,author_profile_hydration,34eb76beaec8f77f,,,,2.1.0,2026-03-17.1,2026-03-17.1,live_request,complete,,2026-03-30T02:17:32Z,2026-03-30T02:17:32Z,2026-03-30T02:17:32Z,58,58,58,,,,,,,,,,,2026-03-30,unauth,unauth_enUS,public_appview,https://public.api.bsky.app,app.bsky.actor.getProfiles,,57,,,25,0,200,0,3eeabb0a752ada5c,
c10044e5dcd84f0286a2d253e47aa3c3,hydrate-authors,author_profile_hydration,34eb76beaec8f77f,,,,2.1.0,2026-03-17.1,2026-03-17.1,live_request,complete,,2026-03-30T02:17:32Z,2026-03-30T02:17:32Z,2026-03-30T02:17:32Z,59,59,59,,,,,,,,,,,2026-03-30,unauth,unauth_enUS,public_appview,https://public.api.bsky.app,app.bsky.actor.getProfiles,,58,,,25,0,200,0,3eeabb0a752ada5c,
