run_id,vantage_id,author_did,handle,display_name,followers_count,follows_count,posts_count,captured_at_utc
e12e39dbee5f4ec6a81713c47fd611e0,unauth_enUS,did:plc:nubiuaslsywnxo5jgjb2j7e7,danbrereton.bsky.social,Dan Brereton,1618,117,247,2026-03-20T01:15:23Z
e12e39dbee5f4ec6a81713c47fd611e0,unauth_enUS,did:plc:dqmcb7sm7w33vyvuus3bq4vh,scottcandage.bsky.social,Scott Candage,9192,10566,2297,2026-03-20T01:15:23Z
e12e39dbee5f4ec6a81713c47fd611e0,unauth_enUS,did:plc:gwfdlygqafviz2lwx4azqvsc,truid.bsky.social,Truid,26,17,111,2026-03-20T01:15:23Z
e12e39dbee5f4ec6a81713c47fd611e0,unauth_enUS,did:plc:wgpccqie5uuk6chrtb6y7ehv,marie-joseeparent.bsky.social,marie-josée parent,145,257,292,2026-03-20T01:15:23Z
e12e39dbee5f4ec6a81713c47fd611e0,unauth_enUS,did:plc:vxg2flcr3vco5b2gwout5n4p,madrabbitbash.bsky.social,That Rabbit Bash,185,171,744,2026-03-20T01:15:23Z
e12e39dbee5f4ec6a81713c47fd611e0,unauth_enUS,did:plc:pmnjx4qoq7djdxejtda5a7au,purplestallion.bsky.social,Sasha Aleksej,1043,3692,1526,2026-03-20T01:15:23Z
e12e39dbee5f4ec6a81713c47fd611e0,unauth_enUS,did:plc:vj3o4epaabkuhzeie56xp7dk,foxontheinter.net,binaryfox,786,575,804,2026-03-20T01:15:23Z
e12e39dbee5f4ec6a81713c47fd611e0,unauth_enUS,did:plc:jzppai6o4n57sszcq2rgnocs,joafterdark.bsky.social,J will be at Home 🔞,374,133,192,2026-03-20T01:15:23Z
e12e39dbee5f4ec6a81713c47fd611e0,unauth_enUS,did:plc:zj73mmfvwyek64feb22ovpda,horrornoates.bsky.social,oates.,165,5,49,2026-03-20T01:15:23Z
e12e39dbee5f4ec6a81713c47fd611e0,unauth_enUS,did:plc:yd7cvdcg5zh5gcxpzqg6y66s,argonianlord.bsky.social,ArgonianLord,8,4,21,2026-03-20T01:15:23Z
e12e39dbee5f4ec6a81713c47fd611e0,unauth_enUS,did:plc:grrgknkwy5yb4vhbva53gs7m,ko-sweetling.bsky.social,Ko_sweetling,0,5,10,2026-03-20T01:15:23Z
e12e39dbee5f4ec6a81713c47fd611e0,unauth_enUS,did:plc:fdrlsolwvj3rjef6shv4hmba,silapix.bsky.social,Silapix,106,561,13,2026-03-20T01:15:23Z
e12e39dbee5f4ec6a81713c47fd611e0,unauth_enUS,did:plc:otvkmp5f3xz5mrdfmlrztpk4,kopicham.bsky.social,Aisya,3,8,3,2026-03-20T01:15:23Z
e12e39dbee5f4ec6a81713c47fd611e0,unauth_enUS,did:plc:5bjql5i4zgc7l7632u3qxog3,jachamenve.bsky.social,Jachamen 🇻🇪 (VGEN COMMISSIONS),52,6,186,2026-03-20T01:15:23Z
e12e39dbee5f4ec6a81713c47fd611e0,unauth_enUS,did:plc:pepcuoujh27slgiitmwio7nq,pixieneo.bsky.social,pixie,71,58,94,2026-03-20T01:15:23Z
e12e39dbee5f4ec6a81713c47fd611e0,unauth_enUS,did:plc:qhguke6t7hx555iemgip2l5h,secretlysimpash.bsky.social,🦇ash🦇,4,15,251,2026-03-20T01:15:23Z
e12e39dbee5f4ec6a81713c47fd611e0,unauth_enUS,did:plc:sjdhtvhfbvgl5wxinykqespc,phylumpr3ss.bsky.social,Phylum Press,11,2,73,2026-03-20T01:15:23Z
e12e39dbee5f4ec6a81713c47fd611e0,unauth_enUS,did:plc:ynj2vu2hizcixk3v3mbyozxl,jasonetheridge.bsky.social,,41,101,147,2026-03-20T01:15:23Z
e12e39dbee5f4ec6a81713c47fd611e0,unauth_enUS,did:plc:k5ldsqm7o6rtakya7yacz4ao,amykeeley.bsky.social,Amy Keeley,84,70,194,2026-03-20T01:15:23Z
e12e39dbee5f4ec6a81713c47fd611e0,unauth_enUS,did:plc:umrnfxdwz5euhrgpfj7mzn3v,angelpylons.bsky.social,Nona,96,112,365,2026-03-20T01:15:23Z
e12e39dbee5f4ec6a81713c47fd611e0,unauth_enUS,did:plc:g2m5fgrdza4q5ldii7g5mszo,hagercompanies.bsky.social,Hager Companies,2,1,56,2026-03-20T01:15:23Z
e12e39dbee5f4ec6a81713c47fd611e0,unauth_enUS,did:plc:2yibn73ga5rn5kmoxilzst62,kelsterlynn.bsky.social,KelsterLynn,34,9,35,2026-03-20T01:15:23Z
e12e39dbee5f4ec6a81713c47fd611e0,unauth_enUS,did:plc:4kfve7ibsp5s6vhqcrwz5dpd,hekkn.bsky.social,Hekkn,6,19,12,2026-03-20T01:15:23Z
e12e39dbee5f4ec6a81713c47fd611e0,unauth_enUS,did:plc:aana2nd6xixabgrp3amo7scn,evergreenforest54.bsky.social,Evergreenforest54 ,1,3,5,2026-03-20T01:15:23Z
e12e39dbee5f4ec6a81713c47fd611e0,unauth_enUS,did:plc:nkbmpkgayytmcnwgj2gfzmb5,taytohthemicpasser.bsky.social,TayToh,118,1037,353,2026-03-20T01:15:23Z
e12e39dbee5f4ec6a81713c47fd611e0,unauth_enUS,did:plc:dl33aetmcvrsdqid5s7zuv2u,whoringntouring.bsky.social,🇬🇧WHORING’N’TOURING🇬🇧,170,96,237,2026-03-20T01:15:23Z
e12e39dbee5f4ec6a81713c47fd611e0,unauth_enUS,did:plc:xgovvcyay52tqwxmtyarvdqw,pharmaessentia.bsky.social,PharmaEssentia USA,6,1,114,2026-03-20T01:15:23Z
e12e39dbee5f4ec6a81713c47fd611e0,unauth_enUS,did:plc:3ltqzcf7jf56oxg7ntgnvpmn,graystin.bsky.social,Austin B. Gray,194,82,344,2026-03-20T01:15:23Z
e12e39dbee5f4ec6a81713c47fd611e0,unauth_enUS,did:plc:lmp2csgt3ipxwcsrzqvctpg3,andrele.bsky.social,Andre,4,5,1,2026-03-20T01:15:23Z
e12e39dbee5f4ec6a81713c47fd611e0,unauth_enUS,did:plc:y6jg6bskqkghiohztbvwwifd,nneun9647.bsky.social,현,43,346,5,2026-03-20T01:15:23Z
e12e39dbee5f4ec6a81713c47fd611e0,unauth_enUS,did:plc:z56rnowx27qwdbg6yjaicd57,qxamrptz.bsky.social,,0,0,7,2026-03-20T01:15:23Z
e12e39dbee5f4ec6a81713c47fd611e0,unauth_enUS,did:plc:mez5aftq4gflkn3l2a4zg4bl,aloalis.bsky.social,,1,2,2,2026-03-20T01:15:23Z
e12e39dbee5f4ec6a81713c47fd611e0,unauth_enUS,did:plc:e64ixuzgsoxouvdmwr2xi3b6,jennydutton.bsky.social,,29,18,1,2026-03-20T01:15:23Z
e12e39dbee5f4ec6a81713c47fd611e0,unauth_enUS,did:plc:fzokelpjim4slemdteyhgygl,jeuwioh901.bsky.social,,0,1,1,2026-03-20T01:15:23Z
e12e39dbee5f4ec6a81713c47fd611e0,unauth_enUS,did:plc:34aq6vudegwrifi4dxhvmhyw,natesommerz.bsky.social,Nate Sommerz,68,137,3,2026-03-20T01:15:23Z
e12e39dbee5f4ec6a81713c47fd611e0,unauth_enUS,did:plc:rzm2hvyftwdcq2fngc4mivp4,vilacian.bsky.social,Above Average,1,7,5,2026-03-20T01:15:23Z
e12e39dbee5f4ec6a81713c47fd611e0,unauth_enUS,did:plc:4kut7tfeas7gpis3rxhaotuf,mapouseraphin.bsky.social,Mapou Séraphin,0,2,2,2026-03-20T01:15:23Z
e12e39dbee5f4ec6a81713c47fd611e0,unauth_enUS,did:plc:tfk7gzd67wmbh6aymvzfji3i,chermanaz.bsky.social,,1,3,1,2026-03-20T01:15:23Z
e12e39dbee5f4ec6a81713c47fd611e0,unauth_enUS,did:plc:bv2og5khc56lq2q6gvlgzbgm,servingpinkmilk.bsky.social,Bryan Barry | Pink Milk,18,70,1,2026-03-20T01:15:23Z
e12e39dbee5f4ec6a81713c47fd611e0,unauth_enUS,did:plc:kmjb2q2xbt76xqlyq7bu6d35,melissaryanes.bsky.social,,2,102,1,2026-03-20T01:15:23Z
e12e39dbee5f4ec6a81713c47fd611e0,unauth_enUS,did:plc:qm5nzytzscvtb7inkeyzu3mx,mrgeus.bsky.social,,0,1,1,2026-03-20T01:15:23Z
e12e39dbee5f4ec6a81713c47fd611e0,unauth_enUS,did:plc:2p54rhzhao3e7gzb3brwkcqc,sheeplauncher.bsky.social,Sheep Launcher,145,307,967,2026-03-20T01:15:23Z
e12e39dbee5f4ec6a81713c47fd611e0,unauth_enUS,did:plc:dlhqbbpxsanr5tdwdzhve4ov,obirum.bsky.social,ObiRum,37,28,292,2026-03-20T01:15:23Z
e12e39dbee5f4ec6a81713c47fd611e0,unauth_enUS,did:plc:m2ddegmhpizjpnkbjqf2nssg,interstellard20.bsky.social,Interstellar Dice,446,28,164,2026-03-20T01:15:23Z
e12e39dbee5f4ec6a81713c47fd611e0,unauth_enUS,did:plc:t4kwxtoxgimowumgpcwcqif7,johnjaeristas.bsky.social,Andy | staunch Yoshida defender,53,137,165,2026-03-20T01:15:23Z
e12e39dbee5f4ec6a81713c47fd611e0,unauth_enUS,did:plc:p3xpqb7okol4gfkwmfqgc4m5,victoriesformen.bsky.social,Victories For Men,0,2,1,2026-03-20T01:15:23Z
e12e39dbee5f4ec6a81713c47fd611e0,unauth_enUS,did:plc:2lvfxjwqtqpsv4zx7zx2aesf,chastitykota.bsky.social,Kota,15,48,6,2026-03-20T01:15:23Z
e12e39dbee5f4ec6a81713c47fd611e0,unauth_enUS,did:plc:ke2z54zylyikckzw5efwi2e5,tangozx11.bsky.social,Wendell Harris,96,149,283,2026-03-20T01:15:23Z
e12e39dbee5f4ec6a81713c47fd611e0,unauth_enUS,did:plc:t2b77ojjxfdp4ldsll5mm42g,darthgoat.bsky.social,,1027,387,2495,2026-03-20T01:15:23Z
e12e39dbee5f4ec6a81713c47fd611e0,unauth_enUS,did:plc:fbqvkx6cif7ky5hsduyakrb3,ematrotti.bsky.social,Emanuele Trotti,13,34,11,2026-03-20T01:15:23Z
e12e39dbee5f4ec6a81713c47fd611e0,unauth_enUS,did:plc:sfcmagnb2obsqaxmo5mier4f,whatcraigwrote.com,Craig Church,408,324,445,2026-03-20T01:15:23Z
e12e39dbee5f4ec6a81713c47fd611e0,unauth_enUS,did:plc:k5a7atcjtivw24auitlxzqgl,ianeaux.bsky.social,ianeaux,5,2,43,2026-03-20T01:15:23Z
e12e39dbee5f4ec6a81713c47fd611e0,unauth_enUS,did:plc:334bl2reoxajtt5f4ak3umho,mauro2025.bsky.social,Mauro ,242,91,83,2026-03-20T01:15:23Z
e12e39dbee5f4ec6a81713c47fd611e0,unauth_enUS,did:plc:ukf3f2p75dfc4kqxwoq5uqpy,amybabbit.bsky.social,Amy ,312,928,644,2026-03-20T01:15:23Z
e12e39dbee5f4ec6a81713c47fd611e0,unauth_enUS,did:plc:amjf4qoizq7govazwhtzlehg,hinnji.bsky.social,pabuik 🍃,423,3294,6962,2026-03-20T01:15:23Z
e12e39dbee5f4ec6a81713c47fd611e0,unauth_enUS,did:plc:sdeakl5udbgamlxzqbpx65ss,nodnod.net,dz,40,29,33,2026-03-20T01:15:23Z
e12e39dbee5f4ec6a81713c47fd611e0,unauth_enUS,did:plc:hwsuuuybsz6fgalgrclys3uv,gojirafan96.bsky.social,RodanFan,61,103,20,2026-03-20T01:15:23Z
e12e39dbee5f4ec6a81713c47fd611e0,unauth_enUS,did:plc:jf6osickm2dnb3ehjjtythb4,dinoob.bsky.social,Dinoob,20,83,71,2026-03-20T01:15:23Z
e12e39dbee5f4ec6a81713c47fd611e0,unauth_enUS,did:plc:yyg7sh2xlmlav3e37fuvj3el,gomurillo95.bsky.social,Mario Gómez,157,160,308,2026-03-20T01:15:23Z
e12e39dbee5f4ec6a81713c47fd611e0,unauth_enUS,did:plc:i5phkxioshfvqqbxdzonksuz,comissarimussol.bsky.social,Comissari Mussol,27,41,411,2026-03-20T01:15:23Z
e12e39dbee5f4ec6a81713c47fd611e0,unauth_enUS,did:plc:65jteiz5vu225l5me5ulkkpq,laamdp.bsky.social,,8,109,12,2026-03-20T01:15:23Z
e12e39dbee5f4ec6a81713c47fd611e0,unauth_enUS,did:plc:qtbvqule6hnc6uoxbmkyvqfx,lorrilc.bsky.social,,267,94,229,2026-03-20T01:15:23Z
e12e39dbee5f4ec6a81713c47fd611e0,unauth_enUS,did:plc:xmt2ah5yzgmksght4wzonkjg,drivefast.bsky.social,SPJ,42,153,38,2026-03-20T01:15:23Z
e12e39dbee5f4ec6a81713c47fd611e0,unauth_enUS,did:plc:om33tau6ob6ubbktqwcfqlqw,darklordcarrion.bsky.social,,1,2,11,2026-03-20T01:15:23Z
e12e39dbee5f4ec6a81713c47fd611e0,unauth_enUS,did:plc:y2usgs2rokbsgt7nyuh45c2f,pdxphoenix.bsky.social,,330,10,207,2026-03-20T01:15:23Z
e12e39dbee5f4ec6a81713c47fd611e0,unauth_enUS,did:plc:blzpb4on3dlw2tijequujjm4,saltyhoosier.bsky.social,Amy Klingenberger,10028,5459,840,2026-03-20T01:15:23Z
e12e39dbee5f4ec6a81713c47fd611e0,unauth_enUS,did:plc:ndarbliprocck6ipsurbddc2,newsenjoyer.bsky.social,,139,77,704,2026-03-20T01:15:23Z
e12e39dbee5f4ec6a81713c47fd611e0,unauth_enUS,did:plc:fy6enaqjhteduobtwprunrqe,coralbark.bsky.social,,170,114,814,2026-03-20T01:15:23Z
e12e39dbee5f4ec6a81713c47fd611e0,unauth_enUS,did:plc:eqedpzu34t7gzqcyqi5kpkg7,luvmydogs.bsky.social,Luv ✩,75,59,76,2026-03-20T01:15:23Z
e12e39dbee5f4ec6a81713c47fd611e0,unauth_enUS,did:plc:qifkkrbl5jhidcvfxiw2f45a,thekacer.bsky.social," Kaycee Jarrard, Local Scrooge",105,217,365,2026-03-20T01:15:23Z
e12e39dbee5f4ec6a81713c47fd611e0,unauth_enUS,did:plc:dco7ejvbyrhrfu2kwzasbktp,pleasantgoose.bsky.social,maintenance dept,120,248,320,2026-03-20T01:15:23Z
e12e39dbee5f4ec6a81713c47fd611e0,unauth_enUS,did:plc:l3mqa3a3xuibdon2p7mp3uen,beatblock.bsky.social,Beatblock - wishlist on Steam!,974,139,339,2026-03-20T01:15:23Z
e12e39dbee5f4ec6a81713c47fd611e0,unauth_enUS,did:plc:7d4yxn5uylxxfhwduqnmutwv,ghfdental.bsky.social,Glendale Heights Family Dental,1,1,42,2026-03-20T01:15:23Z
e12e39dbee5f4ec6a81713c47fd611e0,unauth_enUS,did:plc:vlyarkrdwoc6fbeysjgw36tq,joeykastelic.bsky.social,Joey Kastelic,36,44,226,2026-03-20T01:15:23Z
e12e39dbee5f4ec6a81713c47fd611e0,unauth_enUS,did:plc:xc66mjr7ynq5fqrni4pbctji,luacademicsfp.bsky.social,Lund Academics for Palestine,364,139,109,2026-03-20T01:15:23Z
e12e39dbee5f4ec6a81713c47fd611e0,unauth_enUS,did:plc:c6pcaq3qpdbidf2tqlcfaohx,m0ntreal.bsky.social,DD ♾️,89,19,202,2026-03-20T01:15:23Z
e12e39dbee5f4ec6a81713c47fd611e0,unauth_enUS,did:plc:jli23gtqdreykk3bw6qe5b5s,jeeknation.bsky.social,Jeek Nation,6,2,103,2026-03-20T01:15:23Z
e12e39dbee5f4ec6a81713c47fd611e0,unauth_enUS,did:plc:xbvobzdvlei4xza5a54snpd5,stickfight2.bsky.social,,21,41,115,2026-03-20T01:15:23Z
e12e39dbee5f4ec6a81713c47fd611e0,unauth_enUS,did:plc:lxf5boo2rilomoewcdsnwzkj,schnitzelsnap.bsky.social,schitzel !!!,2,3,1,2026-03-20T01:15:23Z
e12e39dbee5f4ec6a81713c47fd611e0,unauth_enUS,did:plc:csnbxodjdd5o7lhn3tvryrlx,mana13age.bsky.social,ナナサ,4,5,15,2026-03-20T01:15:23Z
e12e39dbee5f4ec6a81713c47fd611e0,unauth_enUS,did:plc:icfdggu2ki5g4sdhkdyvmhpd,utahstock12.bsky.social,,197,428,955,2026-03-20T01:15:23Z
e12e39dbee5f4ec6a81713c47fd611e0,unauth_enUS,did:plc:paty62kcqoscuefvfuzipdxr,shakesbrain.bsky.social,Drew Snow,1546,800,94,2026-03-20T01:15:23Z
e12e39dbee5f4ec6a81713c47fd611e0,unauth_enUS,did:plc:gogje4m3didorj273qnsr6jp,alexandrawolfe.bsky.social,Alexandra,230,121,2,2026-03-20T01:15:23Z
e12e39dbee5f4ec6a81713c47fd611e0,unauth_enUS,did:plc:q2dmwzz7qzc7v2atelz4xlda,pointbenny.bsky.social,BallPointBenny,755,298,282,2026-03-20T01:15:23Z
e12e39dbee5f4ec6a81713c47fd611e0,unauth_enUS,did:plc:yf5ordsnd3uizp7cqnap3yfv,kathrynas.bsky.social,Kathryn,4209,458,82,2026-03-20T01:15:23Z
e12e39dbee5f4ec6a81713c47fd611e0,unauth_enUS,did:plc:3k4vm2n47hd4tnjdnv5tnauy,no1musclecar.bsky.social,Robert,2499,382,6440,2026-03-20T01:15:23Z
