run_id,vantage_id,author_did,handle,display_name,followers_count,follows_count,posts_count,captured_at_utc
6030ef5e04504f65aea869f219af656d,unauth_demo,did:plc:ikms3hirwhvxga4ii636unrf,doctorrhodes.bsky.social,Dr. Rhodes 🐥💎🔱,731,605,4605,2026-02-14T09:20:29Z
6030ef5e04504f65aea869f219af656d,unauth_demo,did:plc:2235hceapp64cpjpqp5sm5g7,lizshackleton.bsky.social,Liz Shackleton,55,46,259,2026-02-14T09:20:29Z
6030ef5e04504f65aea869f219af656d,unauth_demo,did:plc:zot4p7guoy3jgztuknwvhyyi,heinki.bsky.social,Heinki,297,174,556,2026-02-14T09:20:29Z
6030ef5e04504f65aea869f219af656d,unauth_demo,did:plc:y4dnnewy2dihfbhoqdbkl44l,shizukuya-office.bsky.social,Shizukuya,150,146,5184,2026-02-14T09:20:29Z
6030ef5e04504f65aea869f219af656d,unauth_demo,did:plc:wvqfseporwam3uy5qw6y3gst,six6jiang.bsky.social,sisi jiang,4891,323,2457,2026-02-14T09:20:29Z
6030ef5e04504f65aea869f219af656d,unauth_demo,did:plc:4jrld6fwpnwqehtce56qshzv,trezy.codes,Trezy,9201,539,4375,2026-02-14T09:20:29Z
6030ef5e04504f65aea869f219af656d,unauth_demo,did:plc:x5w357zrmc6wyptmfjwbpy5s,sammerlyn.bsky.social,sammerlyn,7,62,34,2026-02-14T09:20:29Z
6030ef5e04504f65aea869f219af656d,unauth_demo,did:plc:q6m3ycxdtpvqkvphpsuqmrrw,bug-studio.bsky.social,🐞 BUG-Studio | Indie Developer 🕹️,66,4,106,2026-02-14T09:20:29Z
6030ef5e04504f65aea869f219af656d,unauth_demo,did:plc:66mwgsny47rz7hdbpzgrwtd3,groverwhim.com,Grover Wimberly IV ♠,899,762,566,2026-02-14T09:20:29Z
6030ef5e04504f65aea869f219af656d,unauth_demo,did:plc:wrkapohdwvaer4yxkm5d3wqo,tom-doerr.bsky.social,Tom Dörr ,654,27,32708,2026-02-14T09:20:29Z
6030ef5e04504f65aea869f219af656d,unauth_demo,did:plc:5rw2on4i56btlcajojaxwcat,eepy.bsky.social,eepy 🍂🥧🥀,12085,412,4509,2026-02-14T09:20:29Z
6030ef5e04504f65aea869f219af656d,unauth_demo,did:plc:67am65o7gu2ibtqelibqdtgt,debbifiggy.bsky.social,debbifiggy.bsky.social,1290,329,1489,2026-02-14T09:20:29Z
6030ef5e04504f65aea869f219af656d,unauth_demo,did:plc:ifvleorlenfou77j45bxjy3g,philmcb.bsky.social,Phil McB,392,97,493,2026-02-14T09:20:29Z
6030ef5e04504f65aea869f219af656d,unauth_demo,did:plc:vn2gxolearaub5ntvr4nhmxt,graemeedwards1.bsky.social,Graeme Edwards,1327,299,721,2026-02-14T09:20:29Z
6030ef5e04504f65aea869f219af656d,unauth_demo,did:plc:jsmvorhak6xdstzgh54k2lmp,bucbotany.bsky.social,Botanical University Challenge,2226,912,831,2026-02-14T09:20:29Z
6030ef5e04504f65aea869f219af656d,unauth_demo,did:plc:iimlhx56neli5ybh5r3slsww,lexie78.bsky.social,Lexie1_D 🇩🇪,388,197,816,2026-02-14T09:20:29Z
6030ef5e04504f65aea869f219af656d,unauth_demo,did:plc:sthvnx32uop7lciiif7rn5kx,frdvil.bsky.social,Fred,515,81,791,2026-02-14T09:20:29Z
6030ef5e04504f65aea869f219af656d,unauth_demo,did:plc:ummafv6hwpl3xpxed4y7yh6z,loujnicholls.bsky.social,Lou Nicholls,2064,177,3334,2026-02-14T09:20:29Z
6030ef5e04504f65aea869f219af656d,unauth_demo,did:plc:2etgbwm2s6glwadvacxclucn,tarnado.bsky.social,"Tarnado, Anacortes Plant Dad",2870,1251,21317,2026-02-14T09:20:29Z
6030ef5e04504f65aea869f219af656d,unauth_demo,did:plc:3ibbrhfxcwleem6p23lefd6d,cathey.bsky.social,Cathey,3473,2303,3889,2026-02-14T09:20:29Z
6030ef5e04504f65aea869f219af656d,unauth_demo,did:plc:xrcap7bxplwsf34fc56eeyuj,wildsheepstudio.bsky.social,WildSheepStudio,4709,849,251,2026-02-14T09:20:29Z
6030ef5e04504f65aea869f219af656d,unauth_demo,did:plc:vovinwhtulbsx4mwfw26r5ni,theguardian.com,The Guardian,746426,228,42205,2026-02-14T09:20:29Z
6030ef5e04504f65aea869f219af656d,unauth_demo,did:plc:nyxviptfyic2lvuorkr5yy3y,theatlantic.com,The Atlantic,372084,79,11127,2026-02-14T09:20:29Z
6030ef5e04504f65aea869f219af656d,unauth_demo,did:plc:qqxqxgdu5z3he2piqfbfaku4,lemonde.fr,Le Monde,167745,87,43546,2026-02-14T09:20:29Z
6030ef5e04504f65aea869f219af656d,unauth_demo,did:plc:kxkxlbvzbhfzfopaotmhleix,estadodemg.bsky.social,Jornal Estado de Minas,4070,2,32577,2026-02-14T09:20:29Z
6030ef5e04504f65aea869f219af656d,unauth_demo,did:plc:bak7f4b3jsiqlpyo6o4ejaji,politico.eu,POLITICO Europe,269367,79,18398,2026-02-14T09:20:29Z
6030ef5e04504f65aea869f219af656d,unauth_demo,did:plc:yc54nj2zlnqrdotewpkbrauy,the-independent.com,The Independent,139137,60,14962,2026-02-14T09:20:29Z
6030ef5e04504f65aea869f219af656d,unauth_demo,did:plc:t6xm4zrxilskfwjta2x7lu56,publico.pt,Público,13812,15,17409,2026-02-14T09:20:29Z
6030ef5e04504f65aea869f219af656d,unauth_demo,did:plc:u6mkbcgviwlbhuwqirmhcgu3,elpais.com,EL PAÍS,163139,127,26544,2026-02-14T09:20:29Z
6030ef5e04504f65aea869f219af656d,unauth_demo,did:plc:2y74so56r53rorbit3n66wtp,robcrank68.bsky.social,Rob Crank Photography,7412,2571,42799,2026-02-14T09:20:29Z
6030ef5e04504f65aea869f219af656d,unauth_demo,did:plc:wwzax3g4dwws3xklv7jo2b4l,fraggenstein.bsky.social,Fraggs Photography 📸🦊🦉🦋🦔 🏴󠁧󠁢󠁷󠁬󠁳󠁿,3059,1585,2141,2026-02-14T09:20:29Z
6030ef5e04504f65aea869f219af656d,unauth_demo,did:plc:db5b2wyxaakcpgqsiykfrpph,kalinchen.bsky.social,,226,93,112,2026-02-14T09:20:29Z
6030ef5e04504f65aea869f219af656d,unauth_demo,did:plc:6che6hjfgqq5jryqrabnl7kb,gordoni.bsky.social,GordonI,1531,1233,1017,2026-02-14T09:20:29Z
